Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-19T21:04, Rack51, 116.202, 51.6523225294513, 19.1970335103461, 32.4553, 30.1, 32.13, 32.71
2026-05-19T21:05, Rack51, 113.443, 50.209668558872, 19.3474943539034, 30.8622, 32.4, 30.11, 32.43
2026-05-19T21:09, Rack48, 121.681, 48.4041384361839, 23.7639626442044, 24.6402, 31.4, 31.56, 32.87
2026-05-19T21:10, Rack49, 122.265, 47.3686138069951, 23.6577549899286, 23.7109, 30.7, 31.41, 32.9
2026-05-19T21:10, Rack50, 107.48, 51.0504791552219, 18.4181773789904, 32.6323, 30, 31.94, 32.96
2026-05-19T21:10, Rack51, 115.448, 49.9352987853263, 18.8961118232314, 31.0392, 29.4, 32.39, 33.08
2026-05-19T21:11, Rack48, 121.383, 49.3777086003784, 24.852591100531, 24.5251, 32, 31.86, 33.86
2026-05-19T21:11, Rack49, 122.458, 49.4042605139474, 24.2153451748764, 25.1889, 32.2, 31.99, 33.76
2026-05-19T21:11, Rack50, 106.491, 52.2895684551059, 19.418299456754, 32.8713, 32.3, 31.45, 33.24
2026-05-19T21:11, Rack51, 114.411, 51.8381859244339, 19.4360007324666, 32.4022, 32.5, 30.19, 32.6
2026-05-19T21:12, Rack48, 121.706, 48.970579258988, 24.4631630348532, 24.5074, 32.3, 32.55, 33.63
2026-05-19T21:12, Rack49, 121.736, 48.1120673869255, 24.259598364158, 23.8525, 31.5, 32.25, 33.73
2026-05-19T21:12, Rack50, 107.451, 51.616919978026, 18.604040773973, 33.0129, 30.8, 31.64, 32.66
2026-05-19T21:12, Rack51, 116.005, 50.0326558017457, 19.0111701153635, 31.0215, 30, 32.09, 32.77
2026-05-19T21:16, Rack48, 124.223, 48.6873588475859, 24.1268387963133, 24.5605, 32, 32.18, 33.42
2026-05-19T21:16, Rack49, 122.5, 48.041262284075, 24.2418970884453, 23.7994, 32.2, 32.14, 33.49
2026-05-19T21:17, Rack50, 104.569, 51.9886467679912, 19.1970335103461, 32.7916, 32.4, 31.21, 33.03
2026-05-19T21:17, Rack51, 113.868, 51.758530183727, 20.657388756638, 31.1011, 33.5, 30.13, 31.31
2026-05-19T21:18, Rack48, 122.142, 48.5103460904596, 23.0205090642739, 25.4898, 28.9, 31.55, 32.82
2026-05-19T21:18, Rack49, 124.272, 47.6960874076787, 22.9231520478545, 24.7729, 29.1, 31.51, 32.9
2026-05-19T21:18, Rack50, 105.214, 50.1919672831594, 18.5774888604041, 31.6145, 29.5, 32.62, 33.6
2026-05-19T21:18, Rack51, 112.51, 49.4573643410853, 18.6659952389672, 30.7914, 29.9, 33.03, 33.74
2026-05-19T21:22, Rack48, 123.897, 49.8113898553379, 24.1445400720259, 25.6668, 32, 31.67, 33.76
2026-05-19T21:22, Rack49, 122.059, 48.5811511933101, 24.6490264298358, 23.9321, 32.2, 31.71, 33.49
2026-05-19T21:22, Rack50, 104.473, 51.448757858756, 19.843130073857, 31.6056, 32.4, 31.33, 33.14
2026-05-19T21:22, Rack51, 116.19, 51.5815174266007, 19.0908258560703, 32.4907, 32.5, 30.2, 32.63
2026-05-19T21:27, Rack48, 121.796, 48.3687358847586, 24.0117805041812, 24.357, 31.6, 32.36, 33.48
2026-05-19T21:28, Rack49, 121.889, 48.156320576207, 23.949826039187, 24.2065, 31.9, 32.34, 33.58
2026-05-19T21:28, Rack50, 107.27, 51.8824391137154, 18.9580662882256, 32.9244, 32.1, 32.06, 33.76
2026-05-19T21:28, Rack51, 115.698, 50.8734663980956, 19.7634743331502, 31.11, 32.3, 30.67, 33.23
2026-05-19T21:30, Rack48, 124.048, 49.42196178966, 24.7729353598242, 24.649, 31.6, 32.66, 34.19
2026-05-19T21:30, Rack49, 121.972, 48.5723005554538, 24.6755783434047, 23.8967, 31.8, 32.59, 34.17
2026-05-19T21:30, Rack50, 107.588, 52.3869254715254, 19.3740462674724, 33.0129, 32.1, 31.91, 33.63
2026-05-19T21:30, Rack51, 115.677, 51.926692302997, 19.4891045596045, 32.4376, 32.2, 30.92, 33.4
2026-05-19T21:33, Rack48, 122.892, 49.6963315632058, 24.1091375206006, 25.5872, 31.6, 31.24, 33.31
2026-05-19T21:33, Rack49, 124.641, 48.8732222425685, 23.9586766770433, 24.9145, 31.9, 31.43, 33.18
2026-05-19T21:33, Rack50, 104.858, 51.138985533785, 19.6661173167308, 31.4729, 32.1, 31.98, 33.64
2026-05-19T21:33, Rack51, 112.64, 50.5636940731246, 19.1085271317829, 31.4552, 32.3, 30.95, 33.37
2026-05-19T21:34, Rack48, 122.092, 50.2273698345846, 24.8614417383874, 25.3659, 33.3, 32.84, 34.04
2026-05-19T21:34, Rack49, 124.999, 49.5104681682232, 24.7375328083989, 24.7729, 32.8, 32.5, 34.09
2026-05-19T21:35, Rack50, 106.474, 51.7054263565892, 20.2856619666728, 31.4198, 32.4, 31.18, 32.24
2026-05-19T21:35, Rack51, 113.392, 51.1566868094977, 20.0643960202649, 31.0923, 31.6, 31.74, 32.43
2026-05-19T21:36, Rack49, 124.354, 48.2448269547702, 23.6843069034975, 24.5605, 32.2, 31.92, 33.26
2026-05-19T21:36, Rack50, 107.06, 51.8204846487212, 19.0554233046451, 32.7651, 32.3, 31.56, 33.3
2026-05-19T21:36, Rack51, 112.582, 50.8823170359519, 19.5953122138802, 31.287, 32.5, 30.24, 32.69
2026-05-19T21:39, Rack48, 124.509, 49.448513703229, 23.8082158334859, 25.6403, 31.9, 32.79, 34.04
2026-05-19T21:39, Rack49, 125.514, 48.4572422633217, 24.4631630348532, 23.9941, 32.1, 32.7, 34.06
2026-05-19T21:39, Rack50, 105.642, 51.5549655130318, 19.728071781725, 31.8269, 32.3, 31.33, 33.12
2026-05-19T21:39, Rack51, 113.645, 51.4133553073308, 19.0642739425014, 32.3491, 32.5, 30.3, 32.76
2026-05-19T21:43, Rack48, 124.597, 49.1210401025453, 24.4631630348532, 24.6579, 32.1, 32.71, 33.79
2026-05-19T21:43, Rack49, 121.858, 48.1209180247818, 24.3481047427211, 23.7728, 31.5, 32.38, 33.81
2026-05-19T21:43, Rack50, 107.138, 51.758530183727, 19.0465726667887, 32.712, 30.6, 31.71, 32.73
2026-05-19T21:43, Rack51, 113.542, 51.3514008423366, 19.1085271317829, 32.2429, 28.9, 32.62, 33.29
2026-05-19T21:46, Rack50, 105.269, 51.6788744430202, 18.9492156503693, 32.7297, 29.2, 32.11, 33.1
2026-05-19T21:46, Rack51, 116.06, 50.8469144845266, 18.2588658975768, 32.588, 28.9, 32.52, 33.2
2026-05-19T21:47, Rack48, 121.129, 49.3423060489532, 24.7817859976805, 24.5605, 33.2, 31.46, 33.47
2026-05-19T21:49, Rack49, 122.352, 48.5280473661723, 24.6047732405542, 23.9233, 32.7, 31.35, 33.25
2026-05-19T21:49, Rack50, 105.727, 51.2363425502045, 19.6130134895929, 31.6233, 32.1, 31.17, 32.21
2026-05-19T21:49, Rack51, 113.959, 50.9354208630898, 18.604040773973, 32.3314, 31.5, 31.78, 32.46
2026-05-19T21:50, Rack48, 124.012, 49.5370200817921, 24.0560336934627, 25.481, 31.5, 32.75, 34.11
2026-05-19T21:50, Rack49, 124.798, 48.3333333333333, 24.4454617591406, 23.8879, 31.6, 32.69, 34.16
2026-05-19T21:50, Rack50, 104.904, 51.616919978026, 20.1174998474028, 31.4994, 31.8, 32.34, 33.92
2026-05-19T21:50, Rack51, 114.131, 51.8116340108649, 19.533357748886, 32.2783, 32, 31.4, 33.71
2026-05-19T21:51, Rack48, 124.076, 49.8821949581884, 24.1887932613075, 25.6934, 33.6, 31.57, 32.86
2026-05-19T21:51, Rack49, 122.589, 48.4749435390344, 24.54281877556, 23.9321, 33.4, 31.38, 32.89
2026-05-19T21:51, Rack50, 105.147, 51.2628944637734, 19.5068058353171, 31.7561, 33, 30.99, 32.03
2026-05-19T21:51, Rack51, 116.441, 51.0327778795092, 18.9226637368003, 32.1101, 32.5, 31.52, 32.24
2026-05-19T21:52, Rack48, 120.789, 48.9971311725569, 24.5870719648416, 24.4101, 31.8, 31.36, 33.44
2026-05-19T21:53, Rack49, 122.5, 48.2625282304828, 24.4366111212843, 23.8259, 31.9, 31.57, 33.29
2026-05-19T21:53, Rack50, 108.451, 52.0417505951291, 19.0908258560703, 32.9509, 32.2, 31.79, 33.54
2026-05-19T21:53, Rack51, 115.745, 50.8203625709577, 19.2058841482024, 31.6145, 32.4, 30.8, 33.29
2026-05-19T21:56, Rack48, 121.439, 48.6165537447354, 24.091436244888, 24.5251, 32.3, 31.98, 33.23
2026-05-19T21:56, Rack49, 121.823, 47.9085027162302, 24.233046450589, 23.6755, 32.5, 31.94, 33.3
2026-05-19T21:56, Rack50, 106.395, 51.9886467679912, 19.0642739425014, 32.9244, 32.6, 30.94, 32.8
2026-05-19T21:56, Rack51, 114.109, 50.9354208630898, 19.7900262467192, 31.1454, 32.8, 29.9, 32.19
2026-05-19T22:03, Rack48, 124.948, 49.2449490325337, 23.5869498870781, 25.658, 29.9, 32.79, 33.97
2026-05-19T22:03, Rack49, 124.586, 47.7226393212476, 24.1710919855948, 23.5515, 29.5, 32.58, 34.01
2026-05-19T22:03, Rack50, 105.596, 51.0150766037966, 19.6218641274492, 31.3932, 29.2, 32.24, 33.16
2026-05-19T22:03, Rack51, 113.767, 51.2894463773424, 18.8961118232314, 32.3933, 29, 32.66, 33.24
2026-05-19T22:05, Rack48, 124.84, 50.3070255752915, 24.6844289812611, 25.6226, 32.3, 32.59, 34.18
2026-05-19T22:06, Rack49, 122.239, 48.660806934017, 24.8171885491058, 23.8436, 31.6, 32.34, 34.09
2026-05-19T22:06, Rack50, 105.247, 51.5284135994629, 19.8077275224318, 31.7207, 30.9, 31.61, 32.65
2026-05-19T22:06, Rack51, 114.574, 51.1832387230666, 18.772202893243, 32.411, 30.3, 32.06, 32.75
2026-05-19T22:08, Rack49, 125.582, 49.7228834767747, 24.8083379112495, 24.9145, 33.2, 31.68, 33.61
2026-05-19T22:08, Rack50, 107.605, 52.1125556979796, 20.2148568638223, 31.8977, 32.6, 31.07, 32.14
2026-05-19T22:08, Rack51, 113.144, 50.9000183116645, 19.7811756088628, 31.1188, 32.1, 31.56, 32.26
2026-05-19T22:11, Rack48, 120.341, 49.5989745467863, 24.8171885491058, 24.7818, 33.6, 31.21, 33.01
2026-05-19T22:11, Rack49, 121.959, 48.6962094854422, 24.569370689129, 24.1268, 33.7, 31.16, 32.9
2026-05-19T22:11, Rack50, 108.07, 52.068302508698, 19.1262284074956, 32.9421, 33.6, 30.63, 31.77
2026-05-19T22:11, Rack51, 115.779, 50.855765122383, 19.7723249710065, 31.0834, 33.4, 31.07, 31.87
2026-05-19T22:12, Rack50, 104.432, 51.4841604101813, 19.7546236952939, 31.7295, 31.5, 32.83, 34.18
2026-05-19T22:12, Rack51, 114.148, 51.2982970151987, 18.8961118232314, 32.4022, 31.8, 32.16, 34.07
2026-05-19T22:17, Rack48, 123.928, 48.7935665018617, 23.1709699078313, 25.6226, 29.2, 31.23, 32.94
2026-05-19T22:17, Rack49, 121.859, 47.395165720564, 23.3833852163828, 24.0118, 29.6, 31.31, 32.87
2026-05-19T22:17, Rack50, 104.922, 50.0769089910273, 18.8164560825246, 31.2605, 30.1, 32.85, 33.88
2026-05-19T22:18, Rack51, 115.735, 50.2981749374351, 18.1615088811573, 32.1367, 30.4, 33.09, 34.02
2026-05-19T22:19, Rack48, 124.722, 50.8115119331014, 25.1535127876457, 25.658, 33.6, 31.99, 33.96
2026-05-19T22:19, Rack49, 125.019, 49.9087468717573, 25.4455838369041, 24.4632, 33.7, 31.88, 33.81
2026-05-19T22:19, Rack50, 104.513, 52.2984190929622, 20.4095708966612, 31.8888, 33.6, 30.47, 31.61
2026-05-19T22:19, Rack51, 113.413, 51.2717451016297, 19.9758896417018, 31.2959, 33.5, 30.84, 31.67
2026-05-19T22:21, Rack48, 124.634, 49.9352987853263, 24.3746566562901, 25.5606, 33.1, 31.19, 33.12
2026-05-19T22:22, Rack49, 122.896, 48.634255020448, 24.8348898248184, 23.7994, 33.3, 31.2, 32.92
2026-05-19T22:22, Rack50, 105.164, 51.5726667887444, 19.9404870902765, 31.6322, 33.3, 30.07, 31.37
2026-05-19T22:22, Rack51, 113.475, 51.1301348959287, 19.9050845388512, 31.2251, 33.5, 30.27, 31.36
2026-05-19T22:23, Rack48, 121.661, 48.6519562961607, 24.091436244888, 24.5605, 29, 32.81, 34.07
2026-05-19T22:23, Rack49, 122.386, 47.7757431483855, 24.2064945370201, 23.5692, 29, 32.64, 34.14
2026-05-19T22:23, Rack50, 105.096, 51.2805957394861, 19.7369224195813, 31.5437, 29.5, 32.67, 33.7
2026-05-19T22:23, Rack51, 115.688, 51.5372642373192, 19.0996764939266, 32.4376, 30.1, 33.05, 33.84
2026-05-19T22:24, Rack48, 123.867, 49.0679362754074, 24.54281877556, 24.5251, 33, 31.79, 33.08
2026-05-19T22:24, Rack49, 122.273, 48.3333333333333, 24.4897149484221, 23.8436, 33.1, 31.67, 33.13
2026-05-19T22:24, Rack50, 105.042, 52.0506012329854, 19.1173777696393, 32.9332, 33.3, 30.06, 31.52
2026-05-19T22:24, Rack51, 115.813, 51.7939327351523, 19.5687603003113, 32.2252, 33.4, 30.2, 31.42
2026-05-19T22:26, Rack50, 104.679, 50.5459927974119, 19.081975218214, 31.464, 30.1, 32.89, 33.95
2026-05-19T22:26, Rack51, 113.042, 50.4132332295672, 17.984496124031, 32.4287, 30.6, 33.1, 34.01
2026-05-19T22:29, Rack48, 122.028, 47.7580418726729, 23.4276384056644, 24.3304, 29.4, 31.75, 33.06
2026-05-19T22:29, Rack49, 121.951, 47.253555514863, 23.5515473356528, 23.702, 29.8, 31.69, 33.11
2026-05-19T22:29, Rack50, 107.351, 51.0062259659403, 18.294268449002, 32.712, 30.2, 32.88, 33.84
2026-05-19T22:29, Rack51, 115.811, 50.6344991759751, 18.3119697247146, 32.3225, 30.5, 33.07, 33.88
2026-05-19T22:33, Rack50, 104.829, 51.3425502044803, 19.701519868156, 31.641, 33, 30.16, 31.66
2026-05-19T22:33, Rack51, 115.782, 51.2982970151987, 18.6217420496857, 32.6766, 33.2, 30, 31.52
2026-05-19T22:34, Rack48, 124.258, 49.4573643410853, 23.8613196606238, 25.596, 29.7, 32.68, 34.11
2026-05-19T22:34, Rack49, 122.972, 48.2005737654886, 24.3392541048648, 23.8613, 29.2, 32.5, 34.08
2026-05-19T22:34, Rack50, 106.299, 51.2363425502045, 19.701519868156, 31.5348, 29, 32.34, 33.32
2026-05-19T22:34, Rack51, 115.678, 51.3602514801929, 19.1439296832082, 32.2163, 29.1, 32.77, 33.47
2026-05-19T22:35, Rack48, 122.645, 48.5900018311665, 24.1887932613075, 24.4012, 32.8, 32.07, 33.3
2026-05-19T22:35, Rack49, 122.934, 48.5900018311665, 24.0294817798938, 24.5605, 32.9, 31.95, 33.36
2026-05-19T22:35, Rack50, 107.153, 52.2541659036806, 19.3474943539034, 32.9067, 33, 30.15, 31.7
2026-05-19T22:36, Rack51, 112.571, 51.1035829823598, 20.037844106696, 31.0657, 33.2, 29.97, 31.56
2026-05-19T22:39, Rack48, 121.321, 48.2359763169139, 23.5603979735091, 24.6756, 30.3, 31.36, 32.9
2026-05-19T22:39, Rack49, 124.546, 47.846548251236, 23.1709699078313, 24.6756, 29.8, 31.23, 32.87
2026-05-19T22:39, Rack50, 107.737, 50.8026612952451, 18.1615088811573, 32.6412, 29.2, 32.02, 33.06
2026-05-19T22:40, Rack51, 113.958, 49.7671366660563, 18.435878654703, 31.3313, 29, 32.47, 33.15
2026-05-19T22:42, Rack50, 105.402, 50.7495574681072, 19.3386437160471, 31.4109, 29.6, 32.02, 33.02
2026-05-19T22:42, Rack51, 113.265, 50.7495574681072, 18.5155343954099, 32.234, 29.2, 32.49, 33.18
2026-05-19T22:44, Rack49, 123.395, 48.4660929011781, 23.6931575413538, 24.7729, 32.7, 31.27, 32.75
2026-05-19T22:44, Rack50, 104.993, 50.8823170359519, 19.5156564731734, 31.3667, 32.9, 30.43, 32.12
2026-05-19T22:44, Rack51, 114.043, 51.4399072208997, 18.913813098944, 32.5261, 33, 29.93, 31.77
2026-05-19T22:45, Rack48, 123.593, 49.6697796496368, 24.1445400720259, 25.5252, 30.3, 32.63, 34.14
2026-05-19T22:45, Rack49, 124.666, 48.3598852469023, 24.4897149484221, 23.8702, 29.7, 32.47, 34.1
2026-05-19T22:45, Rack50, 105.117, 51.2363425502045, 19.4891045596045, 31.7472, 29.2, 32.15, 33.15
2026-05-19T22:45, Rack51, 113.043, 50.7141549166819, 18.8253067203809, 31.8888, 28.9, 32.57, 33.24
2026-05-19T22:46, Rack48, 124.489, 49.42196178966, 23.7993651956296, 25.6226, 32.3, 32.02, 33.26
2026-05-19T22:46, Rack49, 125.407, 48.4218397118965, 24.2684490020143, 24.1534, 32.5, 31.97, 33.31
2026-05-19T22:46, Rack50, 104.905, 51.3691021180492, 19.7811756088628, 31.5879, 32.7, 30.72, 32.51
2026-05-19T22:51, Rack48, 121.526, 48.660806934017, 23.3479826649576, 25.3128, 29, 32.31, 33.49
2026-05-19T22:51, Rack49, 124.393, 48.2271256790576, 23.3922358542392, 24.8349, 29.2, 32.13, 33.53
2026-05-19T22:51, Rack50, 105.552, 50.4663370567051, 18.9934688396509, 31.4729, 29.6, 32.78, 33.7
2026-05-19T22:51, Rack51, 112.879, 50.041506439602, 19.5156564731734, 30.5258, 30.1, 33.05, 33.74
2026-05-19T22:54, Rack48, 121.677, 49.0325337239822, 24.5959226026979, 24.4366, 30.2, 31.78, 33.78
2026-05-19T22:54, Rack49, 124.689, 49.0325337239822, 24.0029298663248, 25.0296, 30.5, 31.86, 33.63
2026-05-19T22:54, Rack50, 107.705, 51.8824391137154, 18.9669169260819, 32.9155, 30.8, 33.01, 34.06
2026-05-19T22:54, Rack51, 115.693, 51.8204846487212, 19.3563449917598, 32.4641, 33.4, 30.14, 31.4
2026-05-19T22:58, Rack48, 122.17, 49.5989745467863, 24.9676493926631, 24.6313, 32.9, 32.79, 34.15
2026-05-19T22:58, Rack49, 122.909, 49.0767869132637, 25.162363425502, 23.9144, 33.1, 32.59, 34.17
2026-05-19T22:58, Rack50, 105.433, 52.9179637429042, 19.7723249710065, 33.1456, 33.1, 30.04, 31.45
2026-05-19T22:58, Rack51, 115.273, 52.1656595251175, 20.0820972959775, 32.0836, 33.2, 30.08, 31.39
2026-05-19T22:59, Rack48, 121.788, 48.2448269547702, 23.6754562656412, 24.5694, 29.4, 31.94, 33.2
2026-05-19T23:00, Rack49, 122.136, 48.0943661112128, 23.3745345785265, 24.7198, 29.7, 31.85, 33.27
2026-05-19T23:00, Rack50, 107.206, 51.307147653055, 18.5863394982604, 32.7208, 30.1, 32.87, 33.92
2026-05-19T23:00, Rack51, 114.911, 50.209668558872, 19.0023194775072, 31.2073, 30.6, 33.05, 33.97
2026-05-19T23:02, Rack48, 122.174, 48.660806934017, 24.0471830556064, 24.6136, 29.4, 32.83, 34.1
2026-05-19T23:02, Rack49, 122.372, 48.0324116462186, 24.3127021912959, 23.7197, 29.7, 32.67, 34.11
2026-05-19T23:02, Rack50, 107.59, 51.9001403894281, 19.1616309589208, 32.7385, 30, 32.86, 33.92
2026-05-19T23:03, Rack51, 116.046, 50.9000183116645, 19.8342794360007, 31.0657, 30.6, 33.07, 34
2026-05-19T23:05, Rack49, 122.004, 47.8111456998108, 23.8967222120491, 23.9144, 30.8, 31.38, 33.13
2026-05-19T23:05, Rack50, 106.099, 50.6964536409693, 19.081975218214, 31.6145, 31.2, 32.99, 34.19
2026-05-19T23:06, Rack51, 116.133, 50.2627723860099, 17.9756454861747, 32.2871, 31.3, 32.52, 34.17
2026-05-19T23:08, Rack48, 121.631, 47.6695354941097, 23.4276384056644, 24.2419, 29.8, 31.55, 32.94
2026-05-19T23:08, Rack49, 121.761, 47.8819508026613, 22.9674052371361, 24.9145, 30.3, 31.49, 32.94
2026-05-19T23:08, Rack50, 107.557, 51.0681804309345, 18.294268449002, 32.7739, 30.6, 33.01, 34.12
2026-05-19T23:08, Rack51, 114.498, 50.0061038881768, 19.0111701153635, 30.9949, 31, 32.98, 34.15
2026-05-19T23:09, Rack51, 113.734, 51.7054263565892, 20.4715253616554, 31.2339, 33.6, 30.43, 31.43
2026-05-19T23:13, Rack48, 124.459, 49.3865592382348, 23.8082158334859, 25.5783, 28.9, 32.74, 34.1
2026-05-19T23:13, Rack49, 124.103, 48.2536775926265, 24.3658060184337, 23.8879, 29.1, 32.57, 34.09
2026-05-19T23:13, Rack50, 105.588, 51.2982970151987, 19.7988768845755, 31.4994, 29.3, 32.56, 33.56
2026-05-19T23:14, Rack51, 115.804, 51.3779527559055, 19.0731245803577, 32.3048, 29.7, 33.01, 33.77
2026-05-19T23:15, Rack49, 124.865, 49.1652932918269, 24.2064945370201, 24.9588, 33.4, 31.99, 33.47
2026-05-19T23:15, Rack50, 106.923, 51.8116340108649, 20.2325581395349, 31.5791, 33.5, 30.1, 31.37
2026-05-19T23:15, Rack51, 113.737, 51.4399072208997, 20.1883049502533, 31.2516, 33.6, 30.44, 31.4
2026-05-19T23:16, Rack48, 121.564, 49.25379967039, 23.6843069034975, 25.5695, 28.9, 31.41, 33.5
2026-05-19T23:16, Rack49, 124.654, 48.351034609046, 23.4630409570897, 24.888, 29.2, 31.51, 33.36
2026-05-19T23:16, Rack50, 107.573, 51.5726667887444, 18.6836965146799, 32.889, 29.6, 32.72, 33.73
2026-05-19T23:16, Rack51, 112.95, 50.1477140938778, 19.2147347860587, 30.933, 30.1, 33.09, 33.9
2026-05-19T23:18, Rack51, 113.354, 51.3691021180492, 20.4626747237991, 30.9064, 33.3, 29.96, 31.32
2026-05-19T23:19, Rack50, 105.996, 50.4397851431362, 19.0554233046451, 31.3844, 29.7, 32.77, 33.79
2026-05-19T23:19, Rack51, 113.044, 50.0326558017457, 18.5951901361167, 31.4375, 30.2, 33.07, 33.87
2026-05-19T23:20, Rack48, 121.763, 49.6432277360679, 24.9942013062321, 24.649, 33.5, 31.26, 33.3
2026-05-19T23:21, Rack49, 122.316, 48.8466703289996, 25.0296038576573, 23.8171, 33.5, 31.24, 33.1
2026-05-19T23:21, Rack50, 106.902, 52.5550875907953, 19.4891045596045, 33.066, 33.6, 30.23, 31.37
2026-05-19T23:21, Rack51, 114.554, 51.1832387230666, 19.9847402795581, 31.1985, 33.6, 30.72, 31.51
2026-05-19T23:22, Rack48, 121.566, 48.3067814197644, 23.9675273148996, 24.3393, 29.6, 32.8, 34.01
2026-05-19T23:22, Rack49, 121.955, 48.5014954526033, 23.6312030763596, 24.8703, 29.9, 32.65, 34.05
2026-05-19T23:22, Rack50, 107.281, 51.785082097296, 18.9226637368003, 32.8624, 30.4, 32.95, 33.93
2026-05-19T23:22, Rack51, 115.67, 50.5902459866935, 19.6926692302997, 30.8976, 30.7, 33.03, 33.93
2026-05-19T23:24, Rack49, 122.735, 48.5811511933101, 24.6313251541232, 23.9498, 33.5, 31.74, 33.18
2026-05-19T23:24, Rack50, 106.36, 52.2187633522554, 19.5864615760239, 32.6323, 33.6, 30.54, 31.62
2026-05-19T23:24, Rack51, 116.189, 51.9620948544223, 19.4714032838918, 32.4907, 33.6, 30.93, 31.71
2026-05-19T23:25, Rack48, 121.938, 48.8820728804248, 24.2861502777269, 24.5959, 29.9, 31.4, 33.4
2026-05-19T23:25, Rack49, 121.823, 47.9262039919429, 24.1091375206006, 23.8171, 30.3, 31.55, 33.26
2026-05-19T23:25, Rack50, 106.549, 51.3691021180492, 18.5155343954099, 32.8536, 30.7, 32.97, 34.06
2026-05-19T23:25, Rack51, 115.934, 50.3601294024294, 18.2854178111457, 32.0747, 31, 32.97, 34.14
2026-05-19T23:27, Rack48, 121.406, 48.2271256790576, 23.7197094549228, 24.5074, 29, 31.18, 32.93
2026-05-19T23:28, Rack49, 122.314, 47.4748214612708, 23.4984435085149, 23.9764, 29.1, 31.21, 32.86
2026-05-19T23:28, Rack50, 107.496, 50.8911676738082, 18.1969114325826, 32.6943, 29.5, 32.7, 33.7
2026-05-19T23:28, Rack51, 115.365, 49.6609290117805, 18.8784105475188, 30.7825, 30, 33.02, 33.79
2026-05-19T23:29, Rack48, 121.699, 49.7228834767747, 25.0296038576573, 24.6933, 33.1, 32.61, 34.23
2026-05-19T23:29, Rack49, 122.047, 49.59012390893, 24.852591100531, 24.7375, 33.1, 32.48, 34.2
2026-05-19T23:29, Rack50, 107.618, 53.19233351645, 20.179454312397, 33.0129, 33.2, 30.09, 31.53
2026-05-19T23:29, Rack51, 112.93, 51.758530183727, 20.6042849295001, 31.1542, 33.4, 30.2, 31.43
2026-05-19T23:30, Rack48, 123.298, 48.6785082097296, 23.1178660806934, 25.5606, 28.9, 32.09, 33.26
2026-05-19T23:30, Rack49, 121.349, 47.4925227369835, 23.6223524385033, 23.8702, 29, 31.93, 33.35
2026-05-19T23:30, Rack50, 105.299, 50.4574864188488, 19.0377220289324, 31.4198, 29.3, 32.55, 33.57
2026-05-19T23:30, Rack51, 116.25, 50.7672587438198, 18.4535799304157, 32.3137, 29.8, 33.01, 33.76
2026-05-19T23:34, Rack48, 123.983, 48.944027345419, 24.0471830556064, 24.8968, 32.5, 31.48, 32.9
2026-05-19T23:34, Rack49, 122.06, 48.014710370506, 24.0029298663248, 24.0118, 32.7, 31.52, 32.93
2026-05-19T23:34, Rack50, 104.909, 51.616919978026, 18.9226637368003, 32.6943, 32.9, 30.27, 31.96
2026-05-19T23:34, Rack51, 115.188, 51.3868033937618, 18.913813098944, 32.473, 33, 29.83, 31.71
2026-05-19T23:36, Rack48, 123.636, 49.5193188060795, 24.0117805041812, 25.5075, 30.2, 32.17, 34.04
2026-05-19T23:36, Rack49, 122.508, 48.2005737654886, 24.4543123969969, 23.7463, 29.5, 32.12, 33.94
2026-05-19T23:36, Rack50, 105.248, 51.7231276323018, 19.0554233046451, 32.6677, 29.1, 32.08, 33.08
2026-05-19T23:36, Rack51, 116.585, 51.3425502044803, 19.0288713910761, 32.3137, 28.9, 32.52, 33.17
2026-05-19T23:39, Rack48, 124.029, 49.3865592382348, 23.8347677470549, 25.5518, 31.3, 32.45, 33.69
2026-05-19T23:39, Rack49, 125.094, 48.7227613990112, 24.0825856070317, 24.6402, 31.6, 32.4, 33.79
2026-05-19T23:39, Rack50, 105.187, 51.4133553073308, 19.7723249710065, 31.641, 31.8, 32.38, 33.96
2026-05-19T23:40, Rack51, 113.296, 51.0239272416529, 19.0908258560703, 31.9331, 32, 31.39, 33.72
2026-05-19T23:41, Rack48, 124.034, 49.9795519746078, 24.3481047427211, 25.6314, 33.5, 31.32, 33.03
