Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-05T21:18, Rack46, 121.434, 53.811878166392, 25.9854727461393, 27.8264, 32, 31.9, 33.1
2026-06-05T21:18, Rack47, 115.934, 52.9887688457547, 26.6404199475066, 26.3483, 32, 31.89, 33.11
2026-06-05T21:18, Rack50, 115.983, 53.502105841421, 15.6390770921077, 37.863, 32, 31.85, 32.75
2026-06-05T21:18, Rack51, 119.032, 53.5994628578404, 15.8868949520845, 37.7126, 31.9, 31.85, 32.76
2026-06-05T21:19, Rack46, 122.129, 53.4135994628578, 26.2244399682598, 27.1892, 32.1, 31.92, 33.12
2026-06-05T21:19, Rack47, 116.29, 53.5817615821278, 26.8262833424892, 26.7555, 32.1, 31.93, 33.14
2026-06-05T21:19, Rack50, 116.02, 53.6879692364036, 15.9134468656534, 37.7745, 0, 31.88, 32.8
2026-06-05T21:19, Rack51, 119.549, 54.0685466642251, 16.2232191906244, 37.8453, 32.1, 31.84, 32.76
2026-06-05T21:20, Rack46, 123.059, 53.5198071171336, 26.0651284868461, 27.4547, 32.1, 32, 33.19
2026-06-05T21:20, Rack47, 115.501, 53.3693462735763, 26.6315693096502, 26.7378, 32, 32.01, 33.21
2026-06-05T21:21, Rack50, 115.56, 53.2896905328694, 15.5240187999756, 37.7657, 32, 31.96, 32.88
2026-06-05T21:21, Rack51, 118.761, 53.5552096685589, 15.6656290056766, 37.8896, 31.9, 31.94, 32.87
2026-06-05T21:22, Rack46, 122.363, 53.7941768906794, 26.428004638955, 27.3662, 32, 31.96, 33.16
2026-06-05T21:22, Rack47, 115.367, 53.3870475492889, 26.8439846182018, 26.5431, 32, 31.95, 33.18
2026-06-05T21:22, Rack50, 116.595, 53.7764756149667, 15.8780443142282, 37.8984, 32, 31.88, 32.78
2026-06-05T21:22, Rack51, 119.598, 54.1570530427883, 16.1170115363487, 38.04, 31.9, 31.89, 32.8
2026-06-05T21:26, Rack46, 122.537, 53.2896905328694, 25.9323689190014, 27.3573, 32, 31.92, 33.03
2026-06-05T21:26, Rack47, 116.276, 52.8029054507721, 26.4811084660929, 26.3218, 32.1, 31.9, 33.04
2026-06-05T21:26, Rack50, 115.369, 53.1834828785937, 15.338155404993, 37.8453, 32.1, 31.87, 32.77
2026-06-05T21:26, Rack51, 118.963, 53.7233717878288, 15.647927729964, 38.0754, 32.2, 31.86, 32.75
2026-06-05T21:27, Rack46, 122.417, 53.6791185985473, 26.4722578282366, 27.2069, 32, 31.99, 33.1
2026-06-05T21:27, Rack47, 115.397, 53.6614173228346, 26.9944454617591, 26.667, 32, 31.98, 33.11
2026-06-05T21:27, Rack50, 115.872, 54.0419947506562, 15.9754013306476, 38.0666, 32, 31.87, 32.8
2026-06-05T21:27, Rack51, 119.234, 54.2986632484893, 16.099310260636, 38.1994, 32.1, 31.87, 32.79
2026-06-05T21:32, Rack50, 115.697, 53.3693462735763, 15.5948239028261, 37.7745, 32, 31.87, 32.81
2026-06-05T21:32, Rack51, 119.239, 54.0154428370872, 15.8868949520845, 38.1285, 32, 31.8, 32.74
2026-06-05T21:33, Rack51, 119.109, 53.5994628578404, 15.5948239028261, 38.0046, 32.1, 31.84, 32.77
2026-06-05T21:35, Rack51, 119.023, 54.2721113349203, 16.1701153634865, 38.102, 31.9, 31.87, 32.78
2026-06-05T21:36, Rack46, 122.636, 53.3516449978636, 25.666849783312, 27.6848, 32, 31.96, 33.17
2026-06-05T21:36, Rack47, 116.087, 52.7852041750595, 26.1359335896966, 26.6493, 32.1, 31.93, 33.16
2026-06-05T21:36, Rack50, 116.171, 53.1834828785937, 15.3558566807056, 37.8276, 32.1, 31.89, 32.81
2026-06-05T21:38, Rack46, 122.014, 53.5198071171336, 25.808459989013, 27.7113, 31.9, 31.9, 33.13
2026-06-05T21:38, Rack47, 116.378, 53.165781602881, 26.5430629310871, 26.6227, 31.9, 31.86, 33.11
2026-06-05T21:38, Rack50, 116.201, 53.5906122199841, 15.5948239028261, 37.9958, 31.9, 31.8, 32.72
2026-06-05T21:38, Rack51, 119.245, 53.9357870963804, 15.8072392113776, 38.1285, 31.9, 31.76, 32.69
2026-06-05T21:39, Rack51, 117.981, 53.5463590307026, 15.479765610694, 38.0666, 31.9, 31.83, 32.75
2026-06-05T21:40, Rack46, 121.703, 53.6260147714094, 26.454556552524, 27.1715, 32, 31.88, 33.1
2026-06-05T21:40, Rack47, 116.17, 53.7322224256852, 26.9236403589086, 26.8086, 32, 31.88, 33.1
2026-06-05T21:40, Rack50, 116.196, 53.7941768906794, 15.9045962277971, 37.8896, 32, 31.8, 32.72
2026-06-05T21:40, Rack51, 119.221, 54.1659036806446, 16.1524140877739, 38.0135, 32, 31.78, 32.7
2026-06-05T21:44, Rack46, 122.747, 53.3781969114326, 26.1093816761277, 27.2688, 31.9, 31.92, 33.13
2026-06-05T21:44, Rack47, 116.074, 53.3073918085821, 26.6581212232192, 26.6493, 31.8, 31.89, 33.12
2026-06-05T21:45, Rack50, 115.749, 53.5286577549899, 15.6036745406824, 37.925, 31.9, 31.79, 32.73
2026-06-05T21:45, Rack51, 118.708, 53.8472807178172, 15.9222975035097, 37.925, 31.9, 31.76, 32.69
2026-06-05T21:48, Rack46, 122.858, 53.475553927852, 26.2421412439724, 27.2334, 32, 32, 33.24
2026-06-05T21:48, Rack47, 115.161, 53.3427943600073, 26.5873161203687, 26.7555, 32, 31.95, 33.17
2026-06-05T21:49, Rack50, 116.342, 53.4135994628578, 15.4886162485503, 37.925, 32, 31.91, 32.83
2026-06-05T21:49, Rack51, 119.051, 53.6614173228346, 15.8072392113776, 37.8542, 32.1, 31.89, 32.79
2026-06-05T21:52, Rack51, 118.69, 53.6791185985473, 15.5682719892572, 38.1108, 31.9, 31.77, 32.73
2026-06-05T21:55, Rack46, 122.296, 53.7233717878288, 26.4811084660929, 27.2423, 32.1, 31.96, 33.17
2026-06-05T21:55, Rack47, 115.479, 53.8472807178172, 27.1272050296039, 26.7201, 32, 31.97, 33.19
2026-06-05T21:55, Rack50, 115.912, 54.0065921992309, 16.0727583470671, 37.9338, 32.1, 31.88, 32.81
2026-06-05T21:55, Rack51, 119.895, 54.4048709027651, 16.3559787584691, 38.0489, 32, 31.85, 32.78
2026-06-05T21:56, Rack46, 122.44, 53.2100347921626, 25.976622108283, 27.2334, 31.9, 31.98, 33.19
2026-06-05T21:57, Rack47, 115.212, 53.0949765000305, 26.4457059146676, 26.6493, 31.9, 31.94, 33.18
2026-06-05T21:57, Rack50, 116.375, 53.2631386193005, 15.2850515778551, 37.9781, 32, 31.9, 32.83
2026-06-05T21:57, Rack51, 119.154, 53.7322224256852, 15.647927729964, 38.0843, 31.9, 31.84, 32.78
2026-06-05T21:58, Rack46, 122.146, 53.5109564792773, 25.950070194714, 27.5609, 31.9, 31.9, 33.05
2026-06-05T21:58, Rack47, 115.336, 53.0064701214674, 26.5607642067997, 26.4457, 31.9, 31.86, 33.04
2026-06-05T21:58, Rack50, 116.144, 53.5552096685589, 15.6125251785387, 37.9427, 31.9, 31.79, 32.74
2026-06-05T21:58, Rack51, 119.396, 53.7056705121162, 15.6390770921077, 38.0666, 31.9, 31.74, 32.68
2026-06-05T21:59, Rack46, 122.046, 53.1746322407374, 25.8438625404383, 27.3308, 31.9, 31.84, 32.97
2026-06-05T21:59, Rack47, 115.871, 52.9976194836111, 26.3660501739608, 26.6316, 31.9, 31.82, 32.96
2026-06-05T21:59, Rack50, 116.119, 53.2454373435879, 15.3470060428493, 37.8984, 31.9, 31.79, 32.71
2026-06-05T21:59, Rack51, 118.971, 53.8030275285357, 15.6567783678203, 38.1462, 31.9, 31.76, 32.67
2026-06-05T22:03, Rack46, 122.491, 53.8649819935299, 26.3217969846792, 27.5432, 32, 31.98, 33.18
2026-06-05T22:03, Rack47, 116.177, 53.6968198742599, 27.047549288897, 26.6493, 32.1, 31.93, 33.18
2026-06-05T22:03, Rack50, 115.478, 53.7764756149667, 15.7541353842398, 38.0223, 32, 31.85, 32.79
2026-06-05T22:03, Rack51, 119.008, 53.9888909235183, 15.9931026063603, 37.9958, 32, 31.8, 32.74
2026-06-05T22:04, Rack46, 122.177, 53.050723310749, 25.5960446804615, 27.4547, 31.9, 31.93, 33.12
2026-06-05T22:04, Rack47, 114.991, 52.7675028993469, 26.286394433254, 26.4811, 31.9, 31.94, 33.15
2026-06-05T22:04, Rack50, 115.908, 52.9445156564732, 15.2407983885735, 37.7037, 31.8, 31.86, 32.8
2026-06-05T22:05, Rack51, 119.423, 53.475553927852, 15.4886162485503, 37.9869, 31.9, 31.83, 32.76
2026-06-05T22:07, Rack46, 122.091, 53.2719892571568, 25.9146676432888, 27.3573, 31.9, 31.91, 33.12
2026-06-05T22:07, Rack47, 115.086, 53.165781602881, 26.5165110175182, 26.6493, 32, 31.91, 33.13
2026-06-05T22:07, Rack50, 115.69, 53.2808398950131, 15.4886162485503, 37.7922, 31.9, 31.82, 32.75
2026-06-05T22:07, Rack51, 119.144, 53.8826832692425, 15.8072392113776, 38.0754, 32, 31.8, 32.73
2026-06-05T22:08, Rack46, 122.616, 53.6879692364036, 26.259842519685, 27.4281, 32.1, 31.98, 33.17
2026-06-05T22:09, Rack47, 115.785, 53.2719892571568, 26.5784654825124, 26.6935, 32, 32.03, 33.21
2026-06-05T22:09, Rack50, 116.001, 53.3870475492889, 15.5594213514008, 37.8276, 32, 32.01, 32.92
2026-06-05T22:11, Rack46, 122.229, 52.9976194836111, 25.7288042483062, 27.2688, 31.8, 31.91, 33.14
2026-06-05T22:11, Rack47, 115.65, 52.9179637429042, 26.2686931575414, 26.6493, 32, 31.88, 33.12
2026-06-05T22:11, Rack50, 115.513, 53.050723310749, 15.2230971128609, 37.8276, 32, 31.83, 32.71
2026-06-05T22:11, Rack51, 119.554, 53.5286577549899, 15.4620643349814, 38.0666, 31.9, 31.79, 32.66
2026-06-05T22:14, Rack46, 121.974, 52.9445156564732, 25.5606421290362, 27.3839, 32, 31.84, 33.04
2026-06-05T22:14, Rack47, 115.764, 52.6789965207837, 25.9146676432888, 26.7643, 32.1, 31.83, 33.03
2026-06-05T22:14, Rack50, 116.632, 53.2011841543063, 15.2850515778551, 37.9161, 32.1, 31.83, 32.72
2026-06-05T22:14, Rack51, 119.097, 53.5463590307026, 15.4620643349814, 38.0843, 32, 31.83, 32.7
2026-06-05T22:15, Rack46, 122.086, 53.785326252823, 26.596166758225, 27.1892, 32.3, 31.97, 33.18
2026-06-05T22:15, Rack47, 115.881, 53.811878166392, 27.1360556674602, 26.6758, 32.1, 31.94, 33.17
2026-06-05T22:16, Rack50, 116.494, 54.0596960263688, 15.9222975035097, 38.1374, 32.1, 31.89, 32.8
2026-06-05T22:16, Rack51, 119.194, 54.3429164377709, 16.2851736556186, 38.0577, 32.1, 31.89, 32.79
2026-06-05T22:17, Rack46, 122.688, 53.1038271378868, 25.9146676432888, 27.1892, 31.9, 32.01, 33.24
2026-06-05T22:17, Rack47, 115.424, 53.0684245864616, 26.4457059146676, 26.6227, 32, 32.02, 33.24
2026-06-05T22:17, Rack50, 116.184, 53.4224501007142, 15.3204541292804, 38.102, 31.9, 31.93, 32.86
2026-06-05T22:17, Rack51, 118.622, 53.5729109442715, 15.6921809192456, 37.8807, 32, 31.9, 32.85
2026-06-05T22:18, Rack46, 122.98, 53.8030275285357, 26.286394433254, 27.5166, 32.1, 31.88, 33.1
2026-06-05T22:18, Rack47, 115.789, 53.5198071171336, 26.6138680339376, 26.9059, 31.9, 31.87, 33.11
2026-06-05T22:18, Rack50, 115.766, 53.7941768906794, 15.6567783678203, 38.1374, 31.9, 31.79, 32.65
2026-06-05T22:18, Rack51, 119.499, 53.953488372093, 15.9222975035097, 38.0312, 32, 31.79, 32.64
2026-06-05T22:20, Rack46, 122.063, 52.8206067264848, 25.498687664042, 27.3219, 32, 31.89, 33.09
2026-06-05T22:20, Rack47, 116.326, 52.9710675700421, 26.4368552768113, 26.5342, 32, 31.84, 33.09
2026-06-05T22:20, Rack50, 115.708, 53.2542879814442, 15.4089605078435, 37.8453, 32, 31.75, 32.61
2026-06-05T22:20, Rack51, 118.873, 53.6791185985473, 15.6125251785387, 38.0666, 32.1, 31.72, 32.58
2026-06-05T22:22, Rack46, 122.133, 53.7322224256852, 26.3306476225356, 27.4016, 32.1, 32.02, 33.21
2026-06-05T22:22, Rack47, 116.313, 53.8826832692425, 26.9590429103339, 26.9236, 0, 32.01, 33.24
2026-06-05T22:23, Rack50, 116.529, 53.7941768906794, 15.9665506927913, 37.8276, 32.1, 31.92, 32.86
2026-06-05T22:23, Rack51, 118.776, 54.3252151620582, 16.3294268449002, 37.9958, 32.1, 31.88, 32.8
2026-06-05T22:25, Rack46, 122.719, 53.2631386193005, 26.0385765732772, 27.2246, 31.9, 31.87, 33.07
2026-06-05T22:26, Rack47, 115.092, 53.4844045657084, 26.5253616553745, 26.959, 32, 31.86, 33.09
2026-06-05T22:26, Rack50, 115.419, 53.6614173228346, 15.6390770921077, 38.0223, 32, 31.78, 32.73
2026-06-05T22:27, Rack46, 123.364, 53.5198071171336, 26.1359335896966, 27.3839, 32.1, 31.97, 33.16
2026-06-05T22:27, Rack47, 115.528, 53.2985411707258, 26.6669718610755, 26.6316, 32, 31.99, 33.19
2026-06-05T22:27, Rack50, 116.282, 53.4844045657084, 15.6744796435329, 37.8099, 32.1, 31.97, 32.89
2026-06-05T22:28, Rack51, 119.702, 54.0154428370872, 15.9222975035097, 38.0931, 32, 31.93, 32.86
2026-06-05T22:29, Rack46, 122.399, 53.4667032899957, 26.1624855032656, 27.3042, 32.2, 31.93, 33.16
2026-06-05T22:29, Rack47, 116.441, 53.1480803271684, 26.3926020875298, 26.7555, 32.1, 31.94, 33.17
2026-06-05T22:29, Rack50, 115.194, 53.333943722151, 15.5771226271135, 37.7568, 32.1, 31.88, 32.83
2026-06-05T22:29, Rack51, 119.726, 53.6791185985473, 15.6921809192456, 37.9869, 32.1, 31.88, 32.79
2026-06-05T22:33, Rack46, 121.752, 53.6614173228346, 26.3660501739608, 27.2954, 32.1, 31.88, 33.03
2026-06-05T22:33, Rack47, 116.322, 53.6791185985473, 26.8616858939144, 26.8174, 32, 31.85, 33.04
2026-06-05T22:33, Rack50, 116.067, 53.8472807178172, 15.8868949520845, 37.9604, 32, 31.84, 32.75
2026-06-05T22:33, Rack51, 119.123, 54.1482024049319, 16.099310260636, 38.0489, 32, 31.81, 32.71
2026-06-05T22:34, Rack46, 122.668, 53.502105841421, 26.0916804004151, 27.4104, 32.1, 32, 33.17
2026-06-05T22:34, Rack47, 115.683, 53.0949765000305, 26.4103033632424, 26.6847, 32.1, 32, 33.19
2026-06-05T22:34, Rack50, 115.912, 53.4401513764268, 15.4178111456998, 38.0223, 32.1, 31.95, 32.87
2026-06-05T22:35, Rack51, 119.895, 53.643716047122, 15.6744796435329, 37.9692, 32, 31.91, 32.83
2026-06-05T22:37, Rack46, 122.675, 53.02417139718, 25.8527131782946, 27.1715, 32, 31.88, 33.09
2026-06-05T22:37, Rack47, 115.978, 52.9356650186169, 26.3394982603919, 26.5962, 31.9, 31.88, 33.11
2026-06-05T22:37, Rack50, 116.375, 53.1303790514558, 15.2496490264298, 37.8807, 32, 31.8, 32.75
2026-06-05T22:37, Rack51, 118.289, 53.3781969114326, 15.621375816395, 37.7568, 31.9, 31.78, 32.72
2026-06-05T22:38, Rack46, 122.37, 53.7499237013978, 26.3483488982482, 27.4016, 32, 31.85, 33.05
2026-06-05T22:39, Rack47, 116.057, 53.4844045657084, 26.9236403589086, 26.5608, 32, 31.85, 33.09
2026-06-05T22:39, Rack50, 116.438, 53.5729109442715, 15.5417200756882, 38.0312, 32.1, 31.76, 32.71
2026-06-05T22:39, Rack51, 119.006, 53.8826832692425, 15.7718366599524, 38.1108, 31.9, 31.72, 32.64
2026-06-05T22:40, Rack46, 122.232, 53.2365867057316, 25.6314472318867, 27.6051, 32.1, 31.98, 33.16
2026-06-05T22:40, Rack47, 115.897, 52.9268143807605, 26.3129463468229, 26.6139, 31.9, 31.95, 33.15
2026-06-05T22:40, Rack50, 115.477, 53.4932552035647, 15.5417200756882, 37.9515, 32.1, 31.9, 32.8
2026-06-05T22:40, Rack51, 119.403, 53.8030275285357, 15.7541353842398, 38.0489, 32.1, 31.88, 32.79
2026-06-05T22:41, Rack46, 122.67, 53.9446377342367, 26.5873161203687, 27.3573, 32.1, 31.96, 33.18
2026-06-05T22:41, Rack47, 115.632, 53.7233717878288, 27.0298480131844, 26.6935, 32.1, 31.97, 33.2
2026-06-05T22:41, Rack50, 116.003, 53.811878166392, 15.8691936763718, 37.9427, 32.1, 31.92, 32.86
2026-06-05T22:41, Rack51, 119.739, 54.0419947506562, 16.0727583470671, 37.9692, 32.1, 31.9, 32.82
2026-06-05T22:42, Rack46, 121.738, 53.0418726728926, 26.0208752975645, 27.021, 31.9, 32.01, 33.22
2026-06-05T22:43, Rack47, 115.698, 52.9356650186169, 26.4988097418055, 26.4369, 31.9, 32, 33.23
2026-06-05T22:43, Rack50, 116.083, 53.3073918085821, 15.3470060428493, 37.9604, 31.9, 31.87, 32.84
2026-06-05T22:43, Rack51, 119.467, 53.5286577549899, 15.6656290056766, 37.863, 31.9, 31.84, 32.8
2026-06-05T22:44, Rack46, 122.631, 53.7056705121162, 25.8261612647256, 27.8795, 31.9, 31.88, 33.1
2026-06-05T22:44, Rack47, 115.846, 52.9002624671916, 26.3837514496734, 26.5165, 31.9, 31.87, 33.11
2026-06-05T22:44, Rack50, 116.484, 53.4667032899957, 15.4355124214124, 38.0312, 31.9, 31.81, 32.73
2026-06-05T22:44, Rack51, 118.99, 53.6791185985473, 15.4886162485503, 38.1905, 31.9, 31.77, 32.7
2026-06-05T22:48, Rack46, 122.848, 53.3958981871452, 25.9589208325703, 27.437, 32.1, 31.97, 33.18
2026-06-05T22:48, Rack47, 115.391, 53.1215284135995, 26.9236403589086, 26.1979, 32.1, 31.93, 33.17
2026-06-05T22:48, Rack50, 115.781, 53.4844045657084, 15.7983885735213, 37.686, 32.1, 31.89, 32.82
2026-06-05T22:48, Rack51, 120.138, 54.1305011292193, 15.8868949520845, 38.2436, 32.1, 31.82, 32.76
2026-06-05T22:49, Rack46, 122.081, 53.4490020142831, 26.2244399682598, 27.2246, 32, 31.95, 33.18
2026-06-05T22:49, Rack47, 115.975, 53.1392296893121, 26.5342122932308, 26.605, 31.9, 31.93, 33.18
2026-06-05T22:49, Rack50, 116.636, 53.4135994628578, 15.4709149728377, 37.9427, 31.9, 31.8, 32.76
2026-06-05T22:49, Rack51, 119.165, 53.6260147714094, 15.5151681621193, 38.1108, 31.9, 31.75, 32.71
2026-06-05T22:51, Rack51, 119.454, 53.7676249771104, 15.8691936763718, 37.8984, 31.9, 31.77, 32.69
2026-06-05T22:53, Rack46, 123.106, 53.8207288042483, 26.2067386925472, 27.614, 31.9, 32.03, 33.23
2026-06-05T22:53, Rack47, 115.968, 53.5906122199841, 26.6758224989318, 26.9148, 32, 32.04, 33.24
2026-06-05T22:53, Rack50, 115.827, 53.7499237013978, 15.7983885735213, 37.9515, 32, 31.95, 32.83
2026-06-05T22:53, Rack51, 119.215, 54.1659036806446, 16.0727583470671, 38.0931, 32.1, 31.92, 32.82
2026-06-05T22:56, Rack46, 122.363, 53.5375083928462, 26.2244399682598, 27.3131, 32.1, 31.89, 33.07
2026-06-05T22:56, Rack47, 116.274, 53.0861258621742, 26.6138680339376, 26.4723, 31.9, 31.83, 33.07
2026-06-05T22:56, Rack50, 116.247, 53.6171641335531, 15.7629860220961, 37.8542, 32, 31.76, 32.65
2026-06-05T22:56, Rack51, 120.107, 54.0154428370872, 16.0196545199292, 37.9958, 31.9, 31.71, 32.62
2026-06-05T22:59, Rack47, 115.52, 53.5552096685589, 27.0652505646097, 26.49, 32.1, 31.89, 33.1
2026-06-05T22:59, Rack50, 116.581, 53.7410730635415, 15.789537935665, 37.9515, 32.2, 31.89, 32.77
2026-06-05T22:59, Rack51, 118.734, 54.1924555942135, 16.125862174205, 38.0666, 32.1, 31.92, 32.75
2026-06-05T23:01, Rack46, 122.732, 53.6879692364036, 26.3306476225356, 27.3573, 31.9, 32, 33.18
2026-06-05T23:01, Rack47, 116.127, 53.5640603064152, 26.8616858939144, 26.7024, 31.9, 31.97, 33.18
2026-06-05T23:01, Rack50, 115.441, 53.5640603064152, 15.7983885735213, 37.7657, 31.9, 31.86, 32.72
2026-06-05T23:02, Rack51, 119.858, 53.9446377342367, 15.9665506927913, 37.9781, 31.9, 31.83, 32.69
2026-06-05T23:04, Rack46, 122.267, 53.4932552035647, 25.9323689190014, 27.5609, 32, 31.89, 33.01
2026-06-05T23:04, Rack47, 115.502, 53.0949765000305, 26.737776963926, 26.3572, 32, 31.88, 33.04
2026-06-05T23:07, Rack46, 122.439, 53.6348654092657, 26.2244399682598, 27.4104, 32.1, 31.99, 33.2
2026-06-05T23:07, Rack47, 115.931, 53.5640603064152, 26.6846731367881, 26.8794, 32.1, 31.96, 33.19
2026-06-05T23:07, Rack50, 116.015, 53.4667032899957, 15.5328694378319, 37.9338, 32, 31.88, 32.81
2026-06-05T23:07, Rack51, 119.031, 53.7056705121162, 15.7364341085271, 37.9692, 32, 31.85, 32.78
2026-06-05T23:08, Rack46, 122.459, 53.3958981871452, 26.1890374168345, 27.2069, 32, 31.95, 33.15
2026-06-05T23:08, Rack47, 116.172, 53.1480803271684, 26.5253616553745, 26.6227, 31.9, 31.92, 33.16
2026-06-05T23:08, Rack50, 115.362, 53.6348654092657, 15.7806872978087, 37.8542, 32, 31.88, 32.81
2026-06-05T23:08, Rack51, 118.596, 54.0773973020814, 15.9931026063603, 38.0843, 32, 31.83, 32.76
2026-06-05T23:13, Rack46, 121.735, 53.2719892571568, 25.9235182811451, 27.3485, 32.1, 31.94, 33.15
2026-06-05T23:13, Rack47, 116.725, 53.19233351645, 26.3394982603919, 26.8528, 32, 31.95, 33.17
2026-06-05T23:13, Rack50, 116.571, 53.6171641335531, 15.7452847463834, 37.8719, 32.1, 31.88, 32.8
2026-06-05T23:13, Rack51, 118.912, 54.0508453885125, 15.957700054935, 38.0931, 32.1, 31.87, 32.78
2026-06-05T23:17, Rack46, 122.332, 53.4401513764268, 26.0739791247024, 27.3662, 32, 31.92, 33.14
2026-06-05T23:17, Rack47, 115.686, 53.2808398950131, 26.5253616553745, 26.7555, 32.1, 31.91, 33.14
2026-06-05T23:17, Rack50, 116.349, 53.333943722151, 15.3558566807056, 37.9781, 32, 31.88, 32.75
2026-06-05T23:17, Rack51, 118.706, 53.5198071171336, 15.7098821949582, 37.8099, 32, 31.87, 32.71
2026-06-05T23:18, Rack46, 122.7, 53.502105841421, 26.1713361411219, 27.3308, 31.9, 31.93, 33.17
2026-06-05T23:19, Rack47, 115.876, 53.2188854300189, 26.6581212232192, 26.5608, 32, 31.86, 33.15
2026-06-05T23:19, Rack50, 116.359, 53.4844045657084, 15.5328694378319, 37.9515, 31.9, 31.73, 32.61
2026-06-05T23:19, Rack51, 119.085, 53.9357870963804, 15.8868949520845, 38.0489, 31.8, 31.67, 32.55
2026-06-05T23:20, Rack50, 116.116, 52.9091131050479, 15.0814869071599, 37.8276, 0, 31.84, 32.67
2026-06-05T23:20, Rack51, 119.254, 53.2985411707258, 15.4974668864066, 37.8011, 31.9, 31.8, 32.62
2026-06-05T23:23, Rack46, 121.399, 53.6260147714094, 26.2421412439724, 27.3839, 32.1, 32.09, 33.3
2026-06-05T23:23, Rack47, 115.741, 53.4401513764268, 26.9236403589086, 26.5165, 32, 32.09, 33.32
2026-06-05T23:23, Rack50, 116.204, 53.6968198742599, 15.8514924006592, 37.8453, 32, 31.99, 32.9
2026-06-05T23:23, Rack51, 119.364, 54.0508453885125, 16.1347128120613, 37.9161, 32, 31.95, 32.87
2026-06-05T23:27, Rack46, 122.531, 53.2100347921626, 25.9412195568577, 27.2688, 32, 31.82, 33.02
2026-06-05T23:27, Rack47, 115.934, 52.9002624671916, 26.3660501739608, 26.5342, 31.9, 31.8, 33.03
2026-06-05T23:27, Rack50, 116.282, 53.1126777757432, 15.2319477507172, 37.8807, 32, 31.75, 32.6
2026-06-05T23:27, Rack51, 119.313, 53.3073918085821, 15.4886162485503, 37.8188, 32, 31.74, 32.58
2026-06-05T23:30, Rack46, 122.915, 53.0595739486053, 25.9854727461393, 27.0741, 32.1, 31.99, 33.2
2026-06-05T23:30, Rack47, 115.862, 53.0418726728926, 26.3306476225356, 26.7112, 32.1, 32.01, 33.21
2026-06-05T23:30, Rack50, 115.955, 53.2277360678752, 15.3204541292804, 37.9073, 32, 31.95, 32.88
2026-06-05T23:30, Rack51, 119.167, 53.6348654092657, 15.5682719892572, 38.0666, 32.1, 31.94, 32.84
2026-06-05T23:31, Rack46, 122.634, 53.6083134956968, 26.2244399682598, 27.3839, 31.9, 32.01, 33.23
2026-06-05T23:31, Rack47, 115.282, 53.6171641335531, 26.9678935481902, 26.6493, 31.9, 31.98, 33.22
2026-06-05T23:31, Rack50, 116.044, 53.7145211499725, 15.7983885735213, 37.9161, 32, 31.9, 32.83
2026-06-05T23:31, Rack51, 118.994, 53.7764756149667, 15.8426417628029, 37.9338, 31.9, 31.85, 32.79
2026-06-05T23:34, Rack46, 122.608, 53.3958981871452, 25.6934016968809, 27.7025, 32, 31.83, 32.96
2026-06-05T23:34, Rack47, 115.985, 52.8471586400537, 26.4103033632424, 26.4369, 32.1, 31.86, 33
2026-06-05T23:34, Rack50, 116.018, 53.3073918085821, 15.4886162485503, 37.8188, 32, 31.83, 32.75
2026-06-05T23:34, Rack51, 119.019, 53.6791185985473, 15.7098821949582, 37.9692, 32, 31.82, 32.72
2026-06-05T23:35, Rack46, 122.817, 53.5552096685589, 26.2421412439724, 27.3131, 32.1, 31.97, 33.07
2026-06-05T23:36, Rack47, 116.132, 53.4844045657084, 26.9767441860465, 26.5077, 32.1, 31.98, 33.1
2026-06-05T23:36, Rack50, 115.84, 53.6968198742599, 15.8249404870903, 37.8719, 32.1, 31.93, 32.86
2026-06-05T23:36, Rack51, 119.243, 54.1924555942135, 16.1701153634865, 38.0223, 32.1, 31.89, 32.8
2026-06-05T23:39, Rack46, 122.102, 53.2365867057316, 25.8704144540072, 27.3662, 31.9, 31.9, 33.1
2026-06-05T23:40, Rack47, 115.375, 52.9533662943295, 26.3306476225356, 26.6227, 31.9, 31.92, 33.14
2026-06-05T23:40, Rack50, 116.7, 53.0949765000305, 15.2230971128609, 37.8719, 31.9, 31.81, 32.76
