Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-10T23:20, Rack51, 124.20, 49.04, 21.71, 27.33, 33.4, 29.96, 
2026-05-10T23:21, Rack48, , , , 0, 31, 31.54, 33.46
2026-05-10T23:22, Rack49, 118.00, 47.36, 24.38, 22.98, 32.2, , 
2026-05-10T23:23, Rack50, , , , 0, 33.7, , 
2026-05-10T23:23, Rack51, , , , 0, 30.4, 31.93, 32.75
2026-05-10T23:25, Rack48, 119.84, 47.43, 24.24, 23.19, 32.2, 32.09, 33.45
2026-05-10T23:25, Rack49, 118.48, 46.65, 23.80, 22.85, 33, 32.43, 33.97
2026-05-10T23:26, Rack50, 113.00, 49.01, 21.01, 28, 33.6, 30.41, 31.66
2026-05-10T23:26, Rack51, 124.32, 48.66, 21.31, 27.35, 32.6, , 
2026-05-10T23:28, Rack48, , , , 0, 32.7, , 
2026-05-10T23:29, Rack49, , , , 0, 33.6, , 
2026-05-10T23:29, Rack50, , , , 0, 30.8, , 
2026-05-10T23:30, Rack51, , , , 0, 29.7, 32.98, 33.81
2026-05-10T23:32, Rack48, 119.69, 48.02, 25.01, 23.01, 33.5, 31.36, 33.03
2026-05-10T23:32, Rack49, 119.48, 47.45, 24.53, 22.92, 33.4, 32.09, 33.61
2026-05-10T23:33, Rack50, 115.03, 48.03, 20.48, 27.55, 29.4, , 
2026-05-10T23:34, Rack51, , , 21.71, 21.71, 32.9, 29.69, 
2026-05-10T23:36, Rack48, 117.51, 47.82, 23.75, 24.07, 30.7, 31.39, 33.02
2026-05-10T23:37, Rack49, 120.63, 46.68, 24.30, 22.38, 32.2, 31.87, 33.42
2026-05-10T23:37, Rack50, 113.10, 48.41, 20.79, 27.62, 32.9, , 
2026-05-10T23:38, Rack51, , , , 0, 32.2, , 
2026-05-10T23:40, Rack48, , , , 0, 32.1, , 
2026-05-10T23:40, Rack49, , , , 0, 33.3, , 33.72
2026-05-10T23:41, Rack50, 115.89, 49.01, 21.93, 27.08, 33.6, 31.26, 32.54
2026-05-10T23:42, Rack51, 123.75, 47.47, 20.06, 27.41, 28.8, 32.39, 33.13
2026-05-10T23:43, Rack48, , 48.41, 24.61, 23.8, 33.1, , 
2026-05-10T23:44, Rack49, , , , 0, 29.2, 32.51, 33.95
2026-05-10T23:45, Rack50, 115.36, 47.21, 20.30, 26.91, 29.3, , 
2026-05-10T23:46, Rack51, , , , 0, 32.3, 30.31, 32.42
2026-05-10T23:47, Rack48, 116.89, 47.04, 23.56, 23.48, 30.6, 32.57, 34.18
2026-05-10T23:48, Rack49, 118.24, 45.82, 22.74, 23.08, 28.7, 32.09, 33.71
2026-05-10T23:48, Rack50, 113.48, 48.24, 21.06, 27.18, 30.5, , 
2026-05-10T23:49, Rack51, , , , 0, 32.8, , 
2026-05-10T23:50, Rack48, , , , 0, 28.7, , 
2026-05-10T23:51, Rack49, , , 23.97, 23.97, 31, 31.87, 33.45
2026-05-10T23:52, Rack50, 114.51, 47.86, 20.28, 27.58, 32, 30.48, 31.92
2026-05-10T23:52, Rack51, 123.54, 48.48, 21.39, 27.09, 33.4, 29.98, 31.43
2026-05-10T23:54, Rack48, 120.11, 46.78, 23.56, 23.22, 29.3, 32.32, 33.70
2026-05-10T23:54, Rack49, 118.65, 45.67, 22.83, 22.84, 31, 32.27, 33.82
2026-05-10T23:55, Rack50, 115.39, 48.37, 21.73, 26.64, 33.1, 30.25, 31.45
2026-05-10T23:55, Rack51, 122.25, 49.00, 21.72, 27.28, 33.6, , 
2026-05-10T23:57, Rack48, 117.39, 47.46, 24.37, 23.09, 32.2, 31.34, 33.13
2026-05-10T23:58, Rack49, 118.47, 47.29, 24.51, 22.78, 32.9, 31.42, 33.02
2026-05-10T23:58, Rack50, 112.99, 49.63, 21.54, 28.09, 33.6, , 
2026-05-10T23:59, Rack51, , , , 0, 28.8, , 
