Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-27T20:42, Rack51, 122.374, 54.7323445034487, 15.0637856314472, 39.6686, 33.4, 30.98, 31.65
2026-05-27T20:43, Rack46, 129.534, 53.4047488250015, 27.7733015931148, 25.6314, 30, 30.61, 31.88
2026-05-27T20:44, Rack47, 126.396, 54.2013062320698, 28.1096258316548, 26.0917, 30.3, 30.73, 31.83
2026-05-27T20:44, Rack50, 119.662, 54.3606177134835, 14.8071171336141, 39.5535, 30.5, 32.79, 33.58
2026-05-27T20:44, Rack51, 121.686, 54.8562534334371, 15.0903375450162, 39.7659, 30.7, 32.93, 33.63
2026-05-27T20:45, Rack46, 130.304, 53.1215284135995, 27.8795092473906, 25.242, 33.2, 32.8, 33.47
2026-05-27T20:45, Rack47, 123.918, 54.0508453885125, 28.0476713666606, 26.0032, 33.4, 32.65, 33.57
2026-05-27T20:45, Rack50, 118.376, 54.263260697064, 14.550448635781, 39.7128, 33.4, 30.98, 31.8
2026-05-27T20:45, Rack51, 120.103, 52.9799182078984, 15.028383080022, 37.9515, 31, 32.33, 32.77
2026-05-27T20:47, Rack46, 129.874, 53.502105841421, 28.1804309345053, 25.3217, 32.1, 30.64, 31.84
2026-05-27T20:47, Rack47, 124.737, 54.5110785570408, 28.454800708051, 26.0563, 32.1, 30.68, 31.82
2026-05-27T20:47, Rack50, 119.234, 54.7146432277361, 15.0372337178783, 39.6774, 32.3, 31.81, 32.99
2026-05-27T20:47, Rack51, 118.044, 54.2809619727767, 16.125862174205, 38.1551, 32.5, 30.91, 32.64
2026-05-27T20:48, Rack46, 130.7, 52.3426722822438, 27.1272050296039, 25.2155, 31.1, 32.81, 33.5
2026-05-27T20:49, Rack47, 123.413, 52.9622169321858, 27.1360556674602, 25.8262, 30.6, 32.67, 33.58
2026-05-27T20:49, Rack50, 118.578, 53.2454373435879, 13.6034303851553, 39.642, 30.4, 32.2, 32.9
2026-05-27T20:49, Rack51, 121.937, 53.4578526521394, 14.0459622779711, 39.4119, 30.2, 32.6, 33.03
2026-05-27T20:51, Rack46, 130.384, 53.1392296893121, 27.8883598852469, 25.2509, 30.8, 31.95, 32.67
2026-05-27T20:51, Rack47, 124.333, 52.8383080021974, 28.0653726423732, 24.7729, 30.3, 31.88, 32.77
2026-05-27T20:52, Rack50, 119.137, 53.7410730635415, 14.0105597265458, 39.7305, 30.1, 32.35, 33.1
2026-05-27T20:52, Rack51, 122.477, 53.8826832692425, 14.0548129158274, 39.8279, 30, 32.74, 33.19
2026-05-27T20:53, Rack46, 132.583, 53.8295794421046, 27.4104254410059, 26.4192, 32.5, 33.17, 34.13
2026-05-27T20:53, Rack47, 126.388, 53.8472807178172, 27.8883598852469, 25.9589, 32.7, 33.08, 34.15
2026-05-27T20:53, Rack50, 116.527, 53.2188854300189, 15.2319477507172, 37.9869, 32.8, 30.9, 32.02
2026-05-27T20:53, Rack51, 119.063, 53.8207288042483, 15.647927729964, 38.1728, 33, 30.45, 31.78
2026-05-27T20:54, Rack46, 130.618, 53.5375083928462, 28.1273271073674, 25.4102, 30.8, 30.76, 31.85
2026-05-27T20:54, Rack47, 123.627, 53.3427943600073, 28.4459500701947, 24.8968, 30.3, 30.89, 31.9
2026-05-27T20:54, Rack50, 119.1, 53.980040285662, 14.2583775865226, 39.7217, 30, 32.34, 33.11
2026-05-27T20:54, Rack51, 122.222, 54.7323445034487, 15.0106818043093, 39.7217, 29.8, 32.67, 33.13
2026-05-27T20:55, Rack46, 130.476, 52.5639382286517, 27.1537569431728, 25.4102, 32.5, 32.62, 33.31
2026-05-27T20:55, Rack47, 123.19, 52.9268143807605, 27.2422633217359, 25.6846, 32.6, 32.55, 33.47
2026-05-27T20:56, Rack50, 118.496, 53.6083134956968, 13.9574558994079, 39.6509, 32.7, 30.86, 32.07
2026-05-27T20:56, Rack51, 121.825, 54.121650491363, 14.3645852407984, 39.7571, 32.9, 30.34, 31.76
2026-05-27T20:57, Rack50, 116.591, 53.050723310749, 15.1168894585851, 37.9338, 29.9, 32.52, 33.27
2026-05-27T20:57, Rack51, 121.336, 54.4225721784777, 14.6301043764878, 39.7925, 29.9, 32.85, 33.36
2026-05-27T20:58, Rack46, 132.251, 54.457974729903, 27.8883598852469, 26.5696, 32.7, 31.86, 32.57
2026-05-27T20:58, Rack47, 123.457, 53.5552096685589, 28.4902032594763, 25.065, 32.9, 31.77, 32.7
2026-05-27T20:58, Rack50, 115.972, 53.0064701214674, 15.3027528535677, 37.7037, 33, 30.58, 31.62
2026-05-27T20:59, Rack51, 122.245, 54.5553317463224, 14.7274613929073, 39.8279, 33, 30.43, 31.49
2026-05-27T21:00, Rack46, 133.407, 53.0949765000305, 27.1095037538912, 25.9855, 30.4, 33.25, 34.08
2026-05-27T21:01, Rack46, 129.92, 54.3163645242019, 28.0742232802295, 26.2421, 32.8, 31, 31.89
2026-05-27T21:01, Rack47, 126.427, 54.9182078984313, 28.8619300494415, 26.0563, 33, 30.96, 31.97
2026-05-27T21:01, Rack50, 119.47, 55.1129219312702, 15.3735579564182, 39.7394, 33.1, 30.56, 31.55
2026-05-27T21:01, Rack51, 118.934, 54.6084355734603, 16.3825306720381, 38.2259, 33.2, 30.52, 31.46
2026-05-27T21:02, Rack46, 130.128, 52.1391076115486, 26.9236403589086, 25.2155, 30.1, 32.91, 33.57
2026-05-27T21:03, Rack47, 124.025, 52.8206067264848, 27.0829518403223, 25.7377, 29.9, 32.78, 33.68
2026-05-27T21:03, Rack50, 118.772, 53.0861258621742, 13.5768784715864, 39.5092, 30.2, 32.72, 33.5
2026-05-27T21:03, Rack51, 118.998, 52.7675028993469, 14.7628639443325, 38.0046, 30.4, 32.95, 33.55
2026-05-27T21:08, Rack46, 130.069, 53.6083134956968, 28.2158334859305, 25.3925, 32.4, 30.6, 32.27
2026-05-27T21:08, Rack47, 122.992, 53.3958981871452, 28.5167551730452, 24.8791, 31.9, 30.85, 32.12
2026-05-27T21:08, Rack50, 118.532, 54.4933772813282, 14.692058841482, 39.8013, 31.5, 31.84, 32.61
2026-05-27T21:08, Rack51, 121.625, 53.9092351828115, 15.647927729964, 38.2613, 31, 32.28, 32.74
2026-05-27T21:10, Rack46, 132.848, 53.5375083928462, 27.1272050296039, 26.4103, 30.7, 31.85, 33.62
2026-05-27T21:11, Rack47, 123.257, 52.6966977964964, 27.7910028688274, 24.9057, 30.1, 32.02, 33.4
2026-05-27T21:11, Rack50, 115.892, 52.8737105536227, 14.9133247878899, 37.9604, 30, 32.45, 33.13
2026-05-27T21:14, Rack46, 129.801, 53.1480803271684, 26.7997314289202, 26.3483, 30, 33.19, 34.11
2026-05-27T21:14, Rack47, 126.569, 53.0684245864616, 27.2245620460233, 25.8439, 30.1, 33.02, 34.14
2026-05-27T21:14, Rack50, 117.464, 52.4577305743759, 14.5770005493499, 37.8807, 30.4, 32.77, 33.5
2026-05-27T21:14, Rack51, 119.212, 52.9002624671916, 14.8779222364646, 38.0223, 30.5, 32.92, 33.52
2026-05-27T21:15, Rack46, 133.215, 53.8472807178172, 28.5698590001831, 25.2774, 33, 30.79, 31.79
2026-05-27T21:15, Rack47, 123.58, 54.0065921992309, 28.9238845144357, 25.0827, 33.1, 30.88, 31.89
2026-05-27T21:15, Rack50, 119.179, 55.0155649148508, 15.338155404993, 39.6774, 33.2, 30.62, 31.52
2026-05-27T21:15, Rack51, 121.553, 55.5820057376549, 15.7541353842398, 39.8279, 33.2, 30.76, 31.51
2026-05-27T21:18, Rack46, 129.684, 53.1569309650247, 27.7467496795459, 25.4102, 32.7, 32.1, 33.77
2026-05-27T21:18, Rack47, 123.695, 54.0685466642251, 28.0565220045169, 26.012, 32.7, 32.03, 33.43
2026-05-27T21:18, Rack50, 118.754, 54.4491240920466, 14.6301043764878, 39.819, 33, 30.74, 31.79
2026-05-27T21:18, Rack51, 122.084, 54.7323445034487, 15.001831166453, 39.7305, 33, 30.49, 31.62
2026-05-27T21:19, Rack46, 130.45, 53.2896905328694, 28.003418177379, 25.2863, 30.2, 31.66, 32.41
2026-05-27T21:19, Rack47, 122.792, 53.1303790514558, 28.0830739180858, 25.0473, 29.9, 31.59, 32.5
2026-05-27T21:19, Rack50, 119.098, 53.8738326313862, 14.3203320515168, 39.5535, 30, 32.59, 33.35
2026-05-27T21:19, Rack51, 122.414, 54.2190075077825, 14.40883843008, 39.8102, 30, 32.85, 33.41
2026-05-27T21:20, Rack46, 129.725, 52.7675028993469, 27.3219190624428, 25.4456, 32.7, 33.22, 33.92
2026-05-27T21:20, Rack47, 123.756, 52.9268143807605, 27.9060611609595, 25.0208, 32.9, 33.05, 34
2026-05-27T21:21, Rack50, 118.791, 53.6525666849783, 14.1964231215284, 39.4561, 33.1, 30.66, 31.69
2026-05-27T21:21, Rack51, 121.664, 54.3871696270524, 14.6566562900568, 39.7305, 33.2, 30.52, 31.56
2026-05-27T21:22, Rack46, 129.675, 53.9446377342367, 27.5608862845633, 26.3838, 29.9, 30.6, 31.82
2026-05-27T21:22, Rack47, 125.65, 53.980040285662, 27.861807971678, 26.1182, 29.8, 30.71, 31.82
2026-05-27T21:22, Rack50, 119.942, 54.0596960263688, 14.4265397057926, 39.6332, 30, 32.64, 33.39
2026-05-27T21:22, Rack51, 122.178, 54.3429164377709, 14.8513703228957, 39.4915, 30.1, 32.95, 33.49
2026-05-27T21:26, Rack46, 133.3, 54.8562534334371, 28.2600866752121, 26.5962, 32.7, 31.32, 32.1
2026-05-27T21:26, Rack47, 126.719, 54.7765976927303, 28.6583653787463, 26.1182, 32.9, 31.33, 32.29
2026-05-27T21:26, Rack50, 116.186, 53.8207288042483, 15.7452847463834, 38.0754, 32.9, 30.65, 31.66
2026-05-27T21:26, Rack51, 119.492, 54.3606177134835, 16.0639077092108, 38.2967, 33.1, 30.49, 31.52
2026-05-27T21:29, Rack46, 132.865, 54.9182078984313, 28.2866385887811, 26.6316, 33.1, 30.84, 31.85
2026-05-27T21:29, Rack47, 126.102, 54.9801623634255, 28.8088262223036, 26.1713, 33.3, 30.85, 31.89
2026-05-27T21:29, Rack50, 118.827, 55.1837270341207, 15.5682719892572, 39.6155, 33.3, 30.74, 31.55
2026-05-27T21:29, Rack51, 121.579, 54.7234938655924, 16.4444851370323, 38.279, 33.4, 30.91, 31.55
2026-05-27T21:30, Rack46, 132.102, 52.1568088872612, 26.8705365317707, 25.2863, 30.8, 32.9, 33.6
2026-05-27T21:31, Rack47, 124.011, 52.1479582494049, 27.4546786302875, 24.6933, 31, 32.79, 33.68
2026-05-27T21:31, Rack50, 119.244, 53.050723310749, 13.5680278337301, 39.4827, 31.4, 32.82, 33.7
2026-05-27T21:31, Rack51, 122.256, 53.670267960691, 14.0105597265458, 39.6597, 31.5, 32.51, 33.66
2026-05-27T21:33, Rack46, 132.851, 52.7763535372032, 27.525483733138, 25.2509, 30.9, 32.1, 32.81
2026-05-27T21:33, Rack47, 123.88, 52.6081914179332, 27.5077824574254, 25.1004, 31.2, 32.02, 32.93
2026-05-27T21:34, Rack50, 116.84, 53.333943722151, 13.7007874015748, 39.6332, 31.6, 32.8, 33.73
2026-05-27T21:34, Rack51, 122.066, 53.6525666849783, 13.9574558994079, 39.6951, 31.6, 32.38, 33.61
2026-05-27T21:36, Rack46, 132.415, 54.4137215406214, 27.7733015931148, 26.6404, 30.9, 30.95, 31.85
2026-05-27T21:36, Rack47, 126.621, 54.3517670756272, 28.2777879509247, 26.074, 31.1, 30.92, 31.93
2026-05-27T21:36, Rack50, 119.399, 54.4225721784777, 14.8159677714704, 39.6066, 31.4, 32.85, 33.73
2026-05-27T21:36, Rack51, 122.286, 54.8474027955808, 15.1080388207288, 39.7394, 31.6, 32.46, 33.64
2026-05-27T21:37, Rack46, 129.92, 52.9179637429042, 27.7378990416896, 25.1801, 33.4, 32.83, 33.49
2026-05-27T21:37, Rack47, 124.225, 52.8383080021974, 28.2158334859305, 24.6225, 33.3, 32.69, 33.59
2026-05-27T21:38, Rack50, 118.573, 54.1305011292193, 14.3114814136605, 39.819, 33.4, 31.03, 31.82
2026-05-27T21:38, Rack51, 121.938, 54.4491240920466, 14.6035524629189, 39.8456, 33.3, 31.39, 31.93
2026-05-27T21:39, Rack46, 132.668, 53.6260147714094, 27.3307697002991, 26.2952, 30.6, 31.12, 32.99
2026-05-27T21:39, Rack47, 126.622, 53.7410730635415, 27.6847952145517, 26.0563, 30.8, 31.34, 32.78
2026-05-27T21:39, Rack50, 119.004, 53.643716047122, 14.24067631081, 39.403, 31.2, 32.87, 33.73
2026-05-27T21:41, Rack46, 133.001, 52.9799182078984, 26.5784654825124, 26.4015, 29.9, 33.1, 33.76
2026-05-27T21:41, Rack47, 126.188, 52.7232497100653, 27.0386986510407, 25.6846, 29.8, 32.95, 33.86
2026-05-27T21:41, Rack50, 118.867, 52.9445156564732, 13.5060733687359, 39.4384, 29.9, 32.61, 33.28
2026-05-27T21:41, Rack51, 119.368, 52.5993407800769, 14.6655069279131, 37.9338, 30.1, 32.92, 33.39
2026-05-27T21:42, Rack46, 132.895, 54.2809619727767, 27.9503143502411, 26.3306, 32.9, 30.65, 32.28
2026-05-27T21:43, Rack47, 123.481, 53.6614173228346, 28.6406641030336, 25.0208, 33, 30.82, 32.11
2026-05-27T21:43, Rack50, 115.884, 53.333943722151, 15.506317524263, 37.8276, 33.1, 30.56, 31.45
2026-05-27T21:43, Rack51, 122.211, 55.0686687419886, 15.3735579564182, 39.6951, 33.2, 30.6, 31.4
2026-05-27T21:46, Rack46, 132.788, 54.5818836598914, 28.0742232802295, 26.5077, 31.9, 30.66, 31.82
2026-05-27T21:46, Rack47, 126.385, 53.502105841421, 28.5964109137521, 24.9057, 31.4, 30.76, 31.82
2026-05-27T21:46, Rack50, 116.778, 53.4401513764268, 15.1168894585851, 38.3233, 30.9, 32.12, 32.87
2026-05-27T21:47, Rack51, 121.107, 54.5907342977477, 15.0460843557346, 39.5446, 30.5, 32.49, 32.96
2026-05-27T21:48, Rack46, 132.768, 53.0595739486053, 26.9678935481902, 26.0917, 32.2, 32.57, 33.25
2026-05-27T21:48, Rack47, 126.807, 53.19233351645, 27.2953671488738, 25.897, 32.4, 32.47, 33.37
2026-05-27T21:48, Rack50, 119.287, 53.333943722151, 13.7804431422816, 39.5535, 32.6, 31.5, 32.66
2026-05-27T21:48, Rack51, 118.584, 53.1303790514558, 14.9398767014588, 38.1905, 32.6, 30.69, 32.34
2026-05-27T21:50, Rack46, 131.205, 54.3075138863456, 27.6847952145517, 26.6227, 32.7, 32.03, 32.71
2026-05-27T21:51, Rack47, 126.259, 54.0419947506562, 28.0565220045169, 25.9855, 32.9, 31.89, 32.8
2026-05-27T21:51, Rack50, 116.876, 52.9002624671916, 14.9487273393151, 37.9515, 33, 30.64, 31.66
2026-05-27T21:51, Rack51, 119.111, 53.4490020142831, 15.3470060428493, 38.102, 33.2, 30.48, 31.57
2026-05-27T21:53, Rack46, 132.503, 54.4402734541903, 27.861807971678, 26.5785, 32.5, 30.68, 31.8
2026-05-27T21:53, Rack47, 125.767, 53.7056705121162, 28.7114692058842, 24.9942, 32.6, 30.71, 31.82
2026-05-27T21:53, Rack50, 115.959, 53.8561313556736, 15.7541353842398, 38.102, 32.7, 30.9, 32.02
2026-05-27T21:53, Rack51, 119.788, 54.3252151620582, 16.0904596227797, 38.2348, 32.9, 30.43, 31.88
2026-05-27T21:55, Rack46, 133.05, 53.2542879814442, 26.9413416346213, 26.3129, 31.5, 32.56, 33.24
2026-05-27T21:55, Rack47, 126.687, 52.2010620765428, 27.3219190624428, 24.8791, 31, 32.44, 33.33
2026-05-27T21:55, Rack50, 115.755, 51.8558872001465, 14.1256180186779, 37.7303, 30.5, 32.19, 32.91
2026-05-27T21:55, Rack51, 122.117, 53.3250930842947, 13.6034303851553, 39.7217, 30.1, 32.6, 33.05
2026-05-27T21:59, Rack46, 133.249, 53.1038271378868, 26.7908807910639, 26.3129, 32.1, 33.11, 33.79
2026-05-27T21:59, Rack47, 126.92, 53.2454373435879, 27.3661722517243, 25.8793, 32.2, 32.95, 33.89
2026-05-27T21:59, Rack50, 118.637, 52.9622169321858, 13.7981444179943, 39.1641, 32.4, 31.42, 32.5
2026-05-27T21:59, Rack51, 119.251, 53.1834828785937, 15.001831166453, 38.1817, 32.6, 30.6, 32.16
2026-05-27T22:00, Rack46, 129.834, 53.5552096685589, 28.1804309345053, 25.3748, 32.4, 30.61, 32.24
2026-05-27T22:00, Rack47, 126.076, 54.2986632484893, 28.1627296587926, 26.1359, 32, 30.78, 32
2026-05-27T22:00, Rack50, 117.895, 54.2809619727767, 14.550448635781, 39.7305, 31.4, 31.92, 32.64
2026-05-27T22:00, Rack51, 122.658, 54.4756760056156, 14.7097601171947, 39.7659, 30.9, 32.31, 32.74
2026-05-27T22:03, Rack46, 132.555, 53.2365867057316, 27.8883598852469, 25.3482, 33.2, 33.14, 34.13
2026-05-27T22:03, Rack47, 124.381, 53.19233351645, 28.2335347616432, 24.9588, 33, 33.05, 34.14
2026-05-27T22:03, Rack50, 116.404, 53.8030275285357, 14.1344686565342, 39.6686, 32.6, 31.51, 32.27
2026-05-27T22:03, Rack51, 121.945, 54.3694683513398, 14.5061954464994, 39.8633, 32.2, 31.94, 32.39
2026-05-27T22:08, Rack46, 129.831, 54.9005066227187, 28.171580296649, 26.7289, 33.1, 31.87, 32.62
2026-05-27T22:08, Rack47, 126.504, 54.5022279191845, 28.4282487944821, 26.074, 32.9, 31.77, 32.69
2026-05-27T22:08, Rack50, 117.323, 53.4047488250015, 15.2850515778551, 38.1197, 32.4, 31.52, 32.26
2026-05-27T22:08, Rack51, 120.125, 53.3781969114326, 15.1965451992919, 38.1817, 31.9, 31.95, 32.39
2026-05-27T22:11, Rack46, 129.611, 54.8297015198682, 28.2954892266374, 26.5342, 32.1, 31.12, 31.99
2026-05-27T22:11, Rack47, 126.657, 54.5818836598914, 28.5167551730452, 26.0651, 31.6, 31.15, 32.11
2026-05-27T22:11, Rack50, 115.534, 53.5375083928462, 15.621375816395, 37.9161, 31.1, 32.02, 32.74
2026-05-27T22:11, Rack51, 119.27, 53.980040285662, 15.7275834706708, 38.2525, 30.6, 32.34, 32.77
2026-05-27T22:15, Rack46, 130.515, 52.8294573643411, 27.5343343709943, 25.2951, 32.4, 32.29, 32.98
2026-05-27T22:15, Rack47, 124.269, 53.4932552035647, 27.4369773545749, 26.0563, 32.5, 32.16, 33.07
2026-05-27T22:15, Rack50, 118.602, 53.5286577549899, 13.7892937801379, 39.7394, 32.6, 30.98, 32.15
2026-05-27T22:18, Rack51, 122.614, 55.2633827748276, 15.3470060428493, 39.9164, 32.4, 30.78, 32.55
2026-05-27T22:19, Rack46, 132.723, 53.4135994628578, 27.1006531160349, 26.3129, 32.7, 32.75, 33.42
2026-05-27T22:19, Rack47, 126.453, 53.2896905328694, 27.3750228895807, 25.9147, 32.3, 32.72, 33.6
2026-05-27T22:19, Rack50, 116.781, 52.5019837636574, 14.5770005493499, 37.925, 31.7, 31.74, 32.49
2026-05-27T22:19, Rack51, 118.935, 52.714399072209, 14.6478056522005, 38.0666, 31.2, 32.21, 32.62
2026-05-27T22:21, Rack46, 132.675, 54.0508453885125, 27.4723799060001, 26.5785, 32.1, 31.04, 32.92
2026-05-27T22:21, Rack47, 123.63, 53.2896905328694, 28.2689373130684, 25.0208, 32.3, 31.07, 32.45
2026-05-27T22:21, Rack50, 116.347, 53.1303790514558, 15.1434413721541, 37.9869, 32.5, 31.52, 32.67
2026-05-27T22:21, Rack51, 121.588, 54.7057925898798, 14.9752792528841, 39.7305, 32.6, 30.68, 32.33
2026-05-27T22:23, Rack46, 130.312, 52.6435939693585, 27.2245620460233, 25.419, 32.2, 33.06, 34.14
2026-05-27T22:24, Rack47, 125.5, 53.475553927852, 27.383873527437, 26.0917, 32.4, 33.01, 34.15
2026-05-27T22:24, Rack50, 118.225, 53.7056705121162, 13.9840078129769, 39.7217, 32.4, 31.33, 32.44
2026-05-27T22:24, Rack51, 119.245, 53.4313007385705, 15.2230971128609, 38.2082, 32.6, 30.52, 32.06
2026-05-27T22:28, Rack51, 120.542, 54.5022279191845, 14.6832082036257, 39.819, 30.6, 32.46, 32.9
2026-05-27T22:29, Rack46, 133.001, 54.2013062320698, 27.7644509552585, 26.4369, 32.3, 31.91, 32.61
2026-05-27T22:29, Rack47, 124.804, 53.1126777757432, 28.3397424159189, 24.7729, 32.4, 31.82, 32.74
2026-05-27T22:29, Rack50, 115.689, 53.1038271378868, 15.1434413721541, 37.9604, 32.5, 31.51, 32.65
2026-05-27T22:29, Rack51, 121.379, 54.2809619727767, 14.5150460843557, 39.7659, 32.7, 30.7, 32.33
2026-05-27T22:32, Rack46, 131.879, 54.2721113349203, 27.6051394738448, 26.667, 31.8, 30.65, 31.85
2026-05-27T22:32, Rack47, 126.9, 54.3075138863456, 28.2158334859305, 26.0917, 32, 30.7, 31.85
2026-05-27T22:32, Rack50, 116.374, 53.4932552035647, 15.5682719892572, 37.925, 32.2, 31.95, 33.13
2026-05-27T22:32, Rack51, 119.826, 54.0419947506562, 15.9045962277971, 38.1374, 32.4, 31.18, 32.95
2026-05-27T22:34, Rack46, 129.949, 53.7587743392541, 27.3927241652933, 26.3661, 32, 31.86, 33.63
2026-05-27T22:34, Rack47, 125.975, 53.8738326313862, 27.8087041445401, 26.0651, 32.1, 32.02, 33.44
2026-05-27T22:35, Rack50, 118.109, 53.9269364585241, 14.2849295000916, 39.642, 32.3, 31.71, 32.87
2026-05-27T22:35, Rack51, 121.788, 54.4668253677593, 14.7451626686199, 39.7217, 32.5, 30.81, 32.52
2026-05-27T22:36, Rack46, 130.652, 53.2365867057316, 27.6582433009827, 25.5783, 31.3, 31.95, 32.66
2026-05-27T22:36, Rack47, 124.811, 53.7233717878288, 27.7201977659769, 26.0032, 30.9, 31.87, 32.77
2026-05-27T22:36, Rack50, 117.997, 53.4844045657084, 13.9220533479827, 39.5624, 30.4, 32.19, 32.92
2026-05-27T22:36, Rack51, 121.59, 53.7764756149667, 13.8246963315632, 39.9518, 30.1, 32.57, 33.01
2026-05-27T22:37, Rack46, 130.873, 52.7940548129158, 27.4812305438564, 25.3128, 32.3, 33.21, 34.11
2026-05-27T22:37, Rack47, 125.501, 53.475553927852, 27.667093938839, 25.8085, 32.4, 33.06, 34.14
2026-05-27T22:37, Rack50, 118.344, 53.6968198742599, 14.24067631081, 39.4561, 32.7, 31.03, 32.18
2026-05-27T22:38, Rack51, 120.89, 53.4667032899957, 15.3735579564182, 38.0931, 32.8, 30.52, 32.04
2026-05-27T22:39, Rack46, 130.228, 54.4225721784777, 27.7998535066838, 26.6227, 30.4, 31.06, 31.96
2026-05-27T22:39, Rack47, 126.727, 54.2367087834951, 28.2689373130684, 25.9678, 30.1, 31.13, 32.13
2026-05-27T22:39, Rack50, 119.139, 53.9888909235183, 14.7097601171947, 39.2791, 30, 32.47, 33.21
2026-05-27T22:39, Rack51, 121.481, 54.741195141305, 14.9044741500336, 39.8367, 30.1, 32.82, 33.31
2026-05-27T22:40, Rack46, 132.854, 53.6260147714094, 27.1006531160349, 26.5254, 32.9, 33.07, 33.75
2026-05-27T22:40, Rack47, 126.256, 53.5286577549899, 27.7733015931148, 25.7554, 33, 32.9, 33.83
2026-05-27T22:41, Rack50, 118.537, 53.1303790514558, 14.9929805285967, 38.1374, 33.1, 30.66, 31.63
2026-05-27T22:41, Rack51, 118.617, 53.2365867057316, 15.3824085942746, 37.8542, 33.2, 30.64, 31.52
2026-05-27T22:42, Rack46, 131.334, 53.785326252823, 27.3396203381554, 26.4457, 30.1, 30.68, 32.35
2026-05-27T22:42, Rack47, 126.04, 53.7676249771104, 27.7290484038332, 26.0386, 29.8, 30.84, 32.18
2026-05-27T22:42, Rack50, 119.658, 53.9092351828115, 14.2672282243789, 39.642, 29.8, 32.58, 33.33
2026-05-27T22:42, Rack51, 122.148, 54.3783189891961, 14.6743575657694, 39.704, 30.1, 32.92, 33.41
2026-05-27T22:43, Rack46, 133.576, 53.7499237013978, 27.4104254410059, 26.3395, 33.1, 32.31, 32.99
2026-05-27T22:43, Rack47, 126.705, 53.7145211499725, 27.6759445766954, 26.0386, 33.1, 32.17, 33.08
2026-05-27T22:43, Rack50, 116.723, 52.8206067264848, 14.9487273393151, 37.8719, 33.2, 30.57, 31.42
2026-05-27T22:43, Rack51, 118.728, 53.3870475492889, 15.2407983885735, 38.1462, 33.4, 30.75, 31.44
2026-05-27T22:45, Rack46, 131.424, 53.3162424464384, 26.8085820667765, 26.5077, 29.9, 32.74, 34.07
2026-05-27T22:45, Rack47, 126.389, 53.3427943600073, 27.1980101324544, 26.1448, 30, 32.75, 34
2026-05-27T22:45, Rack50, 118.467, 53.1038271378868, 13.5680278337301, 39.5358, 30.2, 32.72, 33.44
2026-05-27T22:45, Rack51, 122.418, 53.8561313556736, 14.1787218458158, 39.6774, 30.5, 32.95, 33.5
2026-05-27T22:48, Rack46, 129.297, 52.9356650186169, 27.6847952145517, 25.2509, 32.3, 31.72, 33.45
2026-05-27T22:48, Rack47, 124.136, 53.9269364585241, 27.9060611609595, 26.0209, 32.4, 31.89, 33.26
2026-05-27T22:48, Rack50, 118.733, 54.2278581456388, 14.4619422572178, 39.7659, 32.7, 31.06, 32.22
2026-05-27T22:49, Rack51, 119.799, 53.8826832692425, 15.6744796435329, 38.2082, 32.8, 30.44, 31.94
2026-05-27T22:50, Rack46, 131.903, 54.457974729903, 27.9680156259537, 26.49, 31.6, 31.62, 32.37
2026-05-27T22:50, Rack47, 126.862, 54.0950985777941, 28.14502838308, 25.9501, 30.9, 31.55, 32.47
2026-05-27T22:50, Rack50, 119.407, 54.1393517670756, 14.3999877922236, 39.7394, 30.6, 32.07, 32.82
2026-05-27T22:50, Rack51, 119.082, 53.3958981871452, 15.2407983885735, 38.1551, 30.3, 32.5, 32.94
2026-05-27T22:52, Rack46, 132.297, 54.289812610633, 27.6405420252701, 26.6493, 31.2, 30.63, 31.89
2026-05-27T22:53, Rack47, 126.624, 53.3073918085821, 28.2423853994995, 25.065, 30.8, 30.73, 31.85
2026-05-27T22:53, Rack50, 116.643, 53.3250930842947, 15.2407983885735, 38.0843, 30.4, 32.19, 32.95
2026-05-27T22:53, Rack51, 121.585, 54.5818836598914, 14.7540133064762, 39.8279, 30.1, 32.59, 33.07
2026-05-27T22:54, Rack46, 130.005, 52.5019837636574, 27.3484709760117, 25.1535, 32.9, 32.83, 33.48
2026-05-27T22:54, Rack47, 123.694, 52.5904901422206, 27.8529573338216, 24.7375, 33, 32.68, 33.6
