Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-31T08:15, Rack46, 129.548, 50.4840383324177, 25.4367331990478, 25.0473, 31.7, 31.81, 33
2026-05-31T08:15, Rack47, 126.382, 51.6080693401697, 25.6757004211683, 25.9324, 31.9, 31.73, 33.07
2026-05-31T08:15, Rack50, 118.118, 51.8824391137154, 12.1607764145761, 39.7217, 32, 32.01, 33.15
2026-05-31T08:15, Rack51, 122.042, 52.2718671793933, 12.4882500152597, 39.7836, 32.2, 31.08, 32.83
2026-05-31T08:16, Rack46, 133.003, 52.7409509857779, 26.6492705853629, 26.0917, 32.8, 31.77, 33.55
2026-05-31T08:16, Rack47, 126.461, 52.8294573643411, 26.6758224989318, 26.1536, 32.4, 31.76, 33.34
2026-05-31T08:16, Rack50, 118.757, 52.6524446072148, 12.9484831837881, 39.704, 31.9, 31.68, 32.44
2026-05-31T08:17, Rack51, 119.073, 51.9089910272844, 13.7184886772874, 38.1905, 31.4, 32.1, 32.55
2026-05-31T08:19, Rack50, 118.622, 52.1745101629738, 12.4528474638345, 39.7217, 32, 31.65, 32.44
2026-05-31T08:19, Rack51, 122.148, 52.3072697308185, 12.5856070316792, 39.7217, 31.6, 32.1, 32.54
2026-05-31T08:20, Rack46, 130.178, 52.0240493194165, 25.6491485075993, 26.3749, 31.8, 31.92, 33.67
2026-05-31T08:20, Rack47, 126.688, 52.3249710065312, 26.428004638955, 25.897, 31.9, 31.98, 33.56
2026-05-31T08:21, Rack50, 116.117, 51.6611731673076, 13.5768784715864, 38.0843, 32, 32.01, 33.16
2026-05-31T08:21, Rack51, 119.331, 51.9886467679912, 13.8246963315632, 38.164, 32.2, 31.21, 32.99
2026-05-31T08:23, Rack46, 129.915, 50.3689800402857, 25.4101812854788, 24.9588, 31.7, 31.98, 33.06
2026-05-31T08:23, Rack47, 123.184, 50.7761093816761, 26.0651284868461, 24.711, 32, 31.88, 33.14
2026-05-31T08:23, Rack50, 118.659, 51.8824391137154, 12.213880241714, 39.6686, 32.2, 31.83, 33.02
2026-05-31T08:23, Rack51, 122.149, 52.3515229201001, 12.7449185130928, 39.6066, 32.3, 30.92, 32.73
2026-05-31T08:25, Rack46, 132.871, 51.9355429408533, 26.5342122932308, 25.4013, 33, 31.8, 33.6
2026-05-31T08:25, Rack47, 123.54, 51.9797961301349, 27.0298480131844, 24.9499, 32.6, 31.85, 33.42
2026-05-31T08:25, Rack50, 118.349, 52.5550875907953, 12.9484831837881, 39.6066, 32.2, 31.58, 32.33
2026-05-31T08:28, Rack46, 129.969, 51.4222059451871, 24.8968442898126, 26.5254, 30, 32.64, 33.73
2026-05-31T08:28, Rack47, 126.322, 51.4133553073308, 25.9412195568577, 25.4721, 29.9, 32.52, 33.82
2026-05-31T08:28, Rack50, 117.907, 52.1302569736922, 12.5856070316792, 39.5446, 29.8, 32.46, 33.22
2026-05-31T08:28, Rack51, 122.3, 52.5639382286517, 12.8422755295123, 39.7217, 29.9, 32.85, 33.35
2026-05-31T08:29, Rack46, 132.842, 51.7319782701581, 25.4367331990478, 26.2952, 32.8, 31.81, 33.02
2026-05-31T08:29, Rack47, 124.302, 51.138985533785, 26.4457059146676, 24.6933, 33.1, 31.83, 33.14
2026-05-31T08:29, Rack50, 115.853, 51.4664591344687, 13.621131660868, 37.8453, 33.1, 30.54, 31.51
2026-05-31T08:30, Rack51, 120.621, 52.8737105536227, 13.1963010437649, 39.6774, 33.1, 30.5, 31.42
2026-05-31T08:31, Rack46, 133.276, 52.0063480437038, 25.4809863883294, 26.5254, 30, 31.91, 33.68
2026-05-31T08:31, Rack47, 126.624, 51.1478361716413, 26.3129463468229, 24.8349, 29.9, 31.98, 33.57
2026-05-31T08:31, Rack50, 115.856, 51.307147653055, 13.3379112494659, 37.9692, 29.7, 32.53, 33.29
2026-05-31T08:31, Rack51, 121.961, 51.4310565830434, 13.3467618873222, 38.0843, 30.3, 32.95, 33.55
2026-05-31T08:32, Rack46, 132.676, 52.85600927791, 26.3394982603919, 26.5165, 33.2, 32.52, 33.97
2026-05-31T08:32, Rack47, 126.425, 53.0595739486053, 27.1891594945981, 25.8704, 33.2, 32.4, 33.91
2026-05-31T08:33, Rack50, 117.574, 52.4754318500885, 14.5947018250626, 37.8807, 33.4, 30.74, 31.56
2026-05-31T08:33, Rack51, 119.422, 52.85600927791, 14.7363120307636, 38.1197, 33.5, 31.1, 31.67
2026-05-31T08:34, Rack46, 132.182, 50.3158762131478, 24.852591100531, 25.4633, 30.2, 32.35, 33.37
2026-05-31T08:34, Rack47, 123.61, 50.5902459866935, 26.0385765732772, 24.5517, 30.4, 32.22, 33.47
2026-05-31T08:34, Rack50, 118.699, 51.953244216566, 12.3112372581334, 39.642, 30.7, 32.87, 33.66
2026-05-31T08:38, Rack46, 132.316, 52.5019837636574, 25.8173106268693, 26.6847, 33.2, 32.59, 33.65
2026-05-31T08:38, Rack47, 125.677, 52.6789965207837, 26.8882378074834, 25.7908, 33.4, 32.43, 33.75
2026-05-31T08:38, Rack50, 118.771, 53.0772752243179, 13.5149240065922, 39.5624, 33.4, 30.86, 31.61
2026-05-31T08:38, Rack51, 120.163, 52.6701458829274, 14.5947018250626, 38.0754, 33.4, 31.17, 31.64
2026-05-31T08:40, Rack47, 125.854, 51.2363425502045, 25.4455838369041, 25.7908, 31.3, 31.81, 33.12
2026-05-31T08:40, Rack50, 117.358, 51.0062259659403, 13.0281389244949, 37.9781, 31.6, 32.63, 33.56
2026-05-31T08:40, Rack51, 118.932, 51.307147653055, 13.3467618873222, 37.9604, 31.7, 32.16, 33.49
2026-05-31T08:41, Rack46, 132.708, 52.5816395043643, 26.1093816761277, 26.4723, 33.1, 31.52, 33.23
2026-05-31T08:41, Rack47, 123.565, 51.5284135994629, 26.9413416346213, 24.5871, 32.8, 31.55, 33.05
2026-05-31T08:41, Rack50, 116.303, 51.7673808215834, 13.6476835744369, 38.1197, 32.3, 31.52, 32.27
2026-05-31T08:41, Rack51, 121.954, 52.5639382286517, 12.8245742537997, 39.7394, 31.9, 31.95, 32.38
2026-05-31T08:42, Rack46, 131.974, 52.3603735579564, 26.0031740218519, 26.3572, 31.8, 32.65, 34
2026-05-31T08:43, Rack47, 123.703, 52.882561191479, 26.9236403589086, 25.9589, 32.1, 32.46, 33.96
2026-05-31T08:43, Rack50, 119.438, 53.0772752243179, 13.2582555087591, 39.819, 32.1, 31.9, 33.05
2026-05-31T08:43, Rack51, 120.631, 52.5108344015138, 14.4619422572178, 38.0489, 32.3, 31.11, 32.73
2026-05-31T08:47, Rack46, 132.595, 52.6789965207837, 26.2952450711103, 26.3838, 32.7, 32.49, 34.01
2026-05-31T08:47, Rack47, 126.039, 52.7409509857779, 26.8351339803455, 25.9058, 32.2, 32.51, 33.99
2026-05-31T08:47, Rack50, 118.959, 51.9709454922786, 13.9928584508332, 37.9781, 31.8, 31.7, 32.48
2026-05-31T08:47, Rack51, 118.662, 52.1833608008301, 13.9928584508332, 38.1905, 31.1, 32.17, 32.61
2026-05-31T08:48, Rack46, 132.567, 51.5549655130318, 25.0561557712263, 26.4988, 31.8, 32.26, 33.27
2026-05-31T08:48, Rack47, 127.178, 51.5726667887444, 26.0031740218519, 25.5695, 32, 32.13, 33.39
2026-05-31T08:48, Rack50, 118.908, 52.1922114386864, 12.5767563938229, 39.6155, 32.2, 31.85, 33.05
2026-05-31T08:51, Rack46, 132.331, 52.068302508698, 25.5694927668925, 26.4988, 32.9, 31.47, 33
2026-05-31T08:52, Rack47, 126.345, 51.4222059451871, 26.6669718610755, 24.7552, 33.1, 31.52, 32.95
2026-05-31T08:52, Rack50, 115.827, 51.7408289080144, 13.7715925044253, 37.9692, 33.2, 30.54, 31.45
2026-05-31T08:52, Rack51, 121.102, 52.882561191479, 13.1077946652017, 39.7748, 33.2, 30.67, 31.45
2026-05-31T08:53, Rack51, 122.733, 52.8471586400537, 13.143197216627, 39.704, 30.5, 32.91, 33.47
2026-05-31T08:54, Rack46, 132.624, 52.0506012329854, 25.4101812854788, 26.6404, 32.9, 32.17, 33.2
2026-05-31T08:54, Rack47, 126.939, 52.0417505951291, 26.5076603796618, 25.5341, 32.9, 32.07, 33.33
2026-05-31T08:54, Rack50, 118.133, 52.8029054507721, 13.0458402002075, 39.7571, 33.1, 30.71, 31.64
2026-05-31T08:54, Rack51, 118.558, 52.2984190929622, 14.2849295000916, 38.0135, 33.2, 30.72, 31.6
2026-05-31T08:56, Rack46, 132.816, 51.6877250808765, 25.5517914911799, 26.1359, 30.2, 31.54, 33.27
2026-05-31T08:56, Rack47, 126.351, 51.9178416651407, 26.1890374168345, 25.7288, 30.2, 31.64, 33.18
2026-05-31T08:56, Rack50, 118.842, 52.0771531465544, 12.4174449124092, 39.6597, 30.3, 32.56, 33.31
2026-05-31T08:56, Rack51, 119.133, 51.3868033937618, 13.4972227308796, 37.8896, 30.4, 32.89, 33.42
2026-05-31T08:57, Rack46, 133.663, 52.6878471586401, 26.428004638955, 26.2598, 32.8, 32.61, 33.95
2026-05-31T08:57, Rack47, 123.134, 52.2276139901117, 27.4812305438564, 24.7464, 32.9, 32.55, 33.97
2026-05-31T08:57, Rack50, 115.914, 52.5019837636574, 14.550448635781, 37.9515, 33.1, 30.85, 31.82
2026-05-31T08:57, Rack51, 121.294, 53.8826832692425, 13.9928584508332, 39.8898, 33.2, 30.75, 31.72
2026-05-31T08:59, Rack50, 119.165, 51.9620948544223, 12.3997436366966, 39.5624, 30.6, 32.8, 33.61
2026-05-31T08:59, Rack51, 122.886, 52.2895684551059, 12.7537691509492, 39.5358, 30.9, 32.91, 33.65
2026-05-31T09:00, Rack46, 132.773, 51.1478361716413, 25.7996093511567, 25.3482, 33.2, 31.56, 32.96
2026-05-31T09:00, Rack47, 123.701, 51.2982970151987, 26.7112250503571, 24.5871, 33.3, 31.55, 32.92
2026-05-31T09:00, Rack50, 117.697, 52.5285356772264, 12.8953793566502, 39.6332, 33.3, 30.81, 31.62
2026-05-31T09:00, Rack51, 122.039, 52.9533662943295, 13.1343465787707, 39.819, 33.3, 31.16, 31.72
2026-05-31T09:04, Rack46, 132.493, 51.3425502044803, 24.6136238784105, 26.7289, 30, 31.53, 33.08
2026-05-31T09:04, Rack47, 125.552, 51.2186412744919, 25.6757004211683, 25.5429, 30.4, 31.59, 33.04
2026-05-31T09:04, Rack50, 119.077, 51.6611731673076, 12.0634193981566, 39.5978, 30.7, 32.82, 33.56
2026-05-31T09:04, Rack51, 122.17, 51.9620948544223, 12.2492827931392, 39.7128, 30.9, 32.86, 33.58
2026-05-31T09:05, Rack46, 130.868, 51.9620948544223, 26.6669718610755, 25.2951, 33, 32.43, 33.94
2026-05-31T09:05, Rack47, 123.904, 52.0240493194165, 27.4812305438564, 24.5428, 33.2, 32.42, 33.91
2026-05-31T09:05, Rack50, 118.645, 53.3516449978636, 13.6388329365806, 39.7128, 33.2, 30.72, 31.5
2026-05-31T09:05, Rack51, 121.721, 53.6968198742599, 13.930903985839, 39.7659, 33.3, 30.92, 31.44
2026-05-31T09:07, Rack46, 129.706, 50.5105902459867, 25.1269608740768, 25.3836, 29.8, 32.37, 33.39
2026-05-31T09:07, Rack47, 123.403, 50.7141549166819, 25.8881157297198, 24.826, 30.2, 32.27, 33.51
2026-05-31T09:07, Rack50, 119.222, 51.6346212537386, 12.1784776902887, 39.4561, 30.5, 32.78, 33.55
2026-05-31T09:07, Rack51, 121.995, 52.236464627968, 12.5059512909723, 39.7305, 30.7, 32.86, 33.57
2026-05-31T09:09, Rack50, 118.054, 52.2984190929622, 12.6829640480986, 39.6155, 29.9, 32.51, 33.26
2026-05-31T09:09, Rack51, 122.141, 51.9355429408533, 13.9486052615516, 37.9869, 30, 32.81, 33.35
2026-05-31T09:10, Rack46, 133.487, 51.9001403894281, 25.5075383018983, 26.3926, 32.7, 31.98, 33.09
2026-05-31T09:11, Rack47, 125.916, 51.4664591344687, 26.454556552524, 25.0119, 32.9, 31.88, 33.17
2026-05-31T09:11, Rack50, 116.034, 51.758530183727, 13.6565342122932, 38.102, 32.8, 30.62, 31.61
2026-05-31T09:11, Rack51, 119.905, 53.0064701214674, 13.1254959409144, 39.881, 33.1, 30.49, 31.54
2026-05-31T09:12, Rack46, 130.341, 51.0239272416529, 25.330525544772, 25.6934, 30.3, 31.75, 33.54
2026-05-31T09:12, Rack47, 123.872, 51.7762314594397, 25.7642067997314, 26.012, 30, 31.84, 33.41
2026-05-31T09:12, Rack50, 119.558, 51.926692302997, 12.3466398095587, 39.5801, 29.9, 32.42, 33.19
2026-05-31T09:12, Rack51, 118.994, 51.5284135994629, 13.3733138008912, 38.1551, 29.8, 32.78, 33.27
2026-05-31T09:16, Rack46, 130.085, 51.6346212537386, 25.9943233839956, 25.6403, 32.4, 31.89, 33.66
2026-05-31T09:16, Rack47, 125.139, 52.3957761093817, 26.7997314289202, 25.596, 32.6, 31.94, 33.53
2026-05-31T09:16, Rack50, 118.696, 52.8648599157663, 13.3025086980407, 39.5624, 32.8, 30.79, 31.94
2026-05-31T09:16, Rack51, 119.388, 52.3869254715254, 14.2229750350974, 38.164, 32.8, 30.29, 31.68
2026-05-31T09:17, Rack46, 130.621, 51.0947323445034, 25.7730574375877, 25.3217, 31.1, 32.74, 33.79
2026-05-31T09:17, Rack47, 126.069, 52.1391076115486, 26.1801867789782, 25.9589, 30.7, 32.62, 33.92
2026-05-31T09:17, Rack50, 117.909, 52.1656595251175, 12.5413538423976, 39.6243, 30.2, 32.17, 32.91
2026-05-31T09:17, Rack51, 118.914, 51.7673808215834, 13.7715925044253, 37.9958, 29.9, 32.53, 32.99
2026-05-31T09:19, Rack47, 123.355, 51.0770310687908, 26.2509918818287, 24.826, 32.4, 31.53, 32.97
2026-05-31T09:19, Rack50, 116.441, 51.307147653055, 13.3998657144601, 37.9073, 32.5, 31.1, 32.28
2026-05-31T09:19, Rack51, 121.889, 52.3249710065312, 12.7891717023744, 39.5358, 32.6, 30.37, 31.99
2026-05-31T09:22, Rack50, 116.138, 52.2453152658243, 14.2583775865226, 37.9869, 32.9, 30.6, 31.65
2026-05-31T09:22, Rack51, 121.35, 53.6791185985473, 13.8955014344137, 39.7836, 33, 30.48, 31.52
2026-05-31T09:27, Rack46, 130.044, 50.9531221388024, 25.6314472318867, 25.3217, 32.1, 31.59, 33.05
2026-05-31T09:27, Rack47, 123.365, 51.1832387230666, 26.2244399682598, 24.9588, 32.3, 31.6, 33.04
2026-05-31T09:27, Rack50, 118.115, 52.1833608008301, 12.4793993774034, 39.704, 32.4, 31.31, 32.5
2026-05-31T09:27, Rack51, 120.989, 52.6081914179332, 12.806872978087, 39.8013, 32.5, 30.46, 32.14
2026-05-31T09:28, Rack46, 131.636, 51.8381859244339, 26.2421412439724, 25.596, 32.2, 32.27, 33.89
2026-05-31T09:28, Rack47, 124.249, 51.7673808215834, 27.0032960996155, 24.7641, 31.6, 32.25, 33.79
2026-05-31T09:28, Rack50, 118.841, 52.572788866508, 12.9927363730696, 39.5801, 31.1, 31.92, 32.66
2026-05-31T09:28, Rack51, 123.079, 52.8294573643411, 13.0546908380638, 39.7748, 30.5, 32.3, 32.73
2026-05-31T09:31, Rack46, 129.349, 51.8912897515718, 26.4811084660929, 25.4102, 33.2, 31.45, 33.16
2026-05-31T09:31, Rack47, 123.592, 52.5285356772264, 26.7023744125008, 25.8262, 32.7, 31.54, 33.08
2026-05-31T09:31, Rack50, 118.073, 52.4842824879448, 12.8688274430812, 39.6155, 32.4, 31.48, 32.17
2026-05-31T09:31, Rack51, 121.817, 51.8470365622902, 13.7981444179943, 38.0489, 31.9, 31.9, 32.28
2026-05-31T09:33, Rack46, 129.922, 51.475309772325, 26.2332906061161, 25.242, 33, 32.4, 33.38
2026-05-31T09:34, Rack47, 124.543, 51.6965757187328, 26.6492705853629, 25.0473, 32.8, 32.26, 33.51
2026-05-31T09:34, Rack50, 119.285, 52.714399072209, 12.9573338216444, 39.7571, 32.4, 31.54, 32.27
2026-05-31T09:34, Rack51, 121.701, 52.9533662943295, 13.1520478544833, 39.8013, 31.9, 31.95, 32.37
2026-05-31T09:36, Rack46, 132.303, 52.2807178172496, 26.8174327046329, 25.4633, 32.9, 32.4, 33.95
2026-05-31T09:36, Rack47, 123.535, 52.2276139901117, 27.3219190624428, 24.9057, 32.6, 32.46, 33.99
2026-05-31T09:36, Rack50, 117.807, 53.2631386193005, 13.4264176280291, 39.8367, 32.1, 31.72, 32.47
2026-05-31T09:37, Rack51, 121.956, 53.2542879814442, 13.3290606116096, 39.9252, 31.6, 32.08, 32.54
2026-05-31T09:38, Rack46, 129.744, 50.7141549166819, 25.4898370261857, 25.2243, 31.9, 32.53, 33.54
2026-05-31T09:38, Rack47, 126.247, 52.1922114386864, 26.3749008118171, 25.8173, 32, 32.38, 33.68
2026-05-31T09:38, Rack50, 119.079, 52.4134773850943, 12.9130806323628, 39.5004, 32.2, 31.88, 33.06
2026-05-31T09:38, Rack51, 121.274, 53.0684245864616, 13.3202099737533, 39.7482, 32.4, 30.9, 32.72
2026-05-31T09:39, Rack46, 133.343, 51.7673808215834, 25.3216749069157, 26.4457, 31.4, 31.75, 32.99
2026-05-31T09:39, Rack47, 126.264, 51.7142769944455, 25.8881157297198, 25.8262, 30.8, 31.68, 33.03
2026-05-31T09:39, Rack50, 118.369, 51.7142769944455, 12.187328328145, 39.5269, 30.2, 32.11, 32.86
2026-05-31T09:40, Rack51, 121.637, 52.1037050601233, 12.5502044802539, 39.5535, 29.9, 32.55, 32.99
2026-05-31T09:41, Rack46, 129.893, 52.3869254715254, 26.0120246597082, 26.3749, 32.7, 31.62, 33.31
2026-05-31T09:41, Rack47, 126.982, 52.6612952450711, 26.7554782396386, 25.9058, 32.8, 31.64, 33.19
2026-05-31T09:41, Rack50, 118.701, 51.8912897515718, 14.0813648293963, 37.8099, 33, 30.53, 31.56
2026-05-31T09:41, Rack51, 118.305, 52.2187633522554, 14.1610205701032, 38.0577, 33, 30.39, 31.44
2026-05-31T09:42, Rack47, 123.762, 51.4045046694745, 26.6581212232192, 24.7464, 30, 32.59, 33.97
2026-05-31T09:42, Rack50, 117.305, 52.5019837636574, 12.8953793566502, 39.6066, 29.7, 32.43, 33.17
2026-05-31T09:50, Rack46, 132.837, 52.2276139901117, 25.976622108283, 26.251, 33.3, 32.25, 33.27
2026-05-31T09:50, Rack47, 125.127, 51.8735884758591, 27.1272050296039, 24.7464, 33.2, 32.14, 33.39
2026-05-31T09:50, Rack50, 114.982, 52.2453152658243, 14.1698712079595, 38.0754, 33.1, 31.18, 31.99
2026-05-31T09:50, Rack51, 121.013, 53.0418726728926, 13.4441189037417, 39.5978, 32.7, 31.64, 32.13
2026-05-31T09:51, Rack46, 132.302, 52.1479582494049, 25.7199536104499, 26.428, 31.1, 31.6, 33.35
2026-05-31T09:51, Rack47, 123.548, 51.2628944637734, 26.6138680339376, 24.649, 31.3, 31.59, 33.13
2026-05-31T09:55, Rack46, 132.236, 53.19233351645, 26.6227186717939, 26.5696, 33.3, 31.85, 33.61
2026-05-31T09:55, Rack47, 126.109, 53.2454373435879, 27.3307697002991, 25.9147, 33.3, 31.95, 33.51
2026-05-31T09:55, Rack50, 116.559, 52.6966977964964, 14.5947018250626, 38.102, 33.4, 30.88, 31.65
2026-05-31T09:55, Rack51, 119.465, 52.714399072209, 14.6743575657694, 38.04, 33.4, 31.24, 31.73
2026-05-31T09:59, Rack46, 129.946, 51.5018616858939, 26.1890374168345, 25.3128, 30.1, 31.82, 33.58
2026-05-31T09:59, Rack47, 126.127, 52.1479582494049, 26.5076603796618, 25.6403, 30.4, 31.91, 33.51
2026-05-31T09:59, Rack50, 118.759, 52.4754318500885, 12.8422755295123, 39.6332, 30.7, 32.83, 33.67
2026-05-31T09:59, Rack51, 122.359, 52.7763535372032, 12.9838857352133, 39.7925, 31.1, 32.82, 33.59
2026-05-31T10:01, Rack46, 130.495, 51.926692302997, 26.6758224989318, 25.2509, 33.1, 32.68, 33.76
2026-05-31T10:01, Rack47, 124.521, 52.9976194836111, 27.1626075810291, 25.835, 33.1, 32.55, 33.84
2026-05-31T10:01, Rack50, 118.246, 53.4578526521394, 13.762741866569, 39.6951, 33.3, 30.68, 31.54
2026-05-31T10:01, Rack51, 121.255, 53.9092351828115, 14.099066105109, 39.8102, 33.3, 30.95, 31.58
2026-05-31T10:02, Rack46, 130.29, 50.4928889702741, 25.1269608740768, 25.3659, 30, 31.7, 32.98
2026-05-31T10:02, Rack47, 125.778, 51.758530183727, 25.7465055240188, 26.012, 30.2, 31.66, 33.01
2026-05-31T10:02, Rack50, 118.117, 52.0063480437038, 12.4262955502655, 39.5801, 30.5, 32.76, 33.5
2026-05-31T10:02, Rack51, 121.731, 52.3161203686748, 12.7183665995239, 39.5978, 30.8, 32.91, 33.57
2026-05-31T10:03, Rack46, 132.869, 52.9976194836111, 26.596166758225, 26.4015, 33.2, 31.54, 33.26
2026-05-31T10:04, Rack47, 126.924, 52.263016541537, 27.5962888359885, 24.6667, 33.4, 31.63, 33.17
2026-05-31T10:04, Rack50, 115.828, 52.404626747238, 14.4707928950742, 37.9338, 33.4, 30.97, 31.78
2026-05-31T10:04, Rack51, 119.394, 52.5816395043643, 14.5415979979247, 38.04, 33.3, 31.36, 31.89
2026-05-31T10:05, Rack47, 126.312, 52.714399072209, 26.7200756882134, 25.9943, 31.5, 32.32, 33.86
2026-05-31T10:05, Rack50, 118.607, 52.8914118293353, 13.1785997680522, 39.7128, 31.6, 32.69, 33.68
2026-05-31T10:05, Rack51, 121.791, 53.1303790514558, 13.4441189037417, 39.6863, 31.8, 32.07, 33.52
2026-05-31T10:06, Rack46, 133.423, 52.8294573643411, 26.4368552768113, 26.3926, 33.4, 32.4, 33.42
2026-05-31T10:06, Rack47, 123.437, 52.0240493194165, 27.4281267167185, 24.5959, 33.4, 32.38, 33.64
2026-05-31T10:07, Rack50, 116.146, 52.4577305743759, 14.4265397057926, 38.0312, 33.2, 31.11, 31.89
2026-05-31T10:07, Rack51, 122.029, 53.4932552035647, 13.762741866569, 39.7305, 32.9, 31.56, 32.03
2026-05-31T10:09, Rack46, 129.487, 52.5816395043643, 27.2068607703107, 25.3748, 33.4, 32.34, 33.92
2026-05-31T10:09, Rack47, 126.429, 53.4047488250015, 27.5874381981322, 25.8173, 33.3, 32.25, 33.81
2026-05-31T10:09, Rack50, 118.337, 53.6614173228346, 13.7981444179943, 39.8633, 33.1, 31.2, 31.99
2026-05-31T10:09, Rack51, 119.2, 52.8029054507721, 14.7274613929073, 38.0754, 32.7, 31.65, 32.11
2026-05-31T10:11, Rack46, 133.048, 51.9620948544223, 25.4013306476225, 26.5608, 31.1, 32.55, 33.58
2026-05-31T10:11, Rack47, 123.468, 51.3868033937618, 26.5873161203687, 24.7995, 31.3, 32.4, 33.66
2026-05-31T10:11, Rack50, 116.826, 51.6700238051639, 13.7361899530001, 37.9338, 31.6, 32.68, 33.69
2026-05-31T10:11, Rack51, 122.084, 52.9091131050479, 13.2671061466154, 39.642, 31.8, 32.03, 33.52
2026-05-31T10:12, Rack46, 133.233, 52.404626747238, 26.0031740218519, 26.4015, 33.5, 31.49, 32.99
2026-05-31T10:12, Rack47, 123.678, 51.9355429408533, 26.9590429103339, 24.9765, 33.2, 31.54, 32.93
2026-05-31T10:12, Rack50, 116.518, 52.068302508698, 14.0459622779711, 38.0223, 33.2, 31.09, 31.91
2026-05-31T10:12, Rack51, 122.283, 53.1480803271684, 13.3379112494659, 39.8102, 33.1, 31.53, 32.03
2026-05-31T10:17, Rack47, 123.691, 51.7496795458707, 27.1183543917475, 24.6313, 32.8, 32.48, 33.74
2026-05-31T10:17, Rack50, 118.451, 53.1303790514558, 13.4352682658854, 39.6951, 33.1, 30.53, 31.58
2026-05-31T10:17, Rack51, 121.409, 53.6968198742599, 13.8778001587011, 39.819, 33, 30.39, 31.46
2026-05-31T10:18, Rack46, 132.892, 51.475309772325, 24.9676493926631, 26.5077, 29.7, 31.91, 33.02
2026-05-31T10:18, Rack47, 126.323, 51.4576084966123, 25.7288042483062, 25.7288, 29.9, 31.86, 33.15
2026-05-31T10:19, Rack50, 116.484, 51.1124336202161, 13.2317035951901, 37.8807, 30.2, 32.78, 33.56
2026-05-31T10:19, Rack51, 119.07, 51.5284135994629, 13.5060733687359, 38.0223, 30.5, 32.94, 33.54
2026-05-31T10:21, Rack46, 129.687, 51.2894463773424, 25.9323689190014, 25.3571, 29.9, 32.73, 33.99
2026-05-31T10:21, Rack47, 125.868, 52.2099127143991, 26.3394982603919, 25.8704, 30.1, 32.66, 34.03
2026-05-31T10:21, Rack50, 119.697, 52.6701458829274, 13.0104376487823, 39.6597, 30.4, 32.81, 33.56
2026-05-31T10:21, Rack51, 119.822, 52.1302569736922, 14.1521699322468, 37.9781, 30.7, 32.92, 33.55
2026-05-31T10:23, Rack46, 132.873, 52.2187633522554, 25.950070194714, 26.2687, 33, 31.98, 33.1
2026-05-31T10:23, Rack47, 124.211, 51.7408289080144, 26.9324909967649, 24.8083, 33.1, 31.91, 33.21
2026-05-31T10:23, Rack50, 116.709, 52.0506012329854, 14.0813648293963, 37.9692, 33.2, 30.58, 31.4
2026-05-31T10:23, Rack51, 121.39, 53.0949765000305, 13.6742354880059, 39.4207, 33.3, 30.78, 31.43
2026-05-31T10:24, Rack46, 132.381, 51.5992187023134, 25.0561557712263, 26.5431, 30.5, 31.52, 33.08
2026-05-31T10:24, Rack47, 125.441, 50.8646157602393, 26.286394433254, 24.5782, 30.8, 31.56, 33.03
2026-05-31T10:24, Rack50, 114.853, 51.0150766037966, 13.2228529573338, 37.7922, 31, 32.84, 33.62
2026-05-31T10:24, Rack51, 120.134, 51.7673808215834, 12.6741134102423, 39.0933, 31.2, 32.66, 33.6
2026-05-31T10:25, Rack46, 133.062, 53.0861258621742, 26.8793871696271, 26.2067, 33.2, 32.38, 33.95
2026-05-31T10:26, Rack47, 125.636, 52.6966977964964, 27.835256058109, 24.8614, 33.2, 32.39, 33.91
2026-05-31T10:26, Rack50, 115.405, 53.0153207593237, 14.9133247878899, 38.102, 33.3, 30.79, 31.6
2026-05-31T10:26, Rack51, 119.546, 53.8826832692425, 14.1521699322468, 39.7305, 33.3, 31.05, 31.63
2026-05-31T10:28, Rack47, 123.343, 52.3249710065312, 27.0829518403223, 25.242, 33.4, 31.54, 33.01
2026-05-31T10:28, Rack50, 118.988, 53.0949765000305, 13.3733138008912, 39.7217, 33.4, 30.85, 31.68
2026-05-31T10:29, Rack51, 120.973, 53.3427943600073, 13.4795214551669, 39.8633, 33.4, 31.13, 31.73
