Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-22T21:22, Rack49, 122.138, 49.0679362754074, 25.3039736312031, 23.764, 33.5, 32.56, 34.44
2026-05-22T21:22, Rack50, 105.886, 52.3249710065312, 20.657388756638, 31.6676, 33.6, 30.18, 31.5
2026-05-22T21:22, Rack51, 112.609, 51.953244216566, 20.6396874809254, 31.3136, 33.6, 30.54, 31.54
2026-05-22T21:27, Rack48, 119.248, 48.7139107611549, 24.8083379112495, 23.9056, 32.7, 31.39, 33.84
2026-05-22T21:27, Rack49, 119.343, 47.9085027162302, 24.54281877556, 23.3657, 32.9, 31.59, 33.7
2026-05-22T21:27, Rack50, 105.224, 51.7762314594397, 20.0024415552707, 31.7738, 33, 30.3, 31.9
2026-05-22T21:28, Rack51, 112.629, 50.3158762131478, 20.3033632423854, 30.0125, 33.1, 30.06, 31.7
2026-05-22T21:29, Rack48, 118.628, 47.9085027162302, 24.4100592077153, 23.4984, 29.2, 32.95, 34.34
2026-05-22T21:29, Rack49, 119.719, 47.2801074284319, 24.5251174998474, 22.755, 29.1, 32.67, 34.38
2026-05-22T21:29, Rack50, 105.464, 51.1920893609229, 19.6218641274492, 31.5702, 29.2, 32.6, 33.52
2026-05-22T21:29, Rack51, 113.27, 50.5282915216993, 19.5953122138802, 30.933, 29.4, 32.96, 33.64
2026-05-22T21:32, Rack49, 120.11, 47.3509125312824, 24.2064945370201, 23.1444, 29.2, 32.03, 34.13
2026-05-22T21:32, Rack50, 103.072, 50.4751876945614, 20.2414087773912, 30.2338, 29.3, 32.53, 33.52
2026-05-22T21:32, Rack51, 113.342, 50.5813953488372, 19.5422083867424, 31.0392, 29.6, 32.9, 33.61
2026-05-22T21:34, Rack48, 121.78, 48.2536775926265, 23.613501800647, 24.6402, 29.1, 31.07, 33.19
2026-05-22T21:34, Rack49, 121.841, 46.9703351034609, 23.9321247634743, 23.0382, 29.3, 31.16, 33.1
2026-05-22T21:34, Rack50, 104.356, 49.7228834767747, 19.5953122138802, 30.1276, 30.7, 32.96, 34.04
2026-05-22T21:35, Rack51, 110.899, 49.0767869132637, 19.5156564731734, 29.5611, 31, 32.95, 34.13
2026-05-22T21:37, Rack48, 121.126, 48.4572422633217, 24.0383324177501, 24.4189, 30.1, 32.46, 33.79
2026-05-22T21:37, Rack49, 119.84, 47.1296465848746, 23.949826039187, 23.1798, 30.5, 32.4, 33.93
2026-05-22T21:38, Rack50, 103.244, 50.3335774888604, 19.6218641274492, 30.7117, 30.9, 32.99, 34.1
2026-05-22T21:38, Rack51, 113.373, 50.5813953488372, 19.5156564731734, 31.0657, 31.2, 32.86, 34.16
2026-05-22T21:39, Rack48, 121.526, 49.1564426539706, 24.4897149484221, 24.6667, 33.7, 31.2, 32.97
2026-05-22T21:39, Rack49, 122.267, 47.6695354941097, 24.852591100531, 22.8169, 33.6, 31.07, 32.96
2026-05-22T21:39, Rack50, 103.173, 50.4663370567051, 20.037844106696, 30.4285, 33.3, 30.95, 32.05
2026-05-22T21:41, Rack48, 118.47, 48.4306903497528, 24.7640847219679, 23.6666, 32.3, 31.22, 33.64
2026-05-22T21:41, Rack49, 119.489, 48.4572422633217, 24.3746566562901, 24.0826, 32.4, 31.5, 33.51
2026-05-22T21:41, Rack50, 105.352, 51.3159982909113, 19.701519868156, 31.6145, 32.6, 31.03, 32.89
2026-05-22T21:41, Rack51, 113.04, 49.9352987853263, 19.9935909174144, 29.9417, 32.7, 30.2, 32.58
2026-05-22T21:43, Rack48, 119.272, 47.846548251236, 24.1799426234511, 23.6666, 32, 31.11, 33.05
2026-05-22T21:44, Rack49, 119.393, 46.8198742599036, 23.7993651956296, 23.0205, 32.2, 31.3, 33.02
2026-05-22T21:44, Rack50, 105.404, 50.6433498138314, 19.2589879753403, 31.3844, 32.3, 31.62, 33.48
2026-05-22T21:44, Rack51, 112.888, 50.4663370567051, 19.223585423915, 31.2428, 32.6, 30.65, 33.16
2026-05-22T21:47, Rack48, 121.831, 49.59012390893, 24.8968442898126, 24.6933, 32.9, 31.54, 33.85
2026-05-22T21:48, Rack49, 120.339, 47.6518342183971, 24.2507477263017, 23.4011, 32.3, 31.41, 33.57
2026-05-22T21:48, Rack50, 102.91, 50.3866813159983, 20.0820972959775, 30.3046, 31.8, 31.48, 32.44
2026-05-22T21:48, Rack51, 113.698, 50.2185191967283, 19.1793322346335, 31.0392, 31, 31.91, 32.54
2026-05-22T21:49, Rack48, 121.65, 48.6785082097296, 24.2241958127327, 24.4543, 31.8, 32.73, 34.13
2026-05-22T21:49, Rack49, 122.761, 48.2536775926265, 24.4454617591406, 23.8082, 31.9, 32.73, 34.29
2026-05-22T21:49, Rack50, 105.641, 51.5815174266007, 19.9847402795581, 31.5968, 32.2, 32.18, 33.85
2026-05-22T21:49, Rack51, 112.938, 50.1034609045962, 20.2945126045291, 29.8089, 32.2, 31.27, 33.62
2026-05-22T21:50, Rack48, 119.056, 48.1474699383507, 24.4100592077153, 23.7374, 33.4, 31.13, 32.96
2026-05-22T21:50, Rack49, 121.913, 48.1917231276323, 24.1710919855948, 24.0206, 32.9, 31.07, 32.94
2026-05-22T21:50, Rack50, 105.447, 50.9265702252335, 19.4094488188976, 31.5171, 32.3, 31.26, 32.35
2026-05-22T21:50, Rack51, 112.459, 49.5812732710737, 19.6749679545871, 29.9063, 31.7, 31.71, 32.46
2026-05-22T21:51, Rack48, 118.567, 48.492644814747, 24.9322468412379, 23.5604, 31.5, 32.75, 34.58
2026-05-22T21:52, Rack49, 119.841, 48.4660929011781, 24.4366111212843, 24.0295, 31.8, 32.75, 34.56
2026-05-22T21:52, Rack50, 105.251, 51.7142769944455, 20.1440517609717, 31.5702, 31.9, 32.49, 34.06
2026-05-22T21:52, Rack51, 112.549, 50.7849600195324, 19.6838185924434, 31.1011, 33.1, 30.03, 31.93
2026-05-22T21:55, Rack48, 121.101, 48.660806934017, 24.1710919855948, 24.4897, 32.8, 31.4, 33.05
2026-05-22T21:55, Rack49, 119.466, 47.4394189098456, 24.4631630348532, 22.9763, 33, 31.42, 33.11
2026-05-22T21:55, Rack50, 102.729, 50.7141549166819, 19.3386437160471, 31.3755, 33.2, 30.29, 31.83
2026-05-22T21:55, Rack51, 113.267, 50.6964536409693, 19.6484160410181, 31.048, 33.3, 30.05, 31.68
2026-05-22T21:58, Rack48, 120.755, 49.5016175303668, 24.6667277055484, 24.8349, 33.4, 32.9, 34.27
2026-05-22T21:58, Rack49, 120.379, 48.0766648355002, 25.4278825611915, 22.6488, 33.5, 32.51, 34.35
2026-05-22T21:58, Rack50, 102.791, 50.7761093816761, 20.3741683452359, 30.4019, 31.8, 31.34, 32.39
2026-05-22T21:59, Rack51, 113.785, 50.7584081059635, 19.3563449917598, 31.4021, 31.1, 31.89, 32.59
2026-05-22T22:00, Rack48, 121.764, 48.4660929011781, 23.6931575413538, 24.7729, 31.7, 32.33, 33.71
2026-05-22T22:00, Rack49, 120.054, 46.917231276323, 24.259598364158, 22.6576, 31.9, 32.4, 33.9
2026-05-22T22:00, Rack50, 102.349, 50.4574864188488, 20.011292193127, 30.4462, 32.1, 32.22, 33.88
2026-05-22T22:00, Rack51, 111.294, 50.7495574681072, 19.6484160410181, 31.1011, 32.4, 31.39, 33.72
2026-05-22T22:01, Rack48, 119.194, 48.634255020448, 24.7817859976805, 23.8525, 33.2, 31.1, 33.36
2026-05-22T22:01, Rack49, 120.947, 48.3864371604712, 24.4897149484221, 23.8967, 32.8, 31.09, 33.19
2026-05-22T22:01, Rack50, 104.921, 50.9796740523714, 19.701519868156, 31.2782, 32.3, 31.22, 32.3
2026-05-22T22:01, Rack51, 110.345, 49.6520783739242, 19.5156564731734, 30.1364, 31.6, 31.71, 32.45
2026-05-22T22:03, Rack48, 121.625, 49.3157541353842, 24.6755783434047, 24.6402, 31.8, 32.93, 34.54
2026-05-22T22:03, Rack49, 122.155, 48.6696575718733, 24.7463834462553, 23.9233, 31.9, 32.87, 34.56
2026-05-22T22:03, Rack50, 105.752, 51.8735884758591, 20.2148568638223, 31.6587, 32.2, 32.05, 33.76
2026-05-22T22:03, Rack51, 110.997, 50.2804736617225, 20.489226637368, 29.7912, 32.5, 30.65, 33.11
2026-05-22T22:08, Rack48, 120.772, 48.4749435390344, 23.8082158334859, 24.6667, 32.5, 31.47, 33.05
2026-05-22T22:08, Rack49, 122.475, 47.7845937862418, 24.0117805041812, 23.7728, 32.6, 31.56, 33.13
2026-05-22T22:09, Rack50, 105.088, 51.0770310687908, 19.5510590245987, 31.526, 32.7, 30.71, 32.61
2026-05-22T22:09, Rack51, 112.823, 50.6964536409693, 19.5776109381676, 31.1188, 32.9, 30.02, 32.3
2026-05-22T22:10, Rack48, 118.775, 48.2536775926265, 24.7552340841116, 23.4984, 30.9, 32.17, 34.3
2026-05-22T22:10, Rack49, 119.853, 47.1030946713056, 24.1799426234511, 22.9232, 30.3, 32.07, 34.17
2026-05-22T22:10, Rack50, 105.618, 51.165537447354, 19.4625526460355, 31.703, 29.6, 31.95, 32.97
2026-05-22T22:10, Rack51, 113.816, 50.3689800402857, 19.3032411646219, 31.0657, 29.3, 32.4, 33.09
2026-05-22T22:11, Rack48, 118.336, 48.041262284075, 24.5870719648416, 23.4542, 32.2, 32.36, 33.74
2026-05-22T22:11, Rack49, 119.76, 47.3686138069951, 24.7640847219679, 22.6045, 32.6, 32.36, 33.91
2026-05-22T22:11, Rack50, 105.14, 51.6257706158823, 19.9050845388512, 31.7207, 32.6, 31.12, 33.02
2026-05-22T22:11, Rack51, 112.549, 51.0416285173656, 20.4184215345175, 30.6232, 32.9, 30.24, 32.72
2026-05-22T22:14, Rack48, 122.011, 49.0236830861259, 24.4366111212843, 24.5871, 31.9, 32.85, 34.33
2026-05-22T22:14, Rack49, 122.075, 47.2712567905756, 24.4897149484221, 22.7815, 32, 32.77, 34.38
2026-05-22T22:14, Rack50, 103.109, 50.7938106573888, 20.4538240859427, 30.34, 32.3, 31.92, 33.65
2026-05-22T22:14, Rack51, 110.162, 51.3602514801929, 20.0820972959775, 31.2782, 32.4, 30.97, 33.43
2026-05-22T22:15, Rack48, 121.744, 48.8378196911433, 24.3038515534395, 24.534, 33.1, 31.23, 32.93
2026-05-22T22:15, Rack49, 119.833, 47.3597631691387, 24.4454617591406, 22.9143, 32.6, 31.19, 32.99
2026-05-22T22:15, Rack50, 103.079, 50.209668558872, 19.6661173167308, 30.5436, 32.1, 31.42, 32.49
2026-05-22T22:15, Rack51, 110.644, 50.2185191967283, 20.347616431667, 29.8709, 31.5, 32.66, 34.19
2026-05-22T22:17, Rack48, 118.922, 48.3864371604712, 24.71098089483, 23.6755, 33.4, 32.11, 33.39
2026-05-22T22:18, Rack49, 119.848, 47.8819508026613, 24.0560336934627, 23.8259, 33.1, 31.75, 33.46
2026-05-22T22:18, Rack50, 105.44, 51.2717451016297, 19.6838185924434, 31.5879, 32.7, 31.08, 32.17
2026-05-22T22:18, Rack51, 112.052, 49.8821949581884, 20.0024415552707, 29.8798, 31.8, 31.64, 32.37
2026-05-22T22:19, Rack48, 118.62, 47.9970090947934, 24.3658060184337, 23.6312, 31.3, 31.29, 33.69
2026-05-22T22:19, Rack49, 122.318, 47.7314899591039, 23.9675273148996, 23.764, 31.6, 31.53, 33.53
2026-05-22T22:19, Rack50, 106.096, 50.9177195873772, 19.2058841482024, 31.7118, 31.8, 32.54, 34.01
2026-05-22T22:19, Rack51, 113.272, 49.9884026124641, 19.0111701153635, 30.9772, 32.1, 31.44, 33.67
2026-05-22T22:20, Rack48, 119.028, 48.4660929011781, 24.6755783434047, 23.7905, 33.5, 32.93, 34.21
2026-05-22T22:20, Rack49, 122.081, 48.7227613990112, 24.8260391869621, 23.8967, 33.3, 32.48, 34.34
2026-05-22T22:21, Rack50, 105.657, 51.758530183727, 20.3918696209485, 31.3667, 32.7, 31.09, 32.01
2026-05-22T22:21, Rack51, 111.345, 50.3335774888604, 20.347616431667, 29.986, 32.2, 31.48, 32.05
2026-05-22T22:22, Rack48, 118.893, 47.395165720564, 23.8967222120491, 23.4984, 31.3, 31.35, 33
2026-05-22T22:22, Rack49, 119.495, 46.3242385399499, 23.6046511627907, 22.7196, 31.5, 31.43, 33.05
2026-05-22T22:22, Rack50, 105.076, 50.4220838674236, 18.9049624610877, 31.5171, 31.8, 32.55, 33.98
2026-05-22T22:22, Rack51, 113.123, 50.1211621803089, 18.8872611853751, 31.2339, 31.9, 31.82, 33.84
2026-05-22T22:23, Rack48, 121.728, 49.9707013367515, 25.0650064090826, 24.9057, 33.5, 32.48, 34.43
2026-05-22T22:23, Rack49, 122.019, 49.1475920161143, 25.2066166147836, 23.941, 33.4, 32.25, 34.32
2026-05-22T22:23, Rack50, 102.899, 50.9885246902277, 20.6131355673564, 30.3754, 33.2, 31, 32.07
2026-05-22T22:23, Rack51, 111.841, 50.3070255752915, 20.4715253616554, 29.8355, 32.7, 31.42, 32.13
2026-05-22T22:24, Rack48, 118.475, 47.6695354941097, 24.1179881584569, 23.5515, 31.1, 32.15, 33.49
2026-05-22T22:25, Rack49, 120.215, 47.2624061527193, 24.3481047427211, 22.9143, 31.3, 32.17, 33.65
2026-05-22T22:25, Rack50, 104.858, 50.9796740523714, 19.5245071110297, 31.4552, 31.7, 32.83, 34.13
2026-05-22T22:25, Rack51, 113.524, 50.5105902459867, 19.5068058353171, 31.0038, 31.9, 32.15, 34.02
2026-05-22T22:28, Rack48, 121.104, 49.0059818104132, 24.2861502777269, 24.7198, 33.5, 31.25, 32.97
2026-05-22T22:29, Rack49, 122.438, 48.3775865226149, 24.4454617591406, 23.9321, 33.6, 31.15, 32.98
2026-05-22T22:29, Rack50, 102.888, 50.6079472624061, 20.2148568638223, 30.3931, 33.6, 30.71, 31.85
2026-05-22T22:29, Rack51, 111.531, 50.7053042788256, 19.4714032838918, 31.2339, 33.4, 31.07, 31.92
2026-05-22T22:30, Rack48, 119.551, 49.0325337239822, 24.3038515534395, 24.7287, 30.8, 32.27, 34.4
2026-05-22T22:30, Rack49, 122.928, 47.9350546297992, 24.1091375206006, 23.8259, 31.2, 32.24, 34.25
2026-05-22T22:30, Rack50, 104.984, 50.4751876945614, 20.347616431667, 30.1276, 31.5, 32.87, 34.22
2026-05-22T22:30, Rack51, 111.273, 50.1300128181652, 20.1617530366844, 29.9683, 31.7, 32.21, 34.11
2026-05-22T22:31, Rack48, 120.848, 49.3069034975279, 24.7375328083989, 24.5694, 33.7, 32.32, 33.54
2026-05-22T22:31, Rack49, 121.696, 48.4129890740402, 24.7640847219679, 23.6489, 33.6, 31.92, 33.6
2026-05-22T22:31, Rack50, 102.23, 50.7318561923946, 20.4272721723738, 30.3046, 33.5, 30.73, 31.77
2026-05-22T22:31, Rack51, 110.377, 50.2716230238662, 20.2679606909601, 30.0037, 33.2, 31.12, 31.83
2026-05-22T22:34, Rack48, 121.434, 49.1829945675395, 25.2243178904962, 23.9587, 33.7, 32.89, 34.38
2026-05-22T22:34, Rack49, 119.555, 47.5987303912592, 25.0827076847952, 22.516, 33.6, 32.49, 34.37
2026-05-22T22:34, Rack50, 102.625, 51.9089910272844, 20.3653177073796, 31.5437, 33.4, 30.74, 31.84
2026-05-22T22:34, Rack51, 113.436, 51.5726667887444, 20.321064518098, 31.2516, 33.1, 31.29, 32.05
2026-05-22T22:35, Rack48, 121.246, 47.873100164805, 23.4010864920955, 24.472, 30.8, 31.48, 33.05
2026-05-22T22:35, Rack49, 121.841, 47.4482695477019, 23.4895928706586, 23.9587, 31, 31.58, 33.14
2026-05-22T22:36, Rack50, 105.668, 49.6963315632058, 19.4537020081792, 30.2426, 31.3, 32.95, 34.13
2026-05-22T22:36, Rack51, 110.235, 49.4573643410853, 19.5687603003113, 29.8886, 31.6, 32.5, 34.13
2026-05-22T22:37, Rack48, 119.971, 48.7316120368675, 24.9676493926631, 23.764, 33.3, 31.42, 33.72
2026-05-22T22:37, Rack49, 122.263, 48.5900018311665, 24.71098089483, 23.879, 33.1, 31.28, 33.4
2026-05-22T22:37, Rack50, 105.449, 51.475309772325, 19.7192211438686, 31.7561, 32.5, 31.24, 32.32
2026-05-22T22:37, Rack51, 113.696, 50.3866813159983, 19.2678386131966, 31.1188, 31.9, 31.7, 32.44
2026-05-22T22:38, Rack48, 119.383, 48.2536775926265, 24.3569553805774, 23.8967, 31.8, 32.86, 34.33
2026-05-22T22:39, Rack49, 120.084, 47.7226393212476, 24.8791430141, 22.8435, 32.1, 32.79, 34.37
2026-05-22T22:39, Rack50, 105.334, 51.5903680644571, 20.0909479338339, 31.4994, 32.2, 32.19, 33.87
2026-05-22T22:39, Rack51, 113.508, 51.3868033937618, 20.179454312397, 31.2073, 32.4, 31.35, 33.71
2026-05-22T22:40, Rack48, 118.864, 48.0678141976439, 24.4720136727095, 23.5958, 33.1, 31.4, 33.01
2026-05-22T22:40, Rack49, 119.591, 47.0676921198804, 23.9852285906122, 23.0825, 32.7, 31.28, 33.03
2026-05-22T22:40, Rack50, 105.579, 50.9000183116645, 19.3386437160471, 31.5614, 32.2, 31.35, 32.43
2026-05-22T22:40, Rack51, 111.208, 49.563571995361, 19.701519868156, 29.8621, 31.4, 31.79, 32.53
2026-05-22T22:44, Rack49, 122.056, 48.1209180247818, 23.7197094549228, 24.4012, 31.4, 31.5, 33.53
2026-05-22T22:44, Rack50, 105.559, 50.1300128181652, 20.0555453824086, 30.0745, 31.6, 32.84, 34.14
2026-05-22T22:44, Rack51, 110.227, 49.5458707196484, 19.728071781725, 29.8178, 31.9, 32.04, 33.97
2026-05-22T22:45, Rack50, 105.156, 51.7673808215834, 20.0024415552707, 31.7649, 32.4, 31.23, 32.29
2026-05-22T22:46, Rack51, 113.176, 51.0239272416529, 19.9847402795581, 31.0392, 31.7, 31.7, 32.4
2026-05-22T22:48, Rack51, 113.376, 50.0946102667399, 20.1883049502533, 29.9063, 32, 31.52, 32.17
2026-05-22T22:51, Rack48, 118.902, 48.5103460904596, 24.6490264298358, 23.8613, 33.3, 31.11, 33.21
2026-05-22T22:51, Rack49, 120.019, 47.4571201855582, 24.5162668619911, 22.9409, 33, 31.01, 32.99
2026-05-22T22:51, Rack50, 105.582, 51.0327778795092, 19.4891045596045, 31.5437, 32.6, 31.18, 32.23
2026-05-22T22:51, Rack51, 113.374, 50.2804736617225, 19.0200207532198, 31.2605, 31.9, 31.74, 32.48
2026-05-22T22:54, Rack48, 121.464, 49.0325337239822, 24.2772996398706, 24.7552, 32.9, 32.13, 33.4
2026-05-22T22:54, Rack49, 122.497, 48.014710370506, 24.0029298663248, 24.0118, 32.3, 31.82, 33.49
2026-05-22T22:54, Rack50, 106.004, 50.829213208814, 19.4360007324666, 31.3932, 31.8, 31.5, 32.55
2026-05-22T22:54, Rack51, 112.537, 49.6255264603552, 19.7723249710065, 29.8532, 31, 31.94, 32.67
2026-05-22T22:56, Rack48, 121.398, 48.9882805347006, 24.2772996398706, 24.711, 32.4, 32.99, 34.32
2026-05-22T22:57, Rack49, 122.421, 48.2713788683391, 24.569370689129, 23.702, 31.8, 32.56, 34.36
2026-05-22T22:57, Rack50, 102.524, 50.5017396081304, 20.1883049502533, 30.3134, 31.1, 31.58, 32.6
2026-05-22T22:57, Rack51, 111.404, 50.855765122383, 19.6218641274492, 31.2339, 30.4, 32.04, 32.74
2026-05-22T22:58, Rack48, 120.355, 48.0678141976439, 24.3569553805774, 23.7109, 32.4, 31.88, 33.34
2026-05-22T22:58, Rack49, 119.883, 46.9614844656046, 24.1091375206006, 22.8523, 32.5, 31.85, 33.4
2026-05-22T22:58, Rack50, 103.478, 51.1566868094977, 19.5422083867424, 31.6145, 32.6, 30.76, 32.6
2026-05-22T22:58, Rack51, 112.739, 50.8380638466703, 19.5687603003113, 31.2693, 32.9, 30.08, 32.36
2026-05-22T23:01, Rack48, 121.092, 48.4660929011781, 23.9675273148996, 24.4986, 32, 32.42, 33.79
2026-05-22T23:01, Rack49, 122.833, 48.0855154733565, 24.1799426234511, 23.9056, 32.1, 32.38, 33.86
2026-05-22T23:01, Rack50, 103.072, 50.6964536409693, 20.2237075016786, 30.4727, 32.4, 31.61, 33.45
2026-05-22T23:01, Rack51, 110.919, 50.3424281267167, 20.2856619666728, 30.0568, 32.6, 30.66, 33.14
2026-05-22T23:02, Rack48, 118.905, 48.1474699383507, 24.4100592077153, 23.7374, 32.6, 31.11, 33.18
2026-05-22T23:02, Rack49, 119.869, 46.9349325520356, 23.9144234877617, 23.0205, 32, 31.08, 33.07
2026-05-22T23:02, Rack50, 105.083, 50.5105902459867, 18.9492156503693, 31.5614, 31.4, 31.5, 32.55
2026-05-22T23:02, Rack51, 113.645, 49.731734114631, 18.7013977903925, 31.0303, 30.7, 31.94, 32.66
2026-05-22T23:07, Rack48, 118.789, 48.4129890740402, 24.7552340841116, 23.6578, 33.5, 32.53, 33.74
2026-05-22T23:07, Rack49, 120.157, 48.0058597326497, 24.2064945370201, 23.7994, 32.9, 32.16, 33.86
2026-05-22T23:07, Rack50, 105.898, 51.3159982909113, 19.7546236952939, 31.5614, 32.4, 31.13, 32.2
2026-05-22T23:08, Rack51, 113.314, 50.519440883843, 19.5068058353171, 31.0126, 31.9, 31.69, 32.41
2026-05-22T23:10, Rack49, 120.201, 47.5721784776903, 24.7729353598242, 22.7992, 31, 32.15, 34.24
2026-05-22T23:10, Rack50, 102.776, 50.4043825917109, 20.1706036745407, 30.2338, 30.2, 31.76, 32.79
2026-05-22T23:11, Rack51, 113.17, 50.5636940731246, 19.391747543185, 31.1719, 29.7, 32.33, 33.02
2026-05-22T23:13, Rack50, 102.895, 50.997375328084, 20.3918696209485, 30.6055, 33.1, 30.99, 32.08
2026-05-22T23:13, Rack51, 113.754, 50.970823414515, 19.7900262467192, 31.1808, 32.7, 31.4, 32.16
2026-05-22T23:17, Rack48, 118.646, 47.9085027162302, 24.5605200512727, 23.348, 31, 32.87, 34.48
2026-05-22T23:17, Rack49, 119.306, 47.6164316669719, 24.6755783434047, 22.9409, 31.2, 32.82, 34.49
2026-05-22T23:17, Rack50, 104.925, 51.3514008423366, 19.8785326252823, 31.4729, 31.5, 32.82, 34.15
2026-05-22T23:17, Rack51, 113.574, 51.0504791552219, 19.8962339009949, 31.1542, 31.8, 32.29, 34.1
2026-05-22T23:18, Rack48, 119.25, 48.2713788683391, 24.7817859976805, 23.4896, 33.6, 31.62, 33.05
2026-05-22T23:18, Rack49, 120.387, 47.2093023255814, 24.3038515534395, 22.9055, 33.6, 31.39, 33.11
2026-05-22T23:18, Rack50, 104.476, 51.4133553073308, 19.9493377281328, 31.464, 33.5, 30.72, 31.84
2026-05-22T23:18, Rack51, 112.655, 50.7938106573888, 19.701519868156, 31.0923, 33.3, 31.13, 31.95
2026-05-22T23:21, Rack48, 121.769, 49.3777086003784, 24.9322468412379, 24.4455, 33.8, 32.73, 33.96
2026-05-22T23:21, Rack49, 122.664, 48.7493133125801, 24.9587987548068, 23.7905, 33.6, 32.3, 34.05
2026-05-22T23:21, Rack50, 105.585, 51.8735884758591, 20.1617530366844, 31.7118, 33.3, 30.9, 32.01
2026-05-22T23:21, Rack51, 113.746, 51.2894463773424, 19.8785326252823, 31.4109, 32.9, 31.31, 32.07
2026-05-22T23:22, Rack48, 118.878, 47.6606848562534, 23.755112006348, 23.9056, 30.8, 31.02, 33.04
2026-05-22T23:22, Rack49, 119.229, 46.4127449185131, 23.6666056277849, 22.7461, 31.1, 31.17, 32.94
2026-05-22T23:22, Rack50, 105.134, 50.4132332295672, 18.7899041689556, 31.6233, 31.3, 32.94, 34.23
2026-05-22T23:23, Rack51, 113.588, 49.9707013367515, 18.6836965146799, 31.287, 31.7, 32.57, 34.19
2026-05-22T23:24, Rack48, 118.927, 48.8289690532869, 25.3039736312031, 23.525, 33.6, 32.93, 34.45
2026-05-22T23:24, Rack49, 119.85, 48.1209180247818, 25.2331685283526, 22.8877, 33.6, 32.5, 34.43
2026-05-22T23:24, Rack50, 105.376, 52.1922114386864, 20.5777330159311, 31.6145, 33.5, 30.69, 31.78
2026-05-22T23:24, Rack51, 113.014, 51.5461148751755, 20.4184215345175, 31.1277, 33.2, 31.13, 31.9
2026-05-22T23:28, Rack48, 119.029, 48.3598852469023, 23.8347677470549, 24.5251, 30.8, 32.75, 34.1
2026-05-22T23:28, Rack49, 122.388, 47.9704571812244, 24.2064945370201, 23.764, 31.1, 32.64, 34.2
2026-05-22T23:28, Rack50, 105.31, 50.4663370567051, 20.179454312397, 30.2869, 31.4, 32.95, 34.2
2026-05-22T23:28, Rack51, 113.221, 51.3425502044803, 20.0555453824086, 31.287, 32.7, 30.29, 32.61
2026-05-22T23:30, Rack51, 111.095, 50.041506439602, 19.1262284074956, 30.9153, 29.2, 32.6, 33.32
2026-05-22T23:31, Rack48, 121.173, 48.8112677775743, 24.259598364158, 24.5517, 32.4, 31.05, 33.32
2026-05-22T23:31, Rack49, 121.946, 47.5456265641213, 24.7463834462553, 22.7992, 32.6, 31.22, 33.1
2026-05-22T23:31, Rack50, 102.806, 50.3689800402857, 20.0201428309833, 30.3488, 32.8, 30.83, 32.69
2026-05-22T23:31, Rack51, 110.695, 50.5017396081304, 19.1704815967771, 31.3313, 32.9, 30.03, 32.21
2026-05-22T23:34, Rack48, 120.091, 47.9262039919429, 24.3835072941464, 23.5427, 32.5, 31.73, 33.26
2026-05-22T23:34, Rack49, 118.523, 47.253555514863, 24.1622413477385, 23.0913, 32.7, 31.8, 33.37
2026-05-22T23:34, Rack50, 104.726, 51.1920893609229, 19.6130134895929, 31.5791, 32.9, 30.57, 32.41
2026-05-22T23:34, Rack51, 112.761, 50.829213208814, 19.6926692302997, 31.1365, 32.9, 29.99, 32.06
2026-05-22T23:35, Rack48, 118.958, 48.2979307819081, 24.6224745162669, 23.6755, 30.5, 31.77, 34
2026-05-22T23:35, Rack49, 119.759, 47.3332112555698, 24.3392541048648, 22.994, 29.9, 31.74, 33.85
2026-05-22T23:35, Rack50, 105.291, 50.8646157602393, 19.250137337484, 31.6145, 29.4, 32.05, 33.08
2026-05-22T23:36, Rack51, 113.544, 49.9972532503205, 18.8253067203809, 31.1719, 29.1, 32.54, 33.23
2026-05-22T23:40, Rack48, 121.224, 49.59012390893, 24.9942013062321, 24.5959, 32.6, 32.53, 34.56
2026-05-22T23:40, Rack49, 119.553, 47.9793078190808, 25.0650064090826, 22.9143, 32.9, 32.39, 34.39
2026-05-22T23:40, Rack50, 102.778, 51.0947323445034, 20.5865836537875, 30.5081, 33, 30.47, 32.18
2026-05-22T23:40, Rack51, 112.291, 51.4664591344687, 20.2856619666728, 31.1808, 33.2, 30.05, 31.96
2026-05-22T23:41, Rack48, 119.518, 47.3863150827077, 23.9940792284685, 23.3922, 29.3, 32.44, 33.71
