Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-03T20:31, Rack47, 125.936, 53.8030275285357, 28.6583653787463, 25.1447, 32.2, 31.74, 33.07
2026-06-03T20:31, Rack50, 137.426, 53.8207288042483, 16.0639077092108, 37.7568, 32.3, 31.72, 32.79
2026-06-03T20:31, Rack51, 140.767, 54.2455594213514, 16.2409204663371, 38.0046, 32.3, 31.68, 32.72
2026-06-03T20:32, Rack46, 132.332, 53.9180858206678, 27.861807971678, 26.0563, 31.8, 32.14, 33.3
2026-06-03T20:32, Rack47, 124.916, 53.8561313556736, 28.454800708051, 25.4013, 31.7, 32.01, 33.37
2026-06-03T20:32, Rack50, 137.47, 53.5375083928462, 15.7452847463834, 37.7922, 31.8, 32.1, 33.14
2026-06-03T20:33, Rack51, 140.386, 54.121650491363, 16.2320698284807, 37.8896, 31.7, 32, 33.09
2026-06-03T20:35, Rack46, 131.834, 53.9446377342367, 27.4812305438564, 26.4634, 31.8, 32.15, 33.44
2026-06-03T20:35, Rack47, 125.684, 53.4490020142831, 28.0388207288042, 25.4102, 31.9, 32.04, 33.52
2026-06-03T20:35, Rack50, 135.82, 53.5817615821278, 15.9045962277971, 37.6772, 31.8, 31.81, 32.9
2026-06-03T20:35, Rack51, 141.682, 54.0596960263688, 16.1612647256302, 37.8984, 31.8, 31.75, 32.86
2026-06-03T20:36, Rack46, 132.718, 54.7942989684429, 28.5344564487579, 26.2598, 32.1, 31.42, 33.46
2026-06-03T20:37, Rack47, 125.892, 54.5287798327535, 29.2248062015504, 25.304, 32, 31.78, 33.37
2026-06-03T20:37, Rack50, 137.145, 54.1305011292193, 16.2055179149118, 37.925, 32, 31.74, 32.79
2026-06-03T20:37, Rack51, 140.864, 54.4048709027651, 16.3736800341818, 38.0312, 32, 31.74, 32.78
2026-06-03T20:42, Rack46, 132.645, 54.7765976927303, 28.6052615516084, 26.1713, 31.8, 32.49, 33.92
2026-06-03T20:42, Rack47, 125.801, 54.6880913141671, 29.1805530122688, 25.5075, 31.9, 32.1, 33.88
2026-06-03T20:42, Rack50, 136.611, 54.3871696270524, 16.6303485320149, 37.7568, 32, 31.72, 32.8
2026-06-03T20:42, Rack51, 140.892, 54.7765976927303, 16.8427638405664, 37.9338, 32, 31.68, 32.77
2026-06-03T20:43, Rack46, 132.544, 53.5463590307026, 27.2422633217359, 26.3041, 32.3, 31.15, 32.8
2026-06-03T20:43, Rack47, 125.557, 53.3781969114326, 28.2600866752121, 25.1181, 32.1, 31.55, 32.85
2026-06-03T20:43, Rack50, 136.05, 53.4401513764268, 15.8337911249466, 37.6064, 32.2, 31.98, 32.99
2026-06-03T20:43, Rack51, 139.991, 53.9092351828115, 15.9222975035097, 37.9869, 32, 32.04, 32.99
2026-06-03T20:44, Rack46, 132.847, 54.7234938655924, 28.5521577244705, 26.1713, 31.8, 32.58, 34.02
2026-06-03T20:44, Rack47, 125.519, 54.6792406763108, 28.9061832387231, 25.7731, 31.9, 32.3, 34
2026-06-03T20:45, Rack50, 136.482, 54.3960202649087, 16.6569004455838, 37.7391, 32, 31.68, 32.85
2026-06-03T20:45, Rack51, 140.595, 55.0244155527071, 17.0640297869743, 37.9604, 32.2, 31.52, 32.74
2026-06-03T20:47, Rack46, 131.715, 54.2809619727767, 28.0388207288042, 26.2421, 32.1, 32.69, 33.88
2026-06-03T20:47, Rack47, 125.509, 54.5287798327535, 29.074345357993, 25.4544, 32.1, 32.17, 33.93
2026-06-03T20:47, Rack50, 136.695, 54.3340657999145, 16.5595434291644, 37.7745, 32.3, 31.59, 32.7
2026-06-03T20:47, Rack51, 140.451, 54.9270585362876, 16.8604651162791, 38.0666, 32.3, 31.52, 32.63
2026-06-03T20:50, Rack46, 132.605, 54.6526887627419, 28.4193981566258, 26.2333, 32.3, 32.7, 33.7
2026-06-03T20:50, Rack47, 125.628, 54.5110785570408, 29.0212415308552, 25.4898, 32.2, 32, 33.75
2026-06-03T20:50, Rack50, 136.513, 54.2367087834951, 16.5152902398828, 37.7214, 32.1, 31.73, 32.76
2026-06-03T20:50, Rack51, 141.112, 54.8739547091497, 16.8073612891412, 38.0666, 32.1, 31.85, 32.78
2026-06-03T20:51, Rack50, 136.953, 53.3870475492889, 15.621375816395, 37.7657, 32.3, 31.64, 32.73
2026-06-03T20:52, Rack51, 140.181, 53.9357870963804, 15.8249404870903, 38.1108, 32.4, 31.58, 32.67
2026-06-03T20:53, Rack46, 132.399, 54.2367087834951, 28.1892815723616, 26.0474, 31.5, 32.69, 33.86
2026-06-03T20:53, Rack47, 126.003, 54.2809619727767, 28.9681377037173, 25.3128, 31.5, 32.28, 33.89
2026-06-03T20:53, Rack50, 136.348, 54.1305011292193, 16.435634499176, 37.6949, 31.6, 32.1, 33.19
2026-06-03T20:53, Rack51, 141.031, 54.6349874870292, 16.7631080998596, 37.8719, 31.6, 31.92, 33.1
2026-06-03T20:57, Rack46, 132.277, 54.0331441127999, 27.9060611609595, 26.1271, 31.8, 30.92, 32.83
2026-06-03T20:57, Rack47, 125.947, 53.7056705121162, 28.1981322102179, 25.5075, 31.9, 31.64, 32.79
2026-06-03T20:57, Rack50, 137.98, 53.3162424464384, 15.5505707135445, 37.7657, 31.9, 32.26, 33.3
2026-06-03T20:57, Rack51, 140.197, 53.7764756149667, 15.6833302813892, 38.0931, 31.7, 32.2, 33.27
2026-06-03T20:58, Rack46, 132.271, 54.767747054874, 28.6583653787463, 26.1094, 31.9, 32.69, 33.76
2026-06-03T20:58, Rack47, 125.345, 54.6969419520234, 29.2956113044009, 25.4013, 31.9, 32.09, 33.8
2026-06-03T20:59, Rack50, 136.59, 54.3340657999145, 16.6303485320149, 37.7037, 32, 31.9, 32.94
2026-06-03T20:59, Rack51, 141.205, 54.9005066227187, 16.9312702191296, 37.9692, 31.9, 31.9, 32.9
2026-06-03T21:01, Rack46, 132.964, 54.8120002441555, 28.1361777452237, 26.6758, 31.9, 32.69, 33.92
2026-06-03T21:01, Rack47, 126.164, 54.1747543185009, 28.7822743087347, 25.3925, 31.8, 32.21, 33.92
2026-06-03T21:01, Rack50, 137.105, 54.431422816334, 16.603796618446, 37.8276, 31.8, 31.87, 32.93
2026-06-03T21:01, Rack51, 140.634, 54.8208508820118, 16.9578221326985, 37.863, 31.9, 31.78, 32.89
2026-06-03T21:03, Rack47, 125.781, 53.8207288042483, 28.2777879509247, 25.5429, 32.2, 31.55, 32.89
2026-06-03T21:03, Rack50, 137.546, 53.4224501007142, 15.621375816395, 37.8011, 31.9, 31.86, 32.91
2026-06-03T21:03, Rack51, 140.479, 53.9623390099493, 16.0019532442166, 37.9604, 32.1, 31.92, 32.92
2026-06-03T21:04, Rack46, 131.913, 55.0863700177013, 28.7026185680278, 26.3838, 31.9, 32.61, 33.96
2026-06-03T21:04, Rack47, 125.799, 54.9182078984313, 29.3133125801135, 25.6049, 31.9, 32.24, 33.96
2026-06-03T21:04, Rack50, 136.403, 54.4225721784777, 16.7719587377159, 37.6506, 31.9, 31.75, 32.86
2026-06-03T21:04, Rack51, 139.746, 55.0421168284197, 16.887017029848, 38.1551, 32, 31.69, 32.76
2026-06-03T21:08, Rack46, 132.799, 53.5198071171336, 27.4369773545749, 26.0828, 32, 31.18, 32.76
2026-06-03T21:08, Rack47, 125.983, 53.6348654092657, 28.0830739180858, 25.5518, 32.1, 31.53, 32.83
2026-06-03T21:09, Rack50, 137.171, 53.3781969114326, 15.5417200756882, 37.8365, 31.9, 31.9, 32.94
2026-06-03T21:09, Rack51, 140.905, 53.7056705121162, 15.8868949520845, 37.8188, 32.1, 31.88, 32.9
2026-06-03T21:10, Rack46, 132.914, 54.9713117255692, 28.6406641030336, 26.3306, 32, 32.56, 33.93
2026-06-03T21:10, Rack47, 125.566, 54.8208508820118, 29.3664164072514, 25.4544, 32, 32.21, 33.93
2026-06-03T21:10, Rack50, 137.261, 54.6172862113166, 16.7365561862907, 37.8807, 32, 31.83, 32.93
2026-06-03T21:13, Rack46, 132.711, 54.3429164377709, 27.8441066959653, 26.4988, 32.1, 30.91, 33.07
2026-06-03T21:13, Rack47, 126.266, 53.6879692364036, 27.8883598852469, 25.7996, 32.1, 31.52, 32.91
2026-06-03T21:14, Rack50, 136.236, 53.4667032899957, 15.6125251785387, 37.8542, 32, 31.76, 32.81
2026-06-03T21:14, Rack51, 141.326, 53.9357870963804, 15.7806872978087, 38.1551, 32.1, 31.8, 32.8
2026-06-03T21:17, Rack46, 132.778, 54.1305011292193, 27.667093938839, 26.4634, 31.8, 32.11, 33.34
2026-06-03T21:18, Rack47, 126.182, 53.4490020142831, 28.171580296649, 25.2774, 31.8, 31.98, 33.49
2026-06-03T21:18, Rack50, 137.277, 53.670267960691, 15.8868949520845, 37.7834, 31.7, 31.95, 33.04
2026-06-03T21:18, Rack51, 140.13, 54.3075138863456, 16.1524140877739, 38.1551, 31.6, 31.87, 32.98
2026-06-03T21:19, Rack46, 132.295, 54.8120002441555, 28.6760666544589, 26.1359, 32.1, 31.3, 33.37
2026-06-03T21:19, Rack47, 126.118, 54.3694683513398, 28.959287065861, 25.4102, 32.1, 31.76, 33.3
2026-06-03T21:19, Rack50, 136.421, 54.0950985777941, 16.3117255691876, 37.7834, 32.2, 31.66, 32.71
2026-06-03T21:19, Rack51, 140.966, 54.4845266434719, 16.3913813098944, 38.0931, 32.1, 31.67, 32.68
2026-06-03T21:20, Rack50, 136.747, 53.8207288042483, 16.1524140877739, 37.6683, 31.9, 31.97, 33.05
2026-06-03T21:21, Rack51, 140.625, 54.5110785570408, 16.4179332234633, 38.0931, 31.9, 31.89, 32.99
2026-06-03T21:23, Rack46, 133.067, 53.7410730635415, 27.4723799060001, 26.2687, 32, 32.28, 33.4
2026-06-03T21:23, Rack47, 125.393, 53.5463590307026, 28.6406641030336, 24.9057, 31.9, 31.96, 33.49
2026-06-03T21:23, Rack50, 136.991, 53.7676249771104, 16.0639077092108, 37.7037, 31.9, 31.89, 32.94
2026-06-03T21:23, Rack51, 140.205, 54.2986632484893, 16.1789660013429, 38.1197, 31.9, 31.83, 32.88
2026-06-03T21:26, Rack46, 132.54, 53.980040285662, 27.8883598852469, 26.0917, 32, 31.95, 33.19
2026-06-03T21:26, Rack47, 126.716, 53.8738326313862, 28.2512360373558, 25.6226, 32, 31.83, 33.29
2026-06-03T21:26, Rack50, 136.402, 53.6614173228346, 15.8337911249466, 37.8276, 31.9, 31.98, 33
2026-06-03T21:26, Rack51, 141.903, 54.0773973020814, 16.1347128120613, 37.9427, 31.9, 32, 32.98
2026-06-03T21:31, Rack46, 132.67, 53.811878166392, 27.5608862845633, 26.251, 32.1, 30.89, 32.75
2026-06-03T21:31, Rack47, 125.087, 53.6083134956968, 28.1273271073674, 25.481, 32.1, 31.48, 32.75
2026-06-03T21:31, Rack50, 136.576, 53.2719892571568, 15.5417200756882, 37.7303, 32.1, 31.9, 32.9
2026-06-03T21:31, Rack51, 141.141, 53.6260147714094, 15.8072392113776, 37.8188, 32, 31.93, 32.89
2026-06-03T21:33, Rack46, 132.127, 53.6879692364036, 27.2688152353049, 26.4192, 32.1, 30.92, 32.67
2026-06-03T21:34, Rack47, 125.644, 53.165781602881, 27.7467496795459, 25.419, 32.1, 31.55, 32.76
2026-06-03T21:34, Rack50, 137.31, 53.333943722151, 15.3558566807056, 37.9781, 32.1, 31.83, 32.83
2026-06-03T21:34, Rack51, 141.349, 53.6614173228346, 15.7806872978087, 37.8807, 32.1, 31.88, 32.87
2026-06-03T21:35, Rack46, 133.291, 54.3606177134835, 28.2335347616432, 26.1271, 31.8, 32.69, 33.79
2026-06-03T21:35, Rack47, 125.801, 54.5022279191845, 28.9415857901483, 25.5606, 31.9, 32.21, 33.84
2026-06-03T21:35, Rack50, 137.319, 54.2455594213514, 16.4444851370323, 37.8011, 31.9, 31.88, 32.97
2026-06-03T21:35, Rack51, 140.593, 54.8385521577245, 16.6834523591528, 38.1551, 31.8, 31.8, 32.89
2026-06-03T21:36, Rack46, 131.592, 53.9888909235183, 27.5697369224196, 26.4192, 32.2, 30.78, 32.77
2026-06-03T21:36, Rack47, 125.234, 53.5906122199841, 27.9591649880974, 25.6314, 32.2, 31.49, 32.76
2026-06-03T21:36, Rack50, 137.348, 53.333943722151, 15.4620643349814, 37.8719, 32.1, 31.87, 32.89
2026-06-03T21:36, Rack51, 141.216, 53.6791185985473, 15.647927729964, 38.0312, 32.1, 31.87, 32.86
2026-06-03T21:38, Rack46, 132.104, 54.4845266434719, 28.171580296649, 26.3129, 31.8, 32.69, 33.88
2026-06-03T21:38, Rack47, 126.046, 54.3694683513398, 28.48135262162, 25.8881, 31.9, 32.26, 33.95
2026-06-03T21:38, Rack50, 136.823, 54.2101568699261, 16.4533357748886, 37.7568, 31.9, 31.81, 32.9
2026-06-03T21:38, Rack51, 140.504, 54.767747054874, 16.745406824147, 38.0223, 31.9, 31.71, 32.83
2026-06-03T21:40, Rack46, 132.324, 54.5199291948972, 28.5344564487579, 25.9855, 31.9, 32.69, 33.85
2026-06-03T21:41, Rack47, 126.029, 54.6438381248856, 29.0389428065678, 25.6049, 31.9, 32.2, 33.91
2026-06-03T21:41, Rack50, 136.877, 54.3606177134835, 16.4798876884575, 37.8807, 31.9, 31.83, 32.91
2026-06-03T21:41, Rack51, 141.348, 54.7942989684429, 16.9312702191296, 37.863, 31.9, 31.76, 32.83
2026-06-03T21:42, Rack46, 132.177, 54.1039492156504, 27.6139901117012, 26.49, 32.2, 30.89, 32.87
2026-06-03T21:42, Rack47, 125.12, 53.7676249771104, 27.9945675395227, 25.7731, 32.1, 31.49, 32.81
2026-06-03T21:42, Rack50, 137.229, 53.3073918085821, 15.4532136971251, 37.8542, 32.1, 31.86, 32.89
2026-06-03T21:42, Rack51, 140.443, 53.7145211499725, 15.7452847463834, 37.9692, 32.1, 31.86, 32.87
2026-06-03T21:43, Rack46, 132.769, 54.5376304706098, 28.1538790209363, 26.3838, 31.9, 32.67, 33.94
2026-06-03T21:43, Rack47, 125.828, 54.1659036806446, 28.9681377037173, 25.1978, 31.9, 32.22, 33.96
2026-06-03T21:44, Rack50, 136.441, 54.4402734541903, 16.6746017212965, 37.7657, 31.9, 31.79, 32.87
2026-06-03T21:44, Rack51, 139.929, 55.0421168284197, 16.887017029848, 38.1551, 32, 31.72, 32.83
2026-06-03T21:46, Rack50, 136.43, 54.1482024049319, 16.6923029970091, 37.4559, 31.9, 31.82, 32.9
2026-06-03T21:46, Rack51, 140.703, 55.0244155527071, 16.8693157541354, 38.1551, 32, 31.77, 32.86
2026-06-03T21:49, Rack46, 132.995, 54.457974729903, 28.5079045351889, 25.9501, 31.9, 32.66, 33.89
2026-06-03T21:49, Rack47, 125.319, 54.4933772813282, 29.1894036501251, 25.304, 32, 32.17, 33.92
2026-06-03T21:49, Rack50, 137.462, 54.1305011292193, 16.6126472563023, 37.5179, 32, 31.83, 32.88
2026-06-03T21:49, Rack51, 140.355, 54.9978636391381, 16.887017029848, 38.1108, 31.9, 31.76, 32.82
2026-06-03T21:52, Rack46, 133.196, 54.3694683513398, 27.9945675395227, 26.3749, 31.8, 32.7, 33.83
2026-06-03T21:52, Rack47, 126.131, 53.9446377342367, 28.2246841237869, 25.72, 31.8, 32.23, 33.88
2026-06-03T21:52, Rack50, 136.427, 54.0242934749435, 16.2232191906244, 37.8011, 31.8, 31.82, 32.89
2026-06-03T21:52, Rack51, 140.878, 54.6880913141671, 16.6391991698712, 38.0489, 31.8, 31.74, 32.85
2026-06-03T21:56, Rack51, 141.122, 53.7056705121162, 15.5682719892572, 38.1374, 32.2, 31.88, 32.87
2026-06-03T21:58, Rack51, 140.266, 53.953488372093, 15.9399987792224, 38.0135, 32.1, 31.75, 32.76
2026-06-03T22:00, Rack46, 131.892, 53.8915339070988, 27.5785875602759, 26.3129, 31.9, 32.25, 33.41
2026-06-03T22:00, Rack47, 126.1, 53.4313007385705, 28.1627296587926, 25.2686, 31.8, 31.98, 33.47
2026-06-03T22:00, Rack50, 136.569, 53.6348654092657, 15.9222975035097, 37.7126, 31.9, 31.9, 32.96
2026-06-03T22:00, Rack51, 140.433, 54.0508453885125, 16.3117255691876, 37.7391, 31.9, 31.86, 32.92
2026-06-03T22:01, Rack46, 132.32, 54.3606177134835, 28.4459500701947, 25.9147, 32, 31.26, 33.3
2026-06-03T22:01, Rack47, 125.769, 54.2013062320698, 28.5433070866142, 25.658, 32.1, 31.79, 33.2
2026-06-03T22:01, Rack50, 137.09, 53.6171641335531, 15.931148141366, 37.686, 32, 31.78, 32.78
2026-06-03T22:01, Rack51, 141.076, 54.1570530427883, 16.0727583470671, 38.0843, 32.1, 31.77, 32.76
2026-06-03T22:04, Rack46, 133.081, 54.3960202649087, 28.2246841237869, 26.1713, 31.9, 31.22, 33.38
2026-06-03T22:04, Rack47, 125.545, 54.0242934749435, 28.4636513459073, 25.5606, 32, 31.85, 33.29
2026-06-03T22:04, Rack50, 136.705, 53.6968198742599, 15.9045962277971, 37.7922, 32, 31.77, 32.85
2026-06-03T22:04, Rack51, 141.021, 54.0862479399377, 16.0196545199292, 38.0666, 32, 31.7, 32.78
2026-06-03T22:05, Rack46, 132.183, 53.5906122199841, 27.5431850088506, 26.0474, 31.9, 32.13, 33.3
2026-06-03T22:05, Rack47, 124.923, 53.7410730635415, 28.2512360373558, 25.4898, 31.9, 31.9, 33.42
2026-06-03T22:05, Rack50, 136.58, 53.4401513764268, 15.7983885735213, 37.6418, 31.9, 31.95, 32.99
2026-06-03T22:05, Rack51, 140.37, 53.9623390099493, 16.0639077092108, 37.8984, 31.9, 31.96, 32.96
2026-06-03T22:08, Rack46, 132.714, 53.7145211499725, 27.5077824574254, 26.2067, 31.8, 32.14, 33.38
2026-06-03T22:08, Rack47, 125.996, 53.5906122199841, 28.1804309345053, 25.4102, 31.6, 32.01, 33.46
2026-06-03T22:08, Rack50, 136.334, 53.36049563572, 15.5948239028261, 37.7657, 31.7, 32.1, 33.16
2026-06-03T22:08, Rack51, 140.599, 53.8472807178172, 15.8868949520845, 37.9604, 31.7, 31.95, 33.09
2026-06-03T22:10, Rack51, 141.13, 54.0773973020814, 15.9754013306476, 38.102, 32.1, 31.98, 32.84
2026-06-03T22:11, Rack47, 124.988, 53.980040285662, 28.5521577244705, 25.4279, 32.1, 32.1, 33.75
2026-06-03T22:11, Rack50, 137.061, 53.7233717878288, 15.957700054935, 37.7657, 32.1, 31.63, 32.71
2026-06-03T22:11, Rack51, 140.255, 54.1482024049319, 16.3117255691876, 37.8365, 32.1, 31.53, 32.64
2026-06-03T22:14, Rack50, 135.901, 53.6348654092657, 15.8603430385155, 37.7745, 31.7, 31.92, 32.97
2026-06-03T22:14, Rack51, 140.227, 54.0950985777941, 16.1789660013429, 37.9161, 31.7, 31.88, 32.94
2026-06-03T22:20, Rack46, 132.71, 54.5907342977477, 28.3662943294879, 26.2244, 31.9, 31.64, 33.59
2026-06-03T22:21, Rack47, 125.101, 54.3075138863456, 28.7557223951657, 25.5518, 31.9, 31.93, 33.51
2026-06-03T22:21, Rack50, 137.028, 53.7676249771104, 16.0550570713545, 37.7126, 32, 31.88, 32.85
2026-06-03T22:21, Rack51, 140.36, 54.0773973020814, 16.125862174205, 37.9515, 31.9, 31.84, 32.82
2026-06-03T22:25, Rack46, 132.226, 53.4932552035647, 27.2422633217359, 26.251, 31.8, 31.77, 33.06
2026-06-03T22:25, Rack47, 125.151, 53.2542879814442, 27.9060611609595, 25.3482, 31.7, 31.81, 33.15
2026-06-03T22:25, Rack50, 137.724, 53.0330220350363, 15.4089605078435, 37.6241, 31.8, 31.97, 33.18
2026-06-03T22:25, Rack51, 141.279, 53.36049563572, 15.6744796435329, 37.686, 31.7, 31.94, 33.15
2026-06-03T22:26, Rack46, 133.466, 54.5907342977477, 28.2600866752121, 26.3306, 32.3, 31.55, 33.48
2026-06-03T22:26, Rack47, 125.756, 54.5199291948972, 28.5964109137521, 25.9235, 32.2, 31.84, 33.39
2026-06-03T22:26, Rack50, 135.501, 53.9092351828115, 16.1435634499176, 37.7657, 32.3, 31.57, 32.62
2026-06-03T22:26, Rack51, 139.975, 54.2013062320698, 16.2320698284807, 37.9692, 32.2, 31.64, 32.61
2026-06-03T22:27, Rack46, 131.675, 53.5640603064152, 27.3042177867301, 26.2598, 31.9, 31.98, 33.18
2026-06-03T22:28, Rack47, 125.696, 53.1569309650247, 27.8529573338216, 25.304, 31.9, 31.93, 33.26
2026-06-03T22:28, Rack50, 137.726, 53.2542879814442, 15.6302264542514, 37.6241, 31.9, 31.86, 33.28
2026-06-03T22:28, Rack51, 140.321, 53.8384300799609, 15.9842519685039, 37.8542, 31.9, 31.75, 33.21
2026-06-03T22:33, Rack46, 132.162, 53.2542879814442, 27.3484709760117, 25.9058, 31.9, 31.7, 33.11
2026-06-03T22:33, Rack47, 124.855, 53.4224501007142, 28.0388207288042, 25.3836, 31.9, 31.82, 33.18
2026-06-03T22:33, Rack50, 136.21, 53.2454373435879, 15.4355124214124, 37.8099, 31.8, 31.98, 33.04
2026-06-03T22:33, Rack51, 140.994, 53.7322224256852, 15.7718366599524, 37.9604, 31.8, 31.96, 33.01
2026-06-03T22:35, Rack46, 132.295, 54.6703900384545, 28.454800708051, 26.2156, 31.9, 32.03, 33.78
2026-06-03T22:35, Rack47, 125.98, 54.5553317463224, 28.8707806872978, 25.6846, 32.1, 32, 33.71
2026-06-03T22:35, Rack50, 135.755, 53.8915339070988, 16.4533357748886, 37.4382, 32, 31.66, 32.71
2026-06-03T22:35, Rack51, 139.723, 54.4402734541903, 16.5860953427333, 37.8542, 32, 31.61, 32.68
2026-06-03T22:40, Rack46, 132.025, 54.5287798327535, 28.3397424159189, 26.189, 31.9, 32.44, 33.95
2026-06-03T22:40, Rack47, 125.926, 54.4048709027651, 28.7203198437405, 25.6846, 32, 32.18, 33.9
2026-06-03T22:40, Rack50, 136.621, 54.2278581456388, 16.5418421534518, 37.686, 32, 31.69, 32.78
2026-06-03T22:40, Rack51, 141.011, 54.6880913141671, 16.9578221326985, 37.7303, 32.2, 31.59, 32.7
2026-06-03T22:41, Rack46, 131.705, 53.0418726728926, 26.6492705853629, 26.3926, 31.8, 31.19, 32.84
2026-06-03T22:42, Rack47, 125.833, 52.8737105536227, 27.6582433009827, 25.2155, 31.7, 31.76, 32.98
2026-06-03T22:42, Rack50, 136.336, 52.6701458829274, 15.2496490264298, 37.4205, 31.7, 32.16, 33.19
2026-06-03T22:42, Rack51, 140.947, 53.2631386193005, 15.5240187999756, 37.7391, 31.7, 32.13, 33.14
2026-06-03T22:43, Rack46, 131.922, 54.6969419520234, 28.3662943294879, 26.3306, 32.1, 32.34, 33.85
2026-06-03T22:43, Rack47, 126.065, 54.4845266434719, 28.8619300494415, 25.6226, 32.1, 31.96, 33.8
2026-06-03T22:43, Rack50, 137.155, 54.1305011292193, 16.5064396020265, 37.6241, 32.1, 31.63, 32.65
2026-06-03T22:43, Rack51, 140.493, 54.3783189891961, 16.5241408777391, 37.8542, 32.1, 31.72, 32.66
2026-06-03T22:48, Rack47, 125.45, 53.8826832692425, 28.6052615516084, 25.2774, 31.8, 32.25, 33.9
2026-06-03T22:48, Rack50, 137.198, 53.9003845449551, 16.1701153634865, 37.7303, 31.9, 31.83, 32.91
2026-06-03T22:48, Rack51, 139.768, 54.5553317463224, 16.6303485320149, 37.925, 32, 31.66, 32.8
2026-06-03T22:50, Rack47, 125.684, 52.714399072209, 27.4015748031496, 25.3128, 31.8, 31.6, 32.8
2026-06-03T22:50, Rack50, 136.694, 52.714399072209, 15.0903375450162, 37.6241, 31.7, 32.18, 33.2
2026-06-03T22:50, Rack51, 141.045, 53.19233351645, 15.2673503021425, 37.925, 31.6, 32.16, 33.2
2026-06-03T22:52, Rack46, 131.725, 53.4135994628578, 27.2688152353049, 26.1448, 31.7, 30.75, 32.87
2026-06-03T22:52, Rack47, 125.724, 53.1215284135995, 27.7998535066838, 25.3217, 31.8, 31.72, 32.84
2026-06-03T22:53, Rack50, 137.571, 52.7321003479216, 14.9487273393151, 37.7834, 31.9, 32, 33.08
2026-06-03T22:53, Rack51, 140.78, 53.1215284135995, 15.2407983885735, 37.8807, 31.9, 31.84, 33.01
2026-06-03T22:54, Rack46, 132.06, 54.121650491363, 27.6582433009827, 26.4634, 31.9, 32.59, 33.6
2026-06-03T22:54, Rack47, 125.567, 52.7498016236343, 28.4636513459073, 24.2862, 31.9, 31.95, 33.68
2026-06-03T22:54, Rack50, 133.509, 52.9179637429042, 16.7542574620033, 36.1637, 31.9, 32.02, 32.98
2026-06-03T22:54, Rack51, 140.554, 54.4137215406214, 16.2055179149118, 38.2082, 31.8, 32.12, 33.01
2026-06-03T22:55, Rack46, 132.523, 53.6083134956968, 27.6316913874138, 25.9766, 32.4, 30.78, 32.96
2026-06-03T22:55, Rack47, 126.479, 53.4401513764268, 27.8972105231032, 25.5429, 32.6, 31.54, 32.85
2026-06-03T22:55, Rack50, 136.233, 53.0330220350363, 15.3647073185619, 37.6683, 32.4, 31.47, 32.52
2026-06-03T22:55, Rack51, 140.288, 53.4844045657084, 15.6833302813892, 37.8011, 32.4, 31.51, 32.47
2026-06-03T22:57, Rack46, 132.114, 53.953488372093, 27.8175547823964, 26.1359, 31.7, 32.56, 33.66
2026-06-03T22:57, Rack47, 126.378, 53.9003845449551, 28.4902032594763, 25.4102, 31.7, 32.31, 33.76
2026-06-03T22:57, Rack50, 137.332, 53.4135994628578, 15.8249404870903, 37.5887, 31.7, 32.06, 33.16
2026-06-03T22:57, Rack51, 140.91, 54.1482024049319, 16.3028749313313, 37.8453, 31.7, 31.83, 33.05
2026-06-03T22:59, Rack46, 131.415, 53.4224501007142, 27.383873527437, 26.0386, 31.9, 32.2, 33.39
2026-06-03T22:59, Rack47, 126.278, 53.3958981871452, 28.1096258316548, 25.2863, 32, 32.04, 33.48
2026-06-03T22:59, Rack50, 136.597, 53.2277360678752, 15.338155404993, 37.8896, 32, 31.58, 32.71
2026-06-03T22:59, Rack51, 140.373, 53.6614173228346, 15.9134468656534, 37.748, 32.2, 31.41, 32.58
2026-06-03T23:00, Rack46, 131.304, 54.2809619727767, 27.9503143502411, 26.3306, 31.8, 31.14, 33.19
2026-06-03T23:01, Rack47, 125.618, 53.8561313556736, 28.3043398644937, 25.5518, 31.8, 31.76, 33.12
2026-06-03T23:01, Rack50, 136.947, 53.3958981871452, 15.6302264542514, 37.7657, 31.8, 32.1, 33.09
2026-06-03T23:01, Rack51, 139.815, 53.7587743392541, 15.7541353842398, 38.0046, 32.2, 31.59, 32.63
2026-06-03T23:03, Rack46, 132.791, 54.7854483305866, 28.3928462430568, 26.3926, 31.8, 32.1, 33.77
