Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-06-04T19:57, Rack47, 119.255, 53.0684245864616, 24.8968442898126, 28.1716, 31.9, 31.66, 32.65
2026-06-04T19:57, Rack50, 110.217, 53.2011841543063, 13.5414759201611, 39.6597, 31.8, 32.03, 32.71
2026-06-04T19:57, Rack51, 112.919, 52.9179637429042, 14.0282610022584, 38.8897, 31.7, 32.07, 32.71
2026-06-04T20:01, Rack46, 125.293, 53.0684245864616, 25.2774217176341, 27.791, 32.4, 32.04, 33.13
2026-06-04T20:01, Rack47, 117.085, 52.8737105536227, 25.9323689190014, 26.9413, 32.4, 31.79, 33.18
2026-06-04T20:01, Rack50, 110.461, 54.2013062320698, 13.6476835744369, 40.5536, 32.4, 31.52, 32.3
2026-06-04T20:01, Rack51, 115.537, 54.5641823841787, 13.9486052615516, 40.6156, 32.4, 31.55, 32.28
2026-06-04T20:02, Rack46, 126.167, 52.9799182078984, 25.3039736312031, 27.6759, 31.6, 31.41, 33.21
2026-06-04T20:02, Rack47, 116.995, 52.7763535372032, 26.0120246597082, 26.7643, 31.7, 32.15, 33.16
2026-06-04T20:02, Rack50, 112.255, 54.2367087834951, 13.5237746444485, 40.7129, 31.8, 32.09, 32.88
2026-06-04T20:02, Rack51, 114.532, 54.1836049563572, 13.6122810230117, 40.5713, 31.8, 31.96, 32.84
2026-06-04T20:05, Rack46, 125.465, 53.3073918085821, 25.6225965940304, 27.6848, 31.9, 32.44, 33.67
2026-06-04T20:05, Rack47, 117.253, 53.3162424464384, 26.3306476225356, 26.9856, 32, 32.17, 33.64
2026-06-04T20:05, Rack50, 112.565, 54.5287798327535, 14.0194103644021, 40.5094, 32, 31.7, 32.55
2026-06-04T20:05, Rack51, 114.556, 54.909357260575, 14.3911371543673, 40.5182, 32.1, 31.55, 32.5
2026-06-04T20:07, Rack46, 125.955, 53.643716047122, 24.8083379112495, 28.8354, 32, 32.16, 33.35
2026-06-04T20:07, Rack47, 119.44, 53.2188854300189, 25.9677714704267, 27.2511, 32, 32.04, 33.42
2026-06-04T20:08, Rack50, 109.582, 53.1569309650247, 14.3557346029421, 38.8012, 32, 31.73, 32.45
2026-06-04T20:08, Rack51, 112.635, 54.1836049563572, 13.8600988829885, 40.3235, 32.1, 31.6, 32.36
2026-06-04T20:09, Rack46, 125.399, 54.1747543185009, 25.357077458341, 28.8177, 32, 31.28, 33.12
2026-06-04T20:09, Rack47, 118.996, 53.0064701214674, 25.9412195568577, 27.0653, 31.9, 31.86, 33.07
2026-06-04T20:09, Rack50, 110.473, 53.36049563572, 14.4353903436489, 38.9251, 32, 31.99, 32.64
2026-06-04T20:09, Rack51, 112.923, 54.2013062320698, 13.5680278337301, 40.6333, 31.9, 32.02, 32.65
2026-06-04T20:14, Rack46, 122.746, 52.9356650186169, 24.6490264298358, 28.2866, 31.9, 31.86, 33.09
2026-06-04T20:14, Rack47, 119.44, 53.4224501007142, 25.3659280961973, 28.0565, 31.9, 31.9, 33.21
2026-06-04T20:14, Rack50, 111.909, 53.36049563572, 14.24067631081, 39.1198, 31.9, 31.97, 32.64
2026-06-04T20:14, Rack51, 111.66, 53.3958981871452, 14.5150460843557, 38.8809, 31.8, 31.96, 32.62
2026-06-04T20:17, Rack46, 125.678, 53.7410730635415, 25.1358115119331, 28.6053, 32.1, 32.43, 33.49
2026-06-04T20:17, Rack47, 118.727, 53.8472807178172, 25.5694927668925, 28.2778, 32.1, 32.01, 33.6
2026-06-04T20:18, Rack50, 109.326, 53.5109564792773, 14.6832082036257, 38.8277, 32.2, 31.61, 32.37
2026-06-04T20:18, Rack51, 112.613, 53.9623390099493, 15.001831166453, 38.9605, 32.3, 31.49, 32.28
2026-06-04T20:19, Rack46, 125.668, 52.3161203686748, 24.5870719648416, 27.729, 31.7, 30.75, 32.75
2026-06-04T20:19, Rack47, 116.364, 52.0860037844107, 24.9056949276689, 27.1803, 31.7, 31.85, 32.71
2026-06-04T20:19, Rack50, 111.233, 53.0153207593237, 12.5413538423976, 40.474, 31.6, 32.16, 32.85
2026-06-04T20:19, Rack51, 115.399, 53.3870475492889, 12.7803210645181, 40.6067, 31.6, 32.11, 32.83
2026-06-04T20:20, Rack46, 123.231, 52.5019837636574, 24.9499481169505, 27.552, 32.2, 32.16, 33.19
2026-06-04T20:20, Rack47, 119.976, 53.4932552035647, 25.4278825611915, 28.0654, 32.2, 31.69, 33.25
2026-06-04T20:20, Rack50, 104.04, 54.3163645242019, 13.1343465787707, 41.182, 32.1, 31.7, 32.39
2026-06-04T20:21, Rack51, 104.397, 53.9446377342367, 14.3645852407984, 39.5801, 32.2, 31.77, 32.36
2026-06-04T20:24, Rack46, 122.088, 53.5109564792773, 24.1179881584569, 29.393, 31.9, 32.43, 33.52
2026-06-04T20:24, Rack47, 116.22, 53.5817615821278, 25.4632851126167, 28.1185, 31.9, 32.14, 33.57
2026-06-04T20:24, Rack50, 109.886, 53.3870475492889, 14.5327473600684, 38.8543, 32, 31.72, 32.58
2026-06-04T20:24, Rack51, 112.47, 53.8472807178172, 14.8159677714704, 39.0313, 32.2, 31.56, 32.51
2026-06-04T20:25, Rack46, 125.471, 53.4224501007142, 24.1710919855948, 29.2514, 32, 30.67, 32.5
2026-06-04T20:25, Rack47, 118.732, 51.926692302997, 25.0384544955136, 26.8882, 31.9, 31.62, 32.48
2026-06-04T20:26, Rack50, 109.813, 52.2984190929622, 13.4795214551669, 38.8189, 31.8, 32.13, 32.69
2026-06-04T20:26, Rack51, 113.056, 53.2454373435879, 12.7891717023744, 40.4563, 31.7, 32.24, 32.73
2026-06-04T20:27, Rack46, 125.645, 53.1480803271684, 24.6047732405542, 28.5433, 32, 31.92, 33.12
2026-06-04T20:27, Rack47, 119.852, 53.0064701214674, 24.3481047427211, 28.6584, 32.2, 31.96, 33.17
2026-06-04T20:27, Rack50, 109.345, 52.9976194836111, 14.099066105109, 38.8986, 32.3, 31.56, 32.34
2026-06-04T20:27, Rack51, 112.531, 54.2455594213514, 13.4175669901727, 40.828, 32.3, 31.45, 32.26
2026-06-04T20:28, Rack46, 124.837, 53.785326252823, 24.9853506683758, 28.8, 31.8, 31.49, 33.12
2026-06-04T20:28, Rack47, 119.476, 53.1038271378868, 26.0385765732772, 27.0653, 31.8, 31.99, 33.07
2026-06-04T20:28, Rack50, 111.777, 52.5816395043643, 13.8778001587011, 38.7038, 31.9, 32.12, 32.83
2026-06-04T20:29, Rack51, 113.007, 52.6612952450711, 13.9486052615516, 38.7127, 31.7, 32, 32.76
2026-06-04T20:30, Rack46, 125.375, 52.9622169321858, 24.54281877556, 28.4194, 32.2, 31.61, 32.79
2026-06-04T20:30, Rack47, 119.588, 53.050723310749, 24.9853506683758, 28.0654, 32.2, 31.66, 32.85
2026-06-04T20:30, Rack50, 109.902, 52.7409509857779, 13.8778001587011, 38.8632, 32.2, 31.78, 32.45
2026-06-04T20:30, Rack51, 113.046, 53.0684245864616, 14.1698712079595, 38.8986, 32, 31.84, 32.45
2026-06-04T20:31, Rack46, 123.273, 54.0773973020814, 25.1800647012147, 28.8973, 31.7, 32.19, 33.59
2026-06-04T20:31, Rack47, 119.331, 53.8826832692425, 25.9146676432888, 27.968, 31.9, 32.14, 33.52
2026-06-04T20:31, Rack50, 109.391, 53.643716047122, 14.5858511872063, 39.0579, 32, 31.75, 32.55
2026-06-04T20:31, Rack51, 114.394, 54.2455594213514, 13.6476835744369, 40.5979, 32.4, 31.43, 32.13
2026-06-04T20:38, Rack46, 122.733, 52.882561191479, 25.3482268204846, 27.5343, 32.2, 31.04, 33.12
2026-06-04T20:38, Rack47, 117.01, 53.6260147714094, 25.4101812854788, 28.2158, 32.3, 32.01, 33.05
2026-06-04T20:38, Rack50, 111.74, 53.8207288042483, 13.3379112494659, 40.4828, 32.4, 31.54, 32.46
2026-06-04T20:38, Rack51, 113.289, 53.2277360678752, 14.3380333272294, 38.8897, 32.5, 31.3, 32.29
2026-06-04T20:39, Rack46, 122.083, 52.1568088872612, 24.569370689129, 27.5874, 31.3, 31.63, 32.9
2026-06-04T20:40, Rack47, 119.213, 52.9799182078984, 25.0030519440884, 27.9769, 31.2, 31.94, 33
2026-06-04T20:40, Rack50, 111.814, 53.4401513764268, 12.8776780809376, 40.5625, 31.4, 32.34, 33.08
2026-06-04T20:40, Rack51, 111.888, 52.9533662943295, 14.0636635536837, 38.8897, 31.3, 32.3, 33.08
2026-06-04T20:41, Rack47, 116.714, 54.3960202649087, 26.286394433254, 28.1096, 32.7, 31.68, 33.44
2026-06-04T20:41, Rack50, 112.003, 55.0686687419886, 14.40883843008, 40.6598, 32.7, 31.43, 32.15
2026-06-04T20:41, Rack51, 112.53, 54.431422816334, 15.2673503021425, 39.1641, 32.6, 31.63, 32.17
2026-06-04T20:42, Rack46, 123.24, 51.7319782701581, 24.3569553805774, 27.375, 31.4, 30.96, 32.84
2026-06-04T20:42, Rack47, 116.534, 52.546236952939, 24.7640847219679, 27.7822, 31.6, 32.21, 32.91
2026-06-04T20:42, Rack50, 111.507, 53.0772752243179, 12.6033083073918, 40.474, 31.9, 32.12, 33.03
2026-06-04T20:42, Rack51, 112.518, 52.7409509857779, 14.0017090886895, 38.7392, 32, 31.75, 32.88
2026-06-04T20:46, Rack46, 124.965, 52.6081914179332, 24.1622413477385, 28.446, 31, 31.8, 33.05
2026-06-04T20:46, Rack47, 118.827, 52.2010620765428, 25.2774217176341, 26.9236, 31.1, 32.11, 33.15
2026-06-04T20:46, Rack50, 108.788, 52.5550875907953, 13.8069950558506, 38.7481, 31.3, 32.36, 33.16
2026-06-04T20:46, Rack51, 115.147, 53.6171641335531, 13.2759567844717, 40.3412, 31.5, 32.12, 33.12
2026-06-04T20:47, Rack46, 125.728, 54.7765976927303, 25.7642067997314, 29.0124, 32.6, 31.76, 33.19
2026-06-04T20:48, Rack47, 117.839, 53.4401513764268, 26.3926020875298, 27.0475, 32.3, 31.42, 33.1
2026-06-04T20:48, Rack50, 110.309, 53.7499237013978, 14.8071171336141, 38.9428, 32.4, 31.66, 32.21
2026-06-04T20:48, Rack51, 114.447, 54.5818836598914, 14.0371116401148, 40.5448, 32.1, 31.94, 32.29
2026-06-04T20:53, Rack46, 125.532, 53.1392296893121, 24.1533907098822, 28.9858, 31.1, 31.88, 33.12
2026-06-04T20:53, Rack47, 116.783, 51.9443935787096, 25.0650064090826, 26.8794, 31.3, 32.24, 33.3
2026-06-04T20:53, Rack50, 108.833, 52.5285356772264, 13.9840078129769, 38.5445, 31.4, 32.31, 33.19
2026-06-04T20:53, Rack51, 114.78, 53.8649819935299, 13.3733138008912, 40.4917, 31.7, 31.99, 33.1
2026-06-04T20:58, Rack46, 122.645, 52.3161203686748, 24.9499481169505, 27.3662, 32.6, 30.94, 32.51
2026-06-04T20:58, Rack47, 118.536, 53.0064701214674, 25.0119025819447, 27.9946, 32.4, 31.25, 32.51
2026-06-04T20:58, Rack50, 119.077, 52.5904901422206, 14.214124397241, 38.3764, 32.1, 31.76, 32.44
2026-06-04T20:58, Rack51, 119.732, 52.6612952450711, 14.3911371543673, 38.2702, 31.9, 32.06, 32.54
2026-06-04T21:00, Rack46, 122.806, 53.5286577549899, 26.1624855032656, 27.3662, 32.6, 32.46, 33.76
2026-06-04T21:00, Rack47, 119.052, 54.2190075077825, 26.3040957089666, 27.9149, 32.6, 32, 33.67
2026-06-04T21:00, Rack50, 119.628, 54.5199291948972, 14.6478056522005, 39.8721, 32.7, 31.11, 31.95
2026-06-04T21:00, Rack51, 122.162, 54.0242934749435, 15.816089849234, 38.2082, 32.7, 31.09, 31.88
2026-06-04T21:04, Rack46, 123.289, 53.02417139718, 25.2331685283526, 27.791, 32.3, 30.86, 33
2026-06-04T21:04, Rack47, 119.866, 53.4578526521394, 25.4101812854788, 28.0477, 32.4, 31.97, 32.95
2026-06-04T21:04, Rack50, 119.474, 53.3693462735763, 13.6299822987243, 39.7394, 32.5, 31.44, 32.41
2026-06-04T21:04, Rack51, 120.871, 53.0772752243179, 14.6832082036257, 38.3941, 32.7, 31.22, 32.25
2026-06-04T21:06, Rack46, 125.214, 53.9711896478057, 26.118232313984, 27.853, 32.7, 32.04, 33.43
2026-06-04T21:06, Rack47, 115.925, 53.502105841421, 26.8351339803455, 26.667, 32.7, 31.65, 33.32
2026-06-04T21:06, Rack50, 118.522, 54.5376304706098, 14.6301043764878, 39.9075, 32.7, 31.24, 31.91
2026-06-04T21:07, Rack51, 122.393, 54.7942989684429, 14.7451626686199, 40.0491, 32.6, 31.5, 31.99
2026-06-04T21:09, Rack46, 122.703, 53.1126777757432, 25.6314472318867, 27.4812, 32.3, 32.59, 33.33
2026-06-04T21:09, Rack47, 116.817, 52.8029054507721, 26.0474272111335, 26.7555, 32.1, 31.67, 33.38
2026-06-04T21:09, Rack50, 119.534, 53.8384300799609, 14.0902154672526, 39.7482, 31.9, 32.02, 32.66
2026-06-04T21:09, Rack51, 122.629, 54.2986632484893, 14.40883843008, 39.8898, 31.7, 32.22, 32.71
2026-06-04T21:10, Rack46, 124.348, 53.2277360678752, 24.8879936519563, 28.3397, 32.5, 30.77, 32.94
2026-06-04T21:10, Rack47, 119.205, 53.333943722151, 25.4013306476225, 27.9326, 32.6, 31.87, 32.83
2026-06-04T21:10, Rack50, 116.69, 52.6258926936459, 14.4442409815052, 38.1817, 32.6, 31.37, 32.32
2026-06-04T21:10, Rack51, 120.023, 52.85600927791, 14.7097601171947, 38.1462, 32.7, 31.22, 32.16
2026-06-04T21:13, Rack46, 122.365, 53.7145211499725, 25.8438625404383, 27.8707, 32.7, 31.78, 33.33
2026-06-04T21:13, Rack47, 119.56, 53.9180858206678, 26.118232313984, 27.7999, 32.6, 31.5, 33.14
2026-06-04T21:13, Rack50, 119.992, 54.3340657999145, 14.4707928950742, 39.8633, 32.5, 31.48, 32.19
2026-06-04T21:13, Rack51, 119.951, 53.4844045657084, 15.3735579564182, 38.1108, 32.3, 31.77, 32.25
2026-06-04T21:16, Rack46, 122.591, 53.3693462735763, 25.9412195568577, 27.4281, 31.7, 32.37, 33.54
2026-06-04T21:16, Rack47, 117.964, 54.0154428370872, 26.1536348654093, 27.8618, 31.6, 32.08, 33.56
2026-06-04T21:16, Rack50, 119.839, 54.1570530427883, 14.3645852407984, 39.7925, 31.5, 32.39, 33.14
2026-06-04T21:16, Rack51, 122.994, 54.4668253677593, 14.6478056522005, 39.819, 31.5, 32.33, 33.12
2026-06-04T21:18, Rack46, 125.053, 53.3162424464384, 24.9322468412379, 28.384, 31.4, 32.44, 33.5
2026-06-04T21:18, Rack47, 118.646, 53.3870475492889, 25.6225965940304, 27.7645, 31.5, 32.29, 33.57
2026-06-04T21:18, Rack50, 118.61, 52.9179637429042, 14.7628639443325, 38.1551, 31.6, 32.05, 32.96
2026-06-04T21:18, Rack51, 119.671, 53.4401513764268, 15.1611426478667, 38.279, 31.8, 31.83, 32.89
2026-06-04T21:21, Rack46, 125.05, 52.7586522614906, 24.8702923762437, 27.8884, 32.1, 31.88, 33.28
2026-06-04T21:21, Rack47, 116.383, 52.1214063358359, 25.1181102362205, 27.0033, 32.3, 32.1, 33.31
2026-06-04T21:21, Rack50, 116.623, 52.6789965207837, 14.6301043764878, 38.0489, 32.3, 31.54, 32.5
2026-06-04T21:21, Rack51, 123.421, 53.8738326313862, 14.1521699322468, 39.7217, 32.5, 31.33, 32.37
2026-06-04T21:25, Rack46, 122.283, 53.3516449978636, 25.5163889397546, 27.8353, 31.8, 32.47, 33.75
2026-06-04T21:25, Rack47, 116.752, 52.5993407800769, 26.0651284868461, 26.5342, 31.9, 32.38, 33.77
2026-06-04T21:25, Rack50, 119.92, 54.1305011292193, 14.3557346029421, 39.7748, 32.1, 31.8, 32.73
2026-06-04T21:25, Rack51, 122.497, 54.6526887627419, 14.692058841482, 39.9606, 32.3, 31.52, 32.56
2026-06-04T21:26, Rack46, 122.623, 52.1745101629738, 24.5782213269853, 27.5963, 31.8, 30.92, 32.56
2026-06-04T21:26, Rack47, 116.398, 51.9001403894281, 25.1712140633584, 26.7289, 31.8, 31.57, 32.57
2026-06-04T21:26, Rack50, 118.675, 52.7232497100653, 13.0281389244949, 39.6951, 31.5, 32.18, 32.89
2026-06-04T21:26, Rack51, 123.06, 52.9179637429042, 13.2494048709028, 39.6686, 31.5, 32.35, 32.98
2026-06-04T21:29, Rack46, 122.783, 52.9710675700421, 25.0650064090826, 27.9061, 31.8, 31.18, 33.08
2026-06-04T21:29, Rack47, 118.522, 52.9799182078984, 25.2862723554904, 27.6936, 31.7, 31.95, 32.95
2026-06-04T21:29, Rack50, 119.057, 53.4401513764268, 13.7007874015748, 39.7394, 31.7, 32.19, 33.03
2026-06-04T21:30, Rack46, 125.737, 52.4577305743759, 25.2508698040652, 27.2069, 32.1, 31.92, 33.04
2026-06-04T21:30, Rack47, 115.862, 52.7409509857779, 25.7819080754441, 26.959, 32.1, 31.71, 33.14
2026-06-04T21:31, Rack50, 118.194, 53.4667032899957, 13.7096380394311, 39.7571, 32, 31.85, 32.61
2026-06-04T21:31, Rack51, 122.361, 53.9092351828115, 14.0282610022584, 39.881, 31.9, 31.94, 32.63
2026-06-04T21:32, Rack46, 121.683, 54.4491240920466, 25.5517914911799, 28.8973, 32.1, 31.69, 33.48
2026-06-04T21:32, Rack47, 119.364, 54.0154428370872, 26.1005310382714, 27.9149, 32.2, 32.06, 33.34
2026-06-04T21:32, Rack50, 117.017, 53.36049563572, 15.1168894585851, 38.2436, 32.3, 31.63, 32.55
2026-06-04T21:32, Rack51, 120.098, 53.5375083928462, 15.2142464750046, 38.3233, 32.4, 31.5, 32.46
2026-06-04T21:33, Rack46, 124.604, 53.1038271378868, 24.6401757919795, 28.4637, 31.6, 31.51, 32.84
2026-06-04T21:33, Rack47, 116.409, 52.1833608008301, 25.2243178904962, 26.959, 31.6, 31.82, 32.92
2026-06-04T21:33, Rack50, 117.217, 52.3426722822438, 14.1875724836721, 38.1551, 31.5, 32.28, 33.05
2026-06-04T21:33, Rack51, 120.349, 53.4932552035647, 13.594579747299, 39.8987, 31.5, 32.27, 33.06
2026-06-04T21:37, Rack46, 122.564, 53.0861258621742, 25.5340902154673, 27.552, 32.2, 32.5, 33.4
2026-06-04T21:37, Rack47, 116.872, 53.785326252823, 25.6757004211683, 28.1096, 32.1, 31.76, 33.42
2026-06-04T21:37, Rack50, 119.37, 53.9446377342367, 14.1964231215284, 39.7482, 32.1, 31.76, 32.47
2026-06-04T21:37, Rack51, 123.32, 53.5109564792773, 13.6299822987243, 39.881, 31.9, 31.81, 32.77
2026-06-04T21:40, Rack46, 125.347, 53.4313007385705, 24.6136238784105, 28.8177, 32, 31.76, 32.84
2026-06-04T21:40, Rack47, 117.45, 52.9002624671916, 26.2244399682598, 26.6758, 31.8, 32.23, 33.65
2026-06-04T21:41, Rack50, 116.737, 53.0949765000305, 15.1965451992919, 37.8984, 32.1, 31.84, 32.74
2026-06-04T21:42, Rack46, 125.19, 53.2277360678752, 24.3392541048648, 28.8885, 31.8, 31.14, 32.66
2026-06-04T21:42, Rack47, 115.969, 52.0594518708417, 25.2154672526399, 26.844, 31.7, 31.72, 32.71
2026-06-04T21:42, Rack50, 117.255, 52.8648599157663, 12.9661844595007, 39.8987, 31.6, 32.26, 33.01
2026-06-04T21:42, Rack51, 121.965, 53.2365867057316, 13.4264176280291, 39.8102, 31.6, 32.27, 33.03
2026-06-04T21:44, Rack46, 122.873, 53.333943722151, 25.6491485075993, 27.6848, 32.4, 32.58, 33.63
2026-06-04T21:44, Rack47, 119.361, 54.0508453885125, 25.9854727461393, 28.0654, 32.5, 32, 33.64
2026-06-04T21:44, Rack50, 117.277, 53.4490020142831, 15.1965451992919, 38.2525, 32.5, 31.43, 32.29
2026-06-04T21:44, Rack51, 119.322, 53.9446377342367, 15.5948239028261, 38.3498, 32.6, 31.42, 32.22
2026-06-04T21:45, Rack46, 122.201, 52.5816395043643, 23.7993651956296, 28.7823, 31.3, 30.84, 32.76
2026-06-04T21:45, Rack47, 118.97, 52.236464627968, 24.5074162241348, 27.729, 31.5, 31.88, 32.76
2026-06-04T21:45, Rack50, 118.522, 52.7232497100653, 12.9927363730696, 39.7305, 31.6, 32.17, 33.02
2026-06-04T21:45, Rack51, 122.717, 53.1834828785937, 13.2051516816212, 39.9783, 31.8, 31.96, 32.97
2026-06-04T21:47, Rack46, 125.097, 54.1570530427883, 25.3836293719099, 28.7734, 32, 31.57, 33.49
2026-06-04T21:47, Rack47, 119.13, 54.0773973020814, 25.8792650918635, 28.1981, 32.1, 32.19, 33.4
2026-06-04T21:48, Rack50, 117.139, 53.2542879814442, 15.0814869071599, 38.1728, 32.3, 31.71, 32.63
2026-06-04T21:48, Rack51, 120.35, 53.8295794421046, 14.9133247878899, 38.9163, 32.3, 31.52, 32.54
2026-06-04T21:49, Rack46, 123.83, 51.785082097296, 24.1887932613075, 27.5963, 31.5, 31.45, 32.77
2026-06-04T21:49, Rack47, 116.246, 51.6257706158823, 25.1535127876457, 26.4723, 31.3, 31.77, 32.89
2026-06-04T21:49, Rack50, 119.122, 52.8914118293353, 13.2228529573338, 39.6686, 31.3, 32.29, 33.06
2026-06-04T21:49, Rack51, 122.485, 52.9268143807605, 14.1256180186779, 38.8012, 31.3, 32.29, 33.05
2026-06-04T21:51, Rack46, 125.459, 52.8383080021974, 23.949826039187, 28.8885, 31.4, 30.93, 32.8
2026-06-04T21:53, Rack46, 122.657, 53.36049563572, 25.6225965940304, 27.7379, 31.7, 32.57, 33.54
2026-06-04T21:53, Rack47, 116.916, 53.6791185985473, 25.5694927668925, 28.1096, 31.5, 32.08, 33.6
2026-06-04T21:53, Rack50, 119.711, 54.0065921992309, 14.1787218458158, 39.8279, 31.4, 32.3, 33.06
2026-06-04T21:53, Rack51, 122.636, 54.3694683513398, 14.4707928950742, 39.8987, 31.5, 32.31, 33.09
2026-06-04T21:54, Rack46, 125.477, 52.2984190929622, 24.6490264298358, 27.6494, 32.4, 30.98, 32.59
2026-06-04T21:55, Rack47, 116.291, 52.0063480437038, 25.5163889397546, 26.49, 32.3, 31.4, 32.59
2026-06-04T21:55, Rack50, 115.981, 53.1746322407374, 13.3467618873222, 39.8279, 32.2, 31.67, 32.38
2026-06-04T21:55, Rack51, 122.268, 53.6083134956968, 13.6742354880059, 39.9341, 32, 31.85, 32.45
2026-06-04T21:56, Rack46, 125.293, 53.1303790514558, 25.7022523347372, 27.4281, 31.8, 32.53, 33.7
2026-06-04T21:56, Rack47, 116.297, 52.9976194836111, 26.2067386925472, 26.7909, 32, 32.32, 33.74
2026-06-04T21:56, Rack50, 116.904, 54.0773973020814, 14.3203320515168, 39.7571, 32.1, 31.73, 32.69
2026-06-04T21:56, Rack51, 122.64, 54.6261368491729, 14.6212537386315, 40.0049, 32.3, 31.49, 32.57
2026-06-04T21:59, Rack46, 124.832, 53.475553927852, 24.3569553805774, 29.1186, 32.2, 32.03, 33.29
2026-06-04T21:59, Rack47, 119.029, 53.2454373435879, 25.5163889397546, 27.729, 32.2, 32, 33.34
2026-06-04T21:59, Rack50, 117.313, 52.7675028993469, 14.6566562900568, 38.1108, 32.1, 31.6, 32.51
2026-06-04T21:59, Rack51, 120.057, 53.3250930842947, 14.8867728743209, 38.4383, 32.3, 31.51, 32.4
2026-06-04T22:00, Rack51, 122.932, 54.3163645242019, 14.3734358786547, 39.9429, 31.8, 32.03, 32.84
2026-06-04T22:01, Rack46, 125.485, 53.0595739486053, 24.8260391869621, 28.2335, 32, 31.27, 32.77
2026-06-04T22:01, Rack47, 116.448, 52.0860037844107, 25.5429408533236, 26.5431, 32.1, 31.65, 32.81
2026-06-04T22:01, Rack50, 116.439, 53.165781602881, 13.4618201794543, 39.704, 32.1, 31.74, 32.51
2026-06-04T22:01, Rack51, 122.92, 53.5375083928462, 13.762741866569, 39.7748, 32, 31.76, 32.49
2026-06-04T22:06, Rack46, 125.606, 52.9268143807605, 25.4632851126167, 27.4635, 32.1, 30.93, 32.85
2026-06-04T22:07, Rack47, 116.438, 52.7852041750595, 25.808459989013, 26.9767, 32.1, 31.62, 32.75
2026-06-04T22:07, Rack50, 116.756, 53.475553927852, 13.4972227308796, 39.9783, 32.1, 31.91, 32.65
2026-06-04T22:07, Rack51, 123.218, 53.6791185985473, 13.6122810230117, 40.0668, 31.9, 31.99, 32.66
2026-06-04T22:11, Rack46, 124.929, 53.3162424464384, 24.2507477263017, 29.0655, 32.3, 31.81, 32.9
2026-06-04T22:11, Rack47, 119.395, 52.6347433315022, 25.5783434047488, 27.0564, 32.1, 31.66, 32.95
2026-06-04T22:11, Rack50, 116.921, 52.6170420557895, 14.40883843008, 38.2082, 32.1, 31.81, 32.55
2026-06-04T22:11, Rack51, 120.314, 52.9268143807605, 14.7540133064762, 38.1728, 31.9, 31.93, 32.58
2026-06-04T22:12, Rack46, 125.085, 54.1393517670756, 25.4190319233352, 28.7203, 32.1, 31.78, 33.47
2026-06-04T22:12, Rack47, 119.034, 53.1392296893121, 26.2775437953977, 26.8617, 32.3, 32.15, 33.4
2026-06-04T22:12, Rack50, 116.156, 53.1392296893121, 15.1522920100104, 37.9869, 32.3, 31.55, 32.5
2026-06-04T22:13, Rack51, 119.667, 54.2986632484893, 14.382286516511, 39.9164, 32.3, 31.35, 32.37
2026-06-04T22:14, Rack46, 124.239, 52.5285356772264, 24.091436244888, 28.4371, 31.4, 31.24, 32.65
2026-06-04T22:14, Rack47, 118.487, 52.3957761093817, 24.5162668619911, 27.8795, 31.4, 31.77, 32.75
2026-06-04T22:14, Rack50, 119.715, 52.5019837636574, 12.833424891656, 39.6686, 31.2, 32.29, 33.06
2026-06-04T22:14, Rack51, 123.153, 53.1038271378868, 13.1520478544833, 39.9518, 31.3, 32.25, 33.05
2026-06-04T22:16, Rack46, 124.946, 52.882561191479, 24.1268387963133, 28.7557, 31.4, 30.8, 32.79
2026-06-04T22:16, Rack47, 117.087, 51.9001403894281, 24.9853506683758, 26.9148, 31.6, 32.03, 32.78
2026-06-04T22:16, Rack50, 116.028, 51.953244216566, 13.9574558994079, 37.9958, 31.7, 32.23, 33.09
2026-06-04T22:16, Rack51, 122.971, 53.2365867057316, 13.2671061466154, 39.9695, 31.9, 32, 33.02
2026-06-04T22:17, Rack46, 125.764, 53.7322224256852, 25.0650064090826, 28.6672, 32.2, 32.18, 33.13
2026-06-04T22:18, Rack47, 116.614, 52.85600927791, 25.976622108283, 26.8794, 32.1, 31.65, 33.2
2026-06-04T22:18, Rack50, 118.596, 53.1038271378868, 14.9398767014588, 38.164, 31.3, 32.3, 33.11
