Timestamp, RackID, Rack Flow, Rack Inlet P, Rack Outlet P, Rack Delta P, Cold Aisle Amb Temp, Rack Inlet Temp, Rack Outlet Temp
2026-05-21T21:26, Rack51, 110.895, 50.9885246902277, 20.9848623573216, 30.0037, 34.5, 31.58, 33.07
2026-05-21T21:27, Rack48, 119.306, 48.9174754318501, 25.4544344747604, 23.463, 34.4, 32.44, 34.08
2026-05-21T21:28, Rack49, 120.268, 48.3421839711896, 25.2951229933468, 23.0471, 34.4, 32.44, 34.11
2026-05-21T21:28, Rack50, 103.804, 51.165537447354, 20.7016419459196, 30.4639, 34.4, 32.4, 33.54
2026-05-21T21:28, Rack51, 112.575, 50.8469144845266, 20.6131355673564, 30.2338, 34.5, 32.38, 33.56
2026-05-21T21:29, Rack48, 119.587, 49.4042605139474, 25.3039736312031, 24.1003, 34.4, 31.57, 33.3
2026-05-21T21:29, Rack49, 119.87, 48.5811511933101, 25.4721357504731, 23.109, 34.3, 31.57, 33.27
2026-05-21T21:29, Rack50, 102.823, 51.5726667887444, 20.9494598058964, 30.6232, 34.4, 31.63, 32.8
2026-05-21T21:29, Rack51, 108.425, 49.9264481474699, 20.9317585301837, 28.9947, 34.4, 31.61, 32.82
2026-05-21T21:30, Rack48, 117.409, 48.1386193004944, 25.1446621497894, 22.994, 34.3, 31.95, 33.94
2026-05-21T21:31, Rack49, 120.407, 48.3775865226149, 25.0738570469389, 23.3037, 34.4, 31.83, 33.85
2026-05-21T21:31, Rack50, 104.124, 51.138985533785, 20.6750900323506, 30.4639, 34.4, 31.77, 33.37
2026-05-21T21:31, Rack51, 108.688, 49.8821949581884, 20.9317585301837, 28.9504, 34.4, 31.79, 33.23
2026-05-21T21:33, Rack48, 119.724, 49.0856375511201, 25.2774217176341, 23.8082, 34.5, 31.57, 33.53
2026-05-21T21:33, Rack49, 120.325, 48.6519562961607, 25.4455838369041, 23.2064, 34.4, 31.46, 33.39
2026-05-21T21:33, Rack50, 103.779, 51.6788744430202, 20.9937129951779, 30.6852, 34.4, 31.48, 32.94
2026-05-21T21:34, Rack51, 111.228, 51.1301348959287, 20.967161081609, 30.163, 34.5, 31.48, 32.87
2026-05-21T21:35, Rack48, 120.225, 49.0236830861259, 25.1712140633584, 23.8525, 34.4, 32.34, 34.14
2026-05-21T21:35, Rack49, 117.517, 47.2801074284319, 24.6224745162669, 22.6576, 34.4, 32.31, 34.13
2026-05-21T21:35, Rack50, 101.102, 50.041506439602, 20.7458951352011, 29.2956, 34.3, 32.27, 33.62
2026-05-21T21:35, Rack51, 111.003, 50.8380638466703, 20.7193432216322, 30.1187, 34.4, 32.27, 33.58
2026-05-21T21:36, Rack48, 117.436, 48.1740218519197, 25.1358115119331, 23.0382, 34.4, 31.6, 33.3
2026-05-21T21:36, Rack49, 120.418, 48.5988524690228, 25.3924800097662, 23.2064, 34.3, 31.61, 33.29
2026-05-21T21:36, Rack50, 103.791, 51.4576084966123, 20.6839406702069, 30.7737, 34.3, 31.62, 32.76
2026-05-21T21:36, Rack51, 111.805, 50.9442715009461, 20.8875053409022, 30.0568, 34.5, 31.59, 32.76
2026-05-21T21:39, Rack48, 119.247, 49.2095464811085, 25.4544344747604, 23.7551, 34.5, 31.79, 33.41
2026-05-21T21:39, Rack49, 119.779, 48.5368980040286, 25.2066166147836, 23.3303, 34.5, 31.86, 33.45
2026-05-21T21:39, Rack50, 104.181, 51.2894463773424, 20.8786547030458, 30.4108, 34.4, 31.9, 32.86
2026-05-21T21:39, Rack51, 112.207, 51.0062259659403, 20.7370444973448, 30.2692, 34.4, 31.87, 32.92
2026-05-21T21:40, Rack48, 118.087, 48.1032167490692, 25.3039736312031, 22.7992, 34.4, 31.88, 33.89
2026-05-21T21:40, Rack49, 118.114, 47.4040163584203, 25.188915339071, 22.2151, 34.4, 31.73, 33.75
2026-05-21T21:40, Rack50, 103.77, 51.6257706158823, 20.7458951352011, 30.8799, 34.4, 31.66, 33.26
2026-05-21T21:40, Rack51, 112.152, 50.9177195873772, 20.825550875908, 30.0922, 34.4, 31.73, 33.16
2026-05-21T21:44, Rack48, 119.769, 49.2006958432521, 25.2597204419215, 23.941, 34.5, 32.51, 34.18
2026-05-21T21:44, Rack49, 120.373, 48.2979307819081, 25.2685710797778, 23.0294, 34.5, 32.51, 34.22
2026-05-21T21:44, Rack50, 103.251, 51.2451931880608, 20.7370444973448, 30.5081, 34.4, 32.48, 33.68
2026-05-21T21:44, Rack51, 111.533, 50.6079472624061, 20.798998962339, 29.8089, 34.3, 32.45, 33.64
2026-05-21T21:48, Rack49, 118.093, 47.6518342183971, 25.3659280961973, 22.2859, 34.5, 31.5, 33.16
2026-05-21T21:48, Rack50, 103.503, 51.5903680644571, 21.0999206494537, 30.4904, 34.4, 31.43, 32.64
2026-05-21T21:48, Rack51, 112.125, 50.3955319538546, 21.4273942501373, 28.9681, 34.4, 31.5, 32.68
2026-05-21T21:49, Rack48, 117.654, 48.014710370506, 25.0119025819447, 23.0028, 34.5, 32.25, 34.25
2026-05-21T21:49, Rack49, 117.969, 47.8111456998108, 24.54281877556, 23.2683, 34.4, 32.07, 34.11
2026-05-21T21:49, Rack50, 103.489, 51.3602514801929, 20.7193432216322, 30.6409, 34.4, 32.09, 33.67
2026-05-21T21:49, Rack51, 111.499, 50.3689800402857, 21.2592321308674, 29.1097, 34.4, 32.03, 33.45
2026-05-21T21:50, Rack48, 120.349, 49.2715009461027, 25.5871940426051, 23.6843, 34.4, 31.9, 33.44
2026-05-21T21:50, Rack49, 120.97, 48.4572422633217, 25.3039736312031, 23.1533, 34.4, 32.07, 33.58
2026-05-21T21:51, Rack50, 103.479, 51.0062259659403, 20.4715253616554, 30.5347, 34.5, 32.05, 32.98
2026-05-21T21:51, Rack51, 109.272, 49.7582860282, 21.0733687358848, 28.6849, 34.5, 32.02, 33.09
2026-05-21T21:52, Rack48, 119.852, 49.3954098760911, 25.3659280961973, 24.0295, 34.4, 31.65, 33.74
2026-05-21T21:52, Rack49, 117.617, 47.6783861319661, 25.3039736312031, 22.3744, 34.5, 31.43, 33.54
2026-05-21T21:52, Rack50, 102.048, 50.3070255752915, 20.9317585301837, 29.3753, 34.4, 31.43, 33.11
2026-05-21T21:52, Rack51, 111.096, 50.9531221388024, 20.7901483244827, 30.163, 34.4, 31.45, 32.93
2026-05-21T21:55, Rack48, 119.77, 49.6166758224989, 25.7022523347372, 23.9144, 34.5, 31.42, 33.13
2026-05-21T21:55, Rack49, 120.172, 48.5900018311665, 25.162363425502, 23.4276, 34.4, 31.54, 33.19
2026-05-21T21:55, Rack50, 102.551, 50.3335774888604, 21.1441738387353, 29.1894, 34.5, 31.54, 32.64
2026-05-21T21:55, Rack51, 108.521, 49.9352987853263, 20.9583104437527, 28.977, 34.5, 31.51, 32.68
2026-05-21T21:56, Rack51, 111.423, 50.9177195873772, 20.9229078923274, 29.9948, 34.5, 31.73, 33.21
2026-05-21T21:58, Rack48, 119.671, 48.8289690532869, 25.2951229933468, 23.5338, 34.5, 32.26, 33.74
2026-05-21T21:58, Rack49, 120.119, 48.3864371604712, 25.188915339071, 23.1975, 34.5, 32.4, 33.87
2026-05-21T21:58, Rack50, 101.881, 50.1565647317341, 20.7724470487701, 29.3841, 34.4, 32.37, 33.31
2026-05-21T21:58, Rack51, 109.575, 49.5724226332174, 20.7724470487701, 28.8, 34.5, 32.37, 33.44
2026-05-21T22:00, Rack48, 116.688, 47.9527559055118, 25.0915583226515, 22.8612, 34.4, 32.52, 34.14
2026-05-21T22:00, Rack49, 117.821, 47.7403405969603, 24.8260391869621, 22.9143, 34.4, 32.53, 34.17
2026-05-21T22:00, Rack50, 103.451, 51.1920893609229, 20.6839406702069, 30.5081, 34.5, 32.51, 33.59
2026-05-21T22:00, Rack51, 110.029, 49.8556430446194, 20.9317585301837, 28.9239, 34.5, 32.48, 33.67
2026-05-21T22:01, Rack48, 119.081, 49.2715009461027, 25.3482268204846, 23.9233, 34.5, 31.37, 33.17
2026-05-21T22:01, Rack49, 120.456, 48.7670145882927, 25.5163889397546, 23.2506, 34.4, 31.35, 33.14
2026-05-21T22:02, Rack50, 103.75, 51.6611731673076, 21.0202649087469, 30.6409, 34.4, 31.4, 32.59
2026-05-21T22:02, Rack51, 111.343, 50.1211621803089, 20.967161081609, 29.154, 34.4, 31.36, 32.58
2026-05-21T22:04, Rack48, 119.312, 49.2626503082464, 25.4721357504731, 23.7905, 34.4, 32.01, 33.54
2026-05-21T22:04, Rack49, 120.214, 48.3775865226149, 25.4278825611915, 22.9497, 34.4, 32.14, 33.68
2026-05-21T22:04, Rack50, 104.004, 51.3956540316181, 20.5334798266496, 30.8622, 34.4, 32.13, 33.1
2026-05-21T22:04, Rack51, 111.287, 50.8026612952451, 20.8078496001953, 29.9948, 34.5, 32.03, 33.13
2026-05-21T22:07, Rack48, 119.766, 48.3156320576207, 25.4898370261857, 22.8258, 34.4, 32.38, 33.94
2026-05-21T22:07, Rack49, 117.558, 47.253555514863, 24.8791430141, 22.3744, 34.5, 32.46, 34.03
2026-05-21T22:07, Rack50, 103.57, 51.0062259659403, 20.5511811023622, 30.455, 34.4, 32.44, 33.47
2026-05-21T22:12, Rack49, 119.836, 48.3156320576207, 25.3128242690594, 23.0028, 34.4, 32.47, 34.21
2026-05-21T22:12, Rack50, 103.623, 51.2363425502045, 20.8078496001953, 30.4285, 34.4, 32.4, 33.65
2026-05-21T22:12, Rack51, 110.918, 50.3424281267167, 21.2946346822926, 29.0478, 34.4, 32.4, 33.63
2026-05-21T22:13, Rack48, 116.865, 48.3067814197644, 25.330525544772, 22.9763, 34.4, 31.54, 33.25
2026-05-21T22:13, Rack49, 117.989, 47.6429835805408, 24.6224745162669, 23.0205, 34.6, 31.6, 33.28
2026-05-21T22:13, Rack50, 103.759, 51.5815174266007, 20.9848623573216, 30.5967, 34.4, 31.58, 32.74
2026-05-21T22:13, Rack51, 111.048, 51.2363425502045, 20.9583104437527, 30.278, 34.5, 31.59, 32.78
2026-05-21T22:16, Rack48, 119.121, 49.2449490325337, 25.3482268204846, 23.8967, 34.5, 32.17, 33.68
2026-05-21T22:16, Rack49, 120.14, 48.492644814747, 25.3128242690594, 23.1798, 34.5, 32.2, 33.73
2026-05-21T22:16, Rack50, 100.692, 50.1831166453031, 20.9229078923274, 29.2602, 34.5, 32.24, 33.2
2026-05-21T22:16, Rack51, 108.568, 49.7759873039126, 20.9317585301837, 28.8442, 34.5, 32.21, 33.3
2026-05-21T22:19, Rack48, 116.941, 48.2536775926265, 24.4897149484221, 23.764, 34.5, 32.45, 34.1
2026-05-21T22:19, Rack49, 120.613, 48.2802295061954, 25.2154672526399, 23.0648, 34.4, 32.44, 34.18
2026-05-21T22:19, Rack50, 103.75, 50.2627723860099, 20.967161081609, 29.2956, 34.5, 32.42, 33.6
2026-05-21T22:19, Rack51, 108.59, 49.6520783739242, 20.6927913080632, 28.9593, 34.5, 32.35, 33.61
2026-05-21T22:21, Rack48, 119.604, 48.9971311725569, 25.2774217176341, 23.7197, 34.4, 32.04, 34.03
2026-05-21T22:22, Rack49, 120.403, 48.4218397118965, 25.2597204419215, 23.1621, 34.4, 31.93, 33.95
2026-05-21T22:22, Rack50, 103.802, 51.3602514801929, 20.9317585301837, 30.4285, 34.5, 31.86, 33.45
2026-05-21T22:22, Rack51, 110.361, 51.1035829823598, 20.825550875908, 30.278, 34.5, 31.93, 33.38
2026-05-21T22:24, Rack48, 118.983, 49.3600073246658, 25.4544344747604, 23.9056, 34.5, 31.8, 33.84
2026-05-21T22:24, Rack49, 119.082, 47.7845937862418, 25.5075383018983, 22.2771, 34.4, 31.59, 33.66
2026-05-21T22:24, Rack50, 101.944, 50.4486357809925, 21.0468168223158, 29.4018, 34.4, 31.53, 33.17
2026-05-21T22:24, Rack51, 111.687, 50.9354208630898, 20.7724470487701, 30.163, 34.4, 31.56, 33.03
2026-05-21T22:25, Rack48, 120.376, 49.112189464689, 25.2508698040652, 23.8613, 34.5, 32.37, 33.92
2026-05-21T22:25, Rack49, 119.699, 47.1119453091619, 25.2066166147836, 21.9053, 34.6, 32.4, 33.94
2026-05-21T22:26, Rack50, 101.647, 50.1034609045962, 20.825550875908, 29.2779, 34.4, 32.39, 33.37
2026-05-21T22:26, Rack51, 110.676, 50.7230055545382, 20.630836843069, 30.0922, 34.4, 32.34, 33.48
2026-05-21T22:29, Rack48, 117.278, 48.1740218519197, 25.1446621497894, 23.0294, 34.4, 31.4, 33.15
2026-05-21T22:29, Rack49, 119.825, 48.1032167490692, 25.0561557712263, 23.0471, 34.4, 31.5, 33.19
2026-05-21T22:30, Rack50, 103.301, 51.4664591344687, 20.8875053409022, 30.579, 34.4, 31.49, 32.66
2026-05-21T22:30, Rack51, 111.574, 51.1566868094977, 20.9760117194653, 30.1807, 34.6, 31.45, 32.66
2026-05-21T22:31, Rack48, 119.835, 49.3954098760911, 25.330525544772, 24.0649, 34.4, 31.84, 33.88
2026-05-21T22:31, Rack49, 120.294, 48.2271256790576, 25.0119025819447, 23.2152, 34.5, 31.68, 33.75
2026-05-21T22:31, Rack50, 102.176, 50.1300128181652, 21.0468168223158, 29.0832, 34.5, 31.64, 33.22
2026-05-21T22:31, Rack51, 109.095, 50.0061038881768, 20.9583104437527, 29.0478, 34.5, 31.69, 33.11
2026-05-21T22:34, Rack48, 120.136, 49.3511566868095, 25.5960446804615, 23.7551, 34.4, 31.31, 33.22
2026-05-21T22:34, Rack49, 120.137, 48.7050601232985, 25.5517914911799, 23.1533, 34.4, 31.28, 33.13
2026-05-21T22:34, Rack50, 103.365, 50.9531221388024, 21.2680827687237, 29.685, 34.5, 31.28, 32.66
2026-05-21T22:34, Rack51, 108.742, 49.9707013367515, 21.0556674601721, 28.915, 34.5, 31.28, 32.61
2026-05-21T22:35, Rack49, 120.698, 48.2713788683391, 25.2154672526399, 23.0559, 34.5, 32.11, 34.13
2026-05-21T22:36, Rack50, 103.569, 51.5549655130318, 20.8786547030458, 30.6763, 34.5, 32.04, 33.61
2026-05-21T22:36, Rack51, 111.576, 50.2450711102973, 21.2415308551547, 29.0035, 34.5, 32, 33.42
2026-05-21T22:39, Rack48, 118.391, 49.1033388268327, 25.1004089605078, 24.0029, 34.5, 32.47, 33.96
2026-05-21T22:39, Rack49, 120.104, 48.1917231276323, 25.1977659769273, 22.994, 34.5, 32.58, 34.14
2026-05-21T22:40, Rack50, 103.556, 51.3691021180492, 20.7901483244827, 30.579, 34.4, 32.54, 33.52
2026-05-21T22:40, Rack51, 111.404, 49.8556430446194, 21.0379661844595, 28.8177, 34.4, 32.48, 33.59
2026-05-21T22:41, Rack48, 119.123, 49.4573643410853, 25.6491485075993, 23.8082, 34.5, 31.3, 33.2
2026-05-21T22:41, Rack49, 120.366, 48.6254043825917, 25.5871940426051, 23.0382, 34.5, 31.26, 33.16
2026-05-21T22:41, Rack50, 103.31, 51.2982970151987, 20.6219862052127, 30.6763, 34.4, 31.27, 32.67
2026-05-21T22:41, Rack51, 110.757, 51.2805957394861, 21.0114142708906, 30.2692, 34.5, 31.25, 32.58
2026-05-21T22:45, Rack48, 118.916, 49.3246047732406, 25.5694927668925, 23.7551, 34.4, 31.57, 33.71
2026-05-21T22:45, Rack49, 119.613, 48.660806934017, 25.188915339071, 23.4719, 34.4, 31.41, 33.53
2026-05-21T22:45, Rack50, 103.498, 51.2717451016297, 21.1176219251663, 30.1541, 34.5, 31.34, 33.04
2026-05-21T22:45, Rack51, 108.609, 50.0149545260331, 21.0645180980284, 28.9504, 34.4, 31.37, 32.86
2026-05-21T22:46, Rack48, 117.54, 47.9350546297992, 24.9233962033816, 23.0117, 34.5, 32.6, 34.12
2026-05-21T22:46, Rack49, 120.127, 48.2182750412012, 25.0561557712263, 23.1621, 34.5, 32.6, 34.24
2026-05-21T22:46, Rack50, 103.638, 51.0327778795092, 20.6131355673564, 30.4196, 34.5, 32.61, 33.65
2026-05-21T22:47, Rack51, 111.576, 50.7230055545382, 20.6750900323506, 30.0479, 34.4, 32.52, 33.66
2026-05-21T22:50, Rack48, 117.796, 48.2802295061954, 25.3836293719099, 22.8966, 34.4, 31.66, 33.24
2026-05-21T22:50, Rack49, 120.962, 48.5811511933101, 25.3659280961973, 23.2152, 34.5, 31.83, 33.37
2026-05-21T22:50, Rack50, 103.185, 51.5107123237502, 20.9052066166148, 30.6055, 34.4, 31.81, 32.8
2026-05-21T22:51, Rack51, 111.298, 50.8911676738082, 20.6750900323506, 30.2161, 34.5, 31.78, 32.9
2026-05-21T22:52, Rack48, 119.664, 49.0944881889764, 25.2685710797778, 23.8259, 34.4, 31.84, 33.93
2026-05-21T22:52, Rack49, 120.293, 48.4660929011781, 25.2597204419215, 23.2064, 34.4, 31.65, 33.77
2026-05-21T22:52, Rack50, 103.478, 51.616919978026, 20.9494598058964, 30.6675, 34.5, 31.65, 33.34
2026-05-21T22:52, Rack51, 111.116, 51.1566868094977, 20.8609534273332, 30.2957, 34.5, 31.66, 33.17
2026-05-21T22:54, Rack48, 118.825, 48.3598852469023, 25.3128242690594, 23.0471, 34.5, 31.54, 33.6
2026-05-21T22:54, Rack49, 118.052, 47.5102240126961, 25.1800647012147, 22.3302, 34.5, 31.39, 33.44
2026-05-21T22:54, Rack50, 103.378, 51.6434718915949, 20.8698040651895, 30.7737, 34.4, 31.37, 33
2026-05-21T22:54, Rack51, 111.648, 51.2097906366355, 20.8167002380516, 30.3931, 34.5, 31.44, 32.91
2026-05-21T22:56, Rack48, 119.492, 48.9351767075627, 24.9853506683758, 23.9498, 34.5, 32.46, 34.07
2026-05-21T22:56, Rack49, 119.883, 48.0943661112128, 25.1269608740768, 22.9674, 34.4, 32.47, 34.1
2026-05-21T22:56, Rack50, 103.664, 51.1920893609229, 20.7104925837759, 30.4816, 34.5, 32.45, 33.53
2026-05-21T22:56, Rack51, 111.75, 50.7053042788256, 21.0733687358848, 29.6319, 34.5, 32.41, 33.59
2026-05-21T22:57, Rack48, 119.977, 49.3954098760911, 25.4367331990478, 23.9587, 34.5, 31.37, 33.25
2026-05-21T22:57, Rack49, 120.575, 48.6962094854422, 25.6048953183178, 23.0913, 34.3, 31.38, 33.2
2026-05-21T22:57, Rack50, 103.881, 51.1920893609229, 20.6396874809254, 30.5524, 34.4, 31.41, 32.73
2026-05-21T22:57, Rack51, 111.575, 50.7407068302509, 21.4893487151315, 29.2514, 34.4, 31.39, 32.68
2026-05-21T22:58, Rack48, 119.412, 49.1033388268327, 25.3039736312031, 23.7994, 34.5, 32.32, 34.22
2026-05-21T22:58, Rack49, 120.054, 48.4483916254654, 25.3216749069157, 23.1267, 34.5, 32.18, 34.14
2026-05-21T22:58, Rack50, 103.207, 51.4222059451871, 20.8344015137643, 30.5878, 34.6, 32.17, 33.63
2026-05-21T22:59, Rack51, 111.13, 50.8646157602393, 20.8521027894769, 30.0125, 34.4, 32.13, 33.5
2026-05-21T23:02, Rack48, 119.5, 49.0856375511201, 25.3747787340536, 23.7109, 34.3, 32.29, 33.88
2026-05-21T23:02, Rack49, 118.357, 47.2004516877251, 25.2331685283526, 21.9673, 34.5, 32.32, 33.91
2026-05-21T23:02, Rack50, 101.504, 50.1831166453031, 20.7635964109138, 29.4195, 34.4, 32.33, 33.34
2026-05-21T23:03, Rack51, 111.669, 50.5459927974119, 20.5777330159311, 29.9683, 34.4, 32.27, 33.41
2026-05-21T23:04, Rack48, 117.06, 48.3687358847586, 25.04730513337, 23.3214, 34.4, 31.44, 33.4
2026-05-21T23:04, Rack49, 120.29, 48.5988524690228, 25.3747787340536, 23.2241, 34.4, 31.38, 33.3
2026-05-21T23:04, Rack50, 102.994, 51.616919978026, 21.0379661844595, 30.579, 34.5, 31.38, 32.84
2026-05-21T23:04, Rack51, 111.739, 51.2097906366355, 20.9494598058964, 30.2603, 34.5, 31.4, 32.78
2026-05-21T23:06, Rack48, 119.594, 48.5634499175975, 25.7996093511567, 22.7638, 34.5, 31.48, 33.29
2026-05-21T23:06, Rack49, 117.229, 47.4925227369835, 25.357077458341, 22.1354, 34.5, 31.46, 33.25
2026-05-21T23:06, Rack50, 101.263, 51.1124336202161, 20.6485381187817, 30.4639, 34.5, 31.47, 32.78
2026-05-21T23:06, Rack51, 111.715, 51.0770310687908, 21.0025636330342, 30.0745, 34.5, 31.45, 32.74
2026-05-21T23:07, Rack48, 119.982, 48.8112677775743, 25.2508698040652, 23.5604, 34.3, 32.1, 34.08
2026-05-21T23:08, Rack49, 117.955, 47.5456265641213, 25.1712140633584, 22.3744, 34.5, 31.94, 33.94
2026-05-21T23:08, Rack50, 101.373, 50.2539217481536, 20.798998962339, 29.4549, 34.4, 31.93, 33.46
2026-05-21T23:08, Rack51, 111.637, 50.8026612952451, 20.6927913080632, 30.1099, 34.3, 31.99, 33.39
2026-05-21T23:09, Rack48, 117.52, 48.2005737654886, 25.3039736312031, 22.8966, 34.5, 32.15, 33.71
2026-05-21T23:09, Rack49, 118.023, 47.3420618934261, 24.8968442898126, 22.4452, 34.5, 32.17, 33.74
2026-05-21T23:09, Rack50, 103.707, 51.0858817066471, 20.825550875908, 30.2603, 34.4, 32.2, 33.21
2026-05-21T23:09, Rack51, 112.316, 51.0327778795092, 20.798998962339, 30.2338, 34.4, 32.11, 33.24
2026-05-21T23:11, Rack48, 116.857, 48.4660929011781, 25.4190319233352, 23.0471, 34.5, 31.56, 33.57
2026-05-21T23:11, Rack49, 117.313, 47.3509125312824, 25.2508698040652, 22.1, 34.5, 31.45, 33.43
2026-05-21T23:11, Rack50, 101.75, 51.3514008423366, 20.4803759995117, 30.871, 34.4, 31.46, 32.97
2026-05-21T23:14, Rack49, 120.022, 48.3952877983275, 25.2243178904962, 23.171, 34.5, 31.86, 33.46
2026-05-21T23:14, Rack50, 101.551, 50.2362204724409, 20.8963559787585, 29.3399, 34.5, 31.85, 32.9
2026-05-21T23:14, Rack51, 109.226, 49.8556430446194, 20.9052066166148, 28.9504, 34.4, 31.77, 32.94
2026-05-21T23:16, Rack48, 119.479, 49.0944881889764, 25.1977659769273, 23.8967, 34.4, 32.53, 34.24
2026-05-21T23:17, Rack49, 119.708, 47.4128669962766, 25.1800647012147, 22.2328, 34.5, 32.5, 34.25
2026-05-21T23:17, Rack50, 101.739, 50.1034609045962, 20.4538240859427, 29.6496, 34.4, 32.42, 33.65
2026-05-21T23:17, Rack51, 110.682, 50.6964536409693, 20.6396874809254, 30.0568, 34.5, 32.42, 33.68
2026-05-21T23:18, Rack50, 101.025, 50.351278764573, 20.9583104437527, 29.393, 34.5, 31.5, 32.68
2026-05-21T23:18, Rack51, 111.811, 51.0504791552219, 20.8698040651895, 30.1807, 34.4, 31.55, 32.75
2026-05-21T23:19, Rack48, 119.649, 48.9794298968443, 25.2420191662089, 23.7374, 34.5, 32.22, 34.2
2026-05-21T23:19, Rack49, 120.979, 48.2005737654886, 24.9145455655252, 23.286, 34.5, 32.1, 34.12
2026-05-21T23:20, Rack50, 103.882, 51.307147653055, 20.8609534273332, 30.4462, 34.4, 32.02, 33.59
2026-05-21T23:20, Rack51, 111.618, 49.9352987853263, 20.8875053409022, 29.0478, 34.5, 32.06, 33.49
2026-05-21T23:21, Rack48, 117.548, 48.2890801440518, 25.2685710797778, 23.0205, 34.5, 32, 33.54
2026-05-21T23:21, Rack49, 119.776, 48.3775865226149, 25.3659280961973, 23.0117, 34.4, 32.06, 33.61
2026-05-21T23:21, Rack50, 103.924, 51.2894463773424, 20.5334798266496, 30.756, 34.5, 32.07, 33.03
2026-05-21T23:21, Rack51, 108.44, 49.6078251846426, 20.9229078923274, 28.6849, 34.5, 32.02, 33.15
2026-05-21T23:22, Rack49, 120.709, 48.5457486418849, 25.4278825611915, 23.1179, 34.5, 31.26, 33.24
2026-05-21T23:22, Rack50, 103.04, 50.5990966245498, 21.2857840444363, 29.3133, 34.4, 31.3, 32.84
2026-05-21T23:23, Rack51, 109.803, 49.9530000610389, 20.9494598058964, 29.0035, 34.5, 31.31, 32.7
2026-05-21T23:25, Rack48, 119.994, 49.3157541353842, 25.5606421290362, 23.7551, 34.5, 31.76, 33.34
2026-05-21T23:25, Rack49, 120.327, 48.492644814747, 25.3924800097662, 23.1002, 34.5, 31.83, 33.38
2026-05-21T23:25, Rack50, 101.815, 50.0149545260331, 20.7635964109138, 29.2514, 34.5, 31.88, 32.85
2026-05-21T23:25, Rack51, 108.9, 49.8, 20.9, 28.9, 34.5, 31.7, 32.8
2026-05-21T23:27, Rack48, 120.138, 49.1918452053958, 25.4367331990478, 23.7551, 34.5, 31.83, 33.96
2026-05-21T23:27, Rack49, 120.039, 48.5191967283159, 25.3659280961973, 23.1533, 34.6, 31.69, 33.82
2026-05-21T23:27, Rack50, 103.571, 51.5992187023134, 20.94060916804, 30.6586, 34.5, 31.66, 33.37
2026-05-21T23:27, Rack51, 111.376, 51.0239272416529, 20.9317585301837, 30.0922, 34.5, 31.63, 33.14
2026-05-21T23:28, Rack48, 117.588, 48.4837941768907, 24.7640847219679, 23.7197, 34.4, 32.46, 33.98
2026-05-21T23:28, Rack49, 120.277, 48.3333333333333, 25.1446621497894, 23.1887, 34.4, 32.57, 34.15
2026-05-21T23:28, Rack50, 103.793, 51.1920893609229, 20.7724470487701, 30.4196, 34.5, 32.54, 33.52
2026-05-21T23:28, Rack51, 111.617, 50.8203625709577, 20.7901483244827, 30.0302, 34.4, 32.44, 33.55
2026-05-21T23:31, Rack49, 120.259, 48.1386193004944, 25.0561557712263, 23.0825, 34.5, 32.56, 34.31
2026-05-21T23:31, Rack50, 103.292, 50.2362204724409, 20.8432521516206, 29.393, 34.5, 32.54, 33.74
2026-05-21T23:31, Rack51, 108.855, 49.6786302874931, 20.6131355673564, 29.0655, 34.5, 32.51, 33.74
2026-05-21T23:32, Rack48, 117.836, 48.7581639504364, 25.950070194714, 22.8081, 34.5, 31.45, 33.1
2026-05-21T23:32, Rack49, 117.256, 47.4394189098456, 25.188915339071, 22.2505, 34.5, 31.47, 33.1
2026-05-21T23:32, Rack50, 102.961, 51.3868033937618, 20.7812976866264, 30.6055, 34.5, 31.54, 32.62
2026-05-21T23:32, Rack51, 111.515, 51.1212842580724, 20.8432521516206, 30.278, 34.5, 31.49, 32.63
2026-05-21T23:36, Rack48, 117.446, 48.0678141976439, 25.3393761826283, 22.7284, 34.5, 31.34, 33.29
2026-05-21T23:36, Rack49, 118.676, 48.4395409876091, 25.162363425502, 23.2772, 34.5, 31.26, 33.17
2026-05-21T23:36, Rack50, 104.041, 51.6346212537386, 20.9494598058964, 30.6852, 34.5, 31.27, 32.77
2026-05-21T23:36, Rack51, 111.682, 51.1566868094977, 20.967161081609, 30.1895, 34.5, 31.3, 32.69
2026-05-21T23:40, Rack48, 119.812, 49.1918452053958, 25.2862723554904, 23.9056, 34.4, 31.76, 33.86
2026-05-21T23:40, Rack49, 120.379, 48.4218397118965, 25.3393761826283, 23.0825, 34.5, 31.55, 33.68
